1439	2
1440	2
1445	3
1446	3
1447	2
1448	2
1449	2
1456	1
1459	7
1461	2
1463	2
1464	3
1465	2
1467	2
1468	2
1469	2
1470	2
1471	3
1473	4
1475	4
1479	2
1480	2
1481	1
1483	2
1485	2
1489	4
1491	2
1492	4
1493	2
1494	1
1497	4
1500	2
1502	6
1506	8
1507	6
1509	2
1511	2
1516	5
1519	8
1521	3
1524	2
1526	2
1528	3
1529	2
1532	4
1534	4
1535	2
1538	3
1544	8
1547	2
1552	4
1555	2
1557	2
1561	2
1570	2
1571	2
1574	2
1575	4
1577	2
1578	2
1579	2
1584	3
1591	3
1592	2
1594	2
1595	3
1600	3
1601	5
1602	3
1603	2
1604	5
1605	6
1606	2
1608	2
1611	2
1613	4
1616	2
1617	2
1619	2
1620	2
1621	3
1623	3
1626	2
1627	2
1629	2
1630	2
1631	2
1634	1
1635	2
1639	3
1640	2
1642	2
1645	2
1646	5
1647	4
1648	2
1651	3
1652	6
1654	2
1655	3
1656	2
1660	2
1661	5
1664	2
1666	2
1667	2
1668	2
1669	2
1671	4
1674	4
1678	2
1684	3
1685	2
1693	2
1695	2
1698	3
1700	4
1701	7
1702	5
1703	7
1706	4
1707	2
1709	6
1710	2
1711	4
1712	2
1717	4
1720	4
1721	3
1723	2
1724	2
1725	3
1730	2
1731	4
1732	4
1733	6
1734	3
1739	2
1740	2
1741	2
1751	2
1752	2
1755	3
1758	3
1759	2
1760	2
1761	2
1762	2
1765	4
1770	2
1771	5
1773	6
1775	9
1776	7
1777	7
1778	5
1779	5
1780	5
1781	2
1782	4
1784	2
1786	3
1787	2
1789	6
1790	5
1791	6
1793	3
1795	6
1796	2
1797	2
1799	3
1803	2
1805	2
1806	2
1807	2
1809	2
1812	8
1813	2
1814	4
1815	6
1817	3
1818	10
1819	8
1820	5
1821	2
1822	3
1823	5
1824	6
1825	5
1826	2
1827	2
1829	5
1834	5
1836	4
1837	4
1839	1
1841	4
1843	2
1845	3
1846	2
1851	2
1853	5
1855	2
1856	6
1857	6
1858	3
1861	6
1862	5
1867	2
1868	2
1869	2
1871	3
1879	7
1881	2
1889	3
1892	4
1894	5
1895	5
1896	3
1897	2
1900	4
1904	2
1906	3
1907	5
1909	8
1914	2
1915	2
1916	5
1918	2
1920	12
1921	3
1922	7
1923	6
1924	2
1925	2
1926	2
1929	2
1931	2
1932	3
1933	5
1934	4
1935	5
1941	2
1942	4
1943	5
1948	2
1949	6
1952	2
1958	2
1960	2
1961	2
1963	2
1965	6
1970	1
1975	2
1976	2
1979	2
1981	4
1983	4
1984	1
1987	5
1991	2
2006	4
2008	2
2009	1
2015	2
2017	2
2026	2
2032	2
2035	2
2036	2
2042	4
2043	5
2054	2
2064	3
2072	6
2075	2
2089	7
2090	2
2091	5
2092	4
2093	4
2094	4
2095	4
2097	2
2099	2
2100	4
2101	3
2103	2
2104	2
2105	4
2107	5
2108	2
2109	3
2111	6
2112	4
2113	8
2114	2
2116	2
2117	3
2118	7
2119	2
2120	3
2121	1
2123	2
2124	2
2125	2
2127	2
2129	5
2130	1
2131	5
2132	3
2133	2
2134	2
2135	4
2136	3
2137	1
2138	3
2139	10
2140	2
2141	3
2142	2
2143	3
2144	6
2145	3
2146	7
2147	6
2148	3
2149	4
2150	7
2152	4
2153	2
2154	2
2155	2
2156	6
2157	3
2158	2
2160	4
2162	4
2163	2
2164	2
2165	2
2166	2
2167	4
2168	7
2169	3
2170	7
2172	2
2173	5
2174	6
2176	4
2178	2
2179	3
2180	1
2181	2
2182	2
2184	4
2185	4
2186	2
2188	2
2190	7
2191	2
2193	3
2194	2
2195	5
2197	1
2199	2
2200	5
2201	2
2204	1
2205	1
2206	2
2208	5
2209	3
2210	4
2211	3
2213	3
2214	3
2215	3
2216	4
2217	1
2218	2
2220	4
2221	2
2222	3
2224	2
2225	1
2226	2
2228	2
2229	2
2231	4
2232	5
2233	4
2234	2
2236	2
2242	4
2243	7
2244	5
2245	4
2247	2
2248	2
2249	3
2250	3
2252	4
2254	3
2255	3
2258	3
2259	5
2263	2
2264	2
2265	2
2266	4
2267	3
2268	2
2270	3
2271	5
2273	2
2274	4
2275	2
2276	3
2278	2
2280	2
2281	3
2282	2
2285	2
2287	2
2288	5
2289	2
2290	3
2291	3
2292	5
2295	4
2296	4
2298	1
2300	3
2301	2
2303	2
2306	3
2307	5
2311	2
2315	2
2320	3
2322	2
2323	9
2325	3
2327	2
2328	4
2329	2
2331	6
2336	4
2337	4
2338	4
2339	4
2343	3
2347	5
2348	2
2350	3
2351	2
2352	2
2356	2
2361	1
2362	3
2365	2
2367	2
2368	4
2370	2
2371	2
2375	5
2378	2
2379	2
2380	2
2381	4
2382	2
2387	2
2388	4
2389	8
2391	3
2392	4
2394	6
2396	2
2397	2
2398	2
2399	2
2400	2
2402	2
2403	2
2404	2
2405	2
2406	1
2409	4
2410	6
2411	3
2412	2
2413	3
2415	3
2421	2
2423	2
2425	3
2426	3
2427	2
2428	2
2429	4
2431	2
2432	17
2433	6
2434	2
2435	2
2436	11
2437	2
2438	3
2439	2
2440	5
2441	6
2442	2
2443	4
2444	2
2446	4
2448	3
2449	4
2450	2
2451	2
2452	2
2455	4
2456	5
2458	2
2464	3
2466	2
2469	1
2470	2
2472	5
2473	2
2474	2
2476	4
2477	3
2479	6
2480	6
2481	2
2484	2
2485	2
2488	7
2491	5
2495	5
2497	4
2499	4
2501	2
2507	4
2512	2
2515	4
2516	1
2520	4
2521	3
2524	6
2525	2
2529	3
2530	2
2531	2
2532	8
2533	2
2534	2
2535	12
2536	6
2537	3
2538	4
2539	3
2542	2
2547	1
2548	4
2549	5
2551	2
2561	1
2565	2
2566	2
2568	2
2569	4
2571	2
2573	4
2575	2
2579	4
2581	5
2582	1
2584	4
2585	2
2586	7
2587	4
2588	5
2589	4
2591	7
2592	5
2593	6
2597	2
2598	8
2599	2
2600	5
2603	2
2606	2
2607	2
2608	2
2609	2
2610	4
2611	2
2612	3
2614	2
2616	2
2617	3
2618	7
2622	3
2624	2
2625	2
2626	3
2627	2
2629	2
2631	2
2634	2
2635	4
2637	2
2638	4
2639	2
2640	6
2641	3
2642	2
2644	2
2645	4
2646	4
2647	3
2649	3
2651	4
2652	6
2655	2
2656	2
2662	2
2666	2
2667	1
2669	2
2674	2
2678	3
2679	3
2680	2
2683	5
2684	2
2685	2
2686	2
2688	2
2694	3
2695	2
2696	6
2697	6
2699	2
2702	2
2703	3
2707	2
2708	3
2709	2
2711	2
2715	3
2720	2
2723	1
2729	3
2734	2
2735	2
2740	2
2744	3
2749	3
2751	5
2754	5
2755	2
2756	6
2757	4
2761	2
2762	2
2764	2
2765	2
2769	2
2773	2
2774	3
2778	3
2780	6
2782	2
2783	3
2784	2
2785	2
2787	2
2788	2
2790	2
2793	2
2800	3
2801	2
2802	2
2803	2
2804	2
2805	2
2806	1
2807	3
2808	2
2809	2
2810	2
2814	2
2818	2
2824	2
2827	2
2830	2
2836	6
2838	6
2839	2
2840	2
2842	2
2863	3
2866	2
2868	2
2874	2
2875	2
2879	2
2885	2
2886	6
2899	2
2905	2
2910	2
2914	2
2919	1
2921	2
2922	5
2923	4
2924	2
2925	9
2926	2
2927	2
2930	2
2932	4
2933	6
2935	2
2936	3
2937	2
2938	3
2939	2
2940	1
2941	4
2944	3
2946	5
2948	3
2949	2
2950	2
2951	4
2952	2
2953	3
2954	2
2955	2
2956	2
2959	8
2969	2
2970	4
2971	2
2972	9
2973	3
2974	2
2976	6
2977	8
2980	3
2982	2
2983	4
2984	6
2985	2
2988	7
2993	7
2996	2
3001	3
3002	2
3004	2
3005	3
3006	2
3010	2
3011	2
3015	3
3023	5
3024	2
3025	2
3027	4
3030	2
3031	2
3035	4
3036	4
3037	2
3039	2
3040	5
3041	1
3042	3
3043	3
3045	4
3046	3
3049	1
3050	5
3051	1
3053	6
3054	4
3055	3
3057	2
3060	4
3062	4
3063	2
3064	3
3071	3
3074	2
3075	2
3077	2
3094	1
3102	2
3107	5
3117	2
3118	3
3119	2
3120	7
3127	7
3130	2
3132	5
3133	2
3134	4
3135	2
3137	3
3138	6
3140	3
3144	3
3149	3
3150	4
3151	2
3152	2
3156	2
3157	3
3158	1
3159	7
3160	4
3161	6
3162	4
3163	3
3165	2
3166	5
3167	3
3168	8
3169	3
3170	2
3172	2
3173	7
3174	6
3176	2
3180	2
3181	2
3182	5
3185	3
3190	4
3192	6
3196	2
3197	7
3198	2
3202	7
3205	2
3209	4
3210	2
3211	12
3213	2
3215	12
3216	2
3218	4
3219	7
3225	5
3232	5
3233	2
3234	9
3236	4
3237	2
3238	2
3240	2
3241	3
3242	2
3244	2
3245	2
3246	2
3250	3
3251	5
3252	2
3253	2
3254	6
3256	2
3261	3
3262	3
3264	5
3267	3
3269	4
3270	2
3272	2
3273	9
3275	3
3277	2
3280	5
3290	4
3291	6
3293	2
3295	2
3296	3
3297	4
3298	7
3299	2
3300	2
3301	4
3304	4
3306	7
3309	2
3310	2
3312	1
3314	4
3316	4
3317	3
3318	2
3319	3
3320	2
3321	2
3322	7
3337	7
3339	4
3340	3
3341	4
3346	2
3348	2
3350	4
3351	4
3352	2
3353	1
3354	4
3355	2
3360	1
3361	4
3362	2
3363	3
3365	1
3366	3
3367	2
3369	2
3371	4
3373	2
3374	2
3375	2
3377	4
3381	2
3382	2
3384	5
3388	2
3389	2
3390	6
3391	2
3392	4
3393	4
3395	1
3397	3
3400	2
3403	2
3409	2
3410	2
3411	3
3412	2
3414	10
3416	3
3417	1
3426	2
3427	3
3430	2
3431	2
3433	7
3434	11
3435	11
3438	9
3439	6
3440	4
3441	11
3442	2
3444	1
3445	2
3446	2
3448	2
3450	5
3451	3
3452	4
3453	2
3455	2
3456	2
3457	11
3459	2
3460	4
3461	4
3462	5
3463	5
3466	2
3467	2
3468	4
3469	6
3470	7
3472	2
3473	2
3476	2
3478	2
3479	7
3480	2
3483	2
3484	2
3487	2
3488	5
3489	5
3494	3
3495	3
3497	4
3498	2
3501	2
3505	2
3512	2
3517	3
3528	2
3530	3
3532	2
3533	4
3535	2
3538	1
3539	5
3540	4
3544	2
3546	3
3547	2
3552	3
3554	2
3555	2
3556	2
3557	5
3565	4
3566	3
3567	3
3569	4
3570	1
3572	3
3573	2
3574	3
3575	2
3579	2
3581	2
3582	4
3585	4
3586	4
3592	3
3594	3
3595	2
3598	10
3599	5
3600	2
3601	4
3604	2
3605	2
3606	2
3608	2
3609	4
3611	2
3614	3
3617	3
3618	2
3620	2
3624	2
3626	2
3627	4
3629	2
3631	2
3635	7
3636	2
3640	2
3641	2
3644	6
3645	2
3652	3
3654	2
3656	7
3657	5
3658	6
3659	2
3661	4
3663	4
3664	2
3665	6
3666	5
3669	3
3671	5
3672	2
3674	3
3683	6
3686	1
3698	2
3701	1
3705	2
3706	2
3707	2
3708	3
3711	2
3712	2
3713	2
3714	2
3719	1
3721	5
3723	2
3724	3
3726	5
3727	3
3730	3
3733	3
3734	5
3735	10
3737	2
3739	2
3740	4
3744	2
3745	2
3750	3
3753	1
3754	5
3756	2
3758	1
3761	4
3762	2
3765	6
3768	4
3774	2
3777	4
3781	2
3783	2
3785	2
3786	2
3788	4
3789	2
3793	2
3795	3
3796	6
3799	2
3800	3
3801	4
3804	1
3806	5
3807	2
3811	4
3812	2
3814	4
3815	1
3817	2
3820	2
3821	2
3822	2
3824	2
3826	3
3827	2
3828	3
3829	5
3830	3
3831	2
3835	2
3836	2
3839	2
3840	2
3841	2
3844	1
3845	3
3846	3
3847	5
3848	4
3850	2
3851	2
3857	2
3861	3
3862	2
3863	3
3866	2
3867	3
3873	6
3876	2
3877	2
3878	3
3879	5
3880	2
3884	2
3889	2
3894	5
3895	2
3896	2
3898	3
3900	3
3903	3
3905	3
3906	3
3908	6
3911	3
3915	5
3918	3
3920	3
3924	2
3927	1
3930	2
3936	4
3937	2
3941	2
3942	2
3944	2
3947	2
3948	4
3952	6
3954	3
3955	3
3957	2
3959	2
3960	4
3961	2
3967	2
3969	2
3972	4
3973	2
3974	4
3975	3
3976	4
3978	4
3979	5
3980	2
3981	4
3984	5
3985	2
3987	2
3990	1
3992	2
3993	4
3996	2
3997	8
3998	1
4010	2
4013	2
4015	4
4017	2
4019	3
4027	3
4035	2
4037	2
4038	1
4042	3
4043	4
4044	2
4046	2
4051	2
4055	4
4057	2
4063	7
4070	2
4071	2
4078	2
4082	2
4087	1
4088	4
4089	5
4091	3
4093	2
4101	8
4103	1
4107	2
4108	8
4110	2
4112	6
4113	6
4117	4
4120	3
4121	2
4122	4
4128	2
4138	3
4142	2
4143	10
4148	5
4149	1
4150	3
4151	2
4154	3
4158	2
4159	2
4162	3
4164	3
4174	3
4176	3
4178	2
4180	2
4182	2
4183	5
4185	9
4194	2
4196	3
4197	3
4198	3
4199	4
4201	3
4202	13
4203	3
4204	6
4209	3
4210	7
4211	7
4212	7
4213	2
4214	6
4215	2
4217	4
4218	3
4219	2
4220	1
4221	2
4224	2
4226	2
4231	2
4233	6
4234	4
4235	2
4237	2
4238	8
4244	5
4245	5
4246	6
4247	2
4251	2
4252	2
4253	6
4255	4
4256	3
4257	4
4264	5
4265	7
4266	3
4268	2
4270	2
4271	1
4273	2
4274	2
4275	2
4277	2
4278	5
4280	2
4283	2
4285	2
4286	2
4297	2
4298	4
4300	6
4303	2
4304	3
4305	2
4306	4
4307	2
4309	5
4310	4
4311	4
4321	2
4322	2
4324	1
4325	3
4326	2
4327	2
4330	2
4331	3
4333	4
4334	5
4336	5
4337	2
4338	4
4342	6
4343	3
4345	2
4347	2
4348	4
4350	3
4353	6
4355	2
4359	1
4361	2
4364	2
4365	7
4366	2
4370	2
4373	2
4376	2
4377	5
4379	3
4380	2
4381	2
4383	3
4384	4
4388	5
4389	7
4398	7
4405	1
4406	2
4409	3
4411	11
4412	5
4415	4
4425	3
4427	4
4428	2
4433	6
4435	3
4436	2
4438	2
4440	3
4442	7
4444	6
4447	2
4450	2
4451	4
4460	4
4469	4
4471	4
4472	4
4476	3
4479	2
4480	2
4484	2
4487	2
4488	2
4490	5
4491	3
4494	2
4496	2
4497	2
4502	3
4503	2
4504	5
4505	2
4507	2
4509	2
4510	2
4511	2
4512	3
4516	1
4517	2
4522	2
4525	5
4526	2
4531	2
4532	2
4533	2
4534	2
4535	2
4538	3
4541	4
4542	3
4545	6
4549	2
4556	3
4557	3
4558	2
4559	2
4560	3
4562	3
4563	3
4564	4
4566	2
4568	2
4570	2
4573	1
4574	3
4575	2
4578	2
4583	2
4588	2
4598	4
4600	6
4604	3
4605	7
4606	4
4607	2
4608	4
4614	6
4615	3
4618	6
4620	5
4623	2
4625	3
4627	2
4635	4
4642	2
4643	2
4649	4
4651	2
4652	2
4655	2
4656	1
4659	2
4660	4
4661	3
4663	3
4664	6
4668	2
4669	2
4672	2
4673	2
4675	2
4681	2
4683	6
4684	2
4685	7
4687	2
4688	3
4691	2
4699	4
4702	2
4705	2
4707	2
4710	6
4718	2
4719	2
4737	2
4743	1
4745	2
4746	1
4748	3
4751	2
4752	2
4753	4
4756	2
4757	3
4758	3
4759	4
4760	2
4762	5
4763	2
4764	9
4770	2
4773	2
4780	3
4783	2
4784	3
4785	4
4789	2
4790	2
4792	4
4795	4
4797	6
4798	5
4799	2
4802	2
4806	3
4811	2
4813	2
4816	2
4818	1
4819	4
4820	2
4823	3
4824	7
4826	1
4828	2
4832	2
4833	2
4834	2
4835	2
4836	2
4840	2
4841	3
4844	2
4858	2
4860	4
4862	4
4865	2
4867	2
4869	1
4874	8
4875	2
4876	2
4880	5
4883	3
4884	2
4885	3
4888	7
4890	3
4891	2
4892	2
4894	5
4897	2
4901	3
4904	4
4909	2
4915	6
4917	2
4921	2
4923	2
4925	2
4929	2
4930	2
4944	2
4945	2
4950	10
4952	2
4962	2
4965	3
4968	5
4972	4
4973	3
4974	4
4976	2
4977	14
4979	2
4987	2
4991	3
4992	2
4993	2
4994	2
4995	3
4996	3
4997	5
4998	2
5000	2
5001	4
5004	12
5005	2
5006	5
5007	4
5008	10
5009	2
5010	5
5011	3
5012	3
5013	4
5016	2
5017	2
5018	4
5020	4
5022	3
5024	2
5025	8
5026	3
5027	3
5028	3
5029	4
5030	3
5034	2
5038	4
5042	3
5044	4
5049	6
5050	2
5051	2
5053	1
5056	2
5057	2
5058	4
5059	4
5060	2
5062	3
5063	2
5064	2
5066	3
5069	2
5073	7
5074	2
5076	3
5077	9
5079	3
5080	3
5081	3
5083	6
5085	2
5086	2
5087	2
5090	2
5092	1
5093	2
5094	2
5096	7
5097	5
5099	3
5101	3
5102	3
5103	5
5104	4
5107	3
5108	3
5109	2
5111	2
5112	3
5113	2
5114	6
5115	1
5117	2
5118	2
5120	6
5121	3
5123	2
5124	3
5125	2
5126	2
5129	2
5131	5
5132	5
5133	11
5134	5
5135	2
5137	4
5142	1
5145	4
5148	3
5149	2
5151	2
5155	3
5156	2
5160	2
5161	6
5163	4
5164	2
5168	3
5169	2
5170	2
5172	5
5175	2
5178	3
5180	4
5181	2
5182	2
5183	5
5184	2
5191	3
5193	4
5194	2
5197	2
5199	3
5204	4
5205	6
5206	3
5207	4
5209	3
5210	2
5213	3
5214	2
5221	2
5224	2
5226	2
5228	1
5229	6
5232	2
5240	8
5246	3
5247	10
5250	3
5252	4
5255	3
5256	2
5257	2
5259	3
5260	3
5261	5
5265	2
5275	2
5277	2
5279	2
5281	3
5282	8
5283	4
5284	3
5286	3
5290	5
5291	5
5292	6
5294	7
5295	6
5296	5
5297	4
5299	2
5300	2
5301	6
5302	3
5303	4
5304	8
5305	7
5307	4
5309	5
5312	2
5313	5
5315	2
5316	3
5317	2
5318	7
5320	4
5321	2
5322	2
5324	14
5327	5
5331	2
5337	2
5344	2
5347	2
5349	5
5351	6
5352	6
5355	6
5358	3
5359	3
5360	2
5361	2
5363	4
5364	4
5365	4
5367	2
5374	2
5377	2
5380	3
5381	1
5385	2
5388	2
5389	3
5390	6
5395	2
5401	2
5402	2
5403	4
5404	4
5405	5
5407	2
5408	6
5409	2
5410	2
5412	2
5414	2
5421	3
5422	4
5423	2
5427	1
5428	3
5429	2
5430	3
5431	3
5435	4
5439	3
5446	2
5454	4
5459	4
5461	2
5463	2
5465	2
5466	3
5471	2
5472	3
5478	6
5486	2
5493	6
5504	2
5505	4
5506	5
5507	2
5513	3
5514	2
5516	5
5517	1
5519	2
5520	3
5525	2
5526	6
5527	3
5528	3
5529	2
5530	2
5531	2
5532	4
5533	3
5534	2
5535	2
5537	3
5539	2
5540	5
5541	4
5542	4
5544	2
5545	3
5547	3
5548	4
5549	3
5550	2
5551	4
5552	6
5553	4
5554	3
5556	5
5557	2
5559	3
5560	1
5561	2
5563	5
5572	3
5573	2
5574	1
5582	2
5586	2
5591	3
5592	3
5599	2
5603	2
5604	2
5605	2
5607	2
5609	6
5613	2
5618	2
5621	2
5622	3
5623	3
5631	3
5632	2
5641	4
5646	2
5652	2
5661	2
5666	4
5668	2
5669	3
5672	11
5675	2
5677	5
5680	2
5681	6
5682	4
5685	2
5686	3
5695	3
5696	2
5697	2
5698	6
5699	2
5700	2
5701	4
5704	9
5706	4
5707	2
5709	4
5713	2
5714	3
5715	4
5716	2
5717	2
5718	2
5719	3
5721	2
5722	4
5723	4
5724	7
5725	2
5726	6
5729	3
5731	5
5732	4
5733	2
5734	3
5736	2
5737	2
5738	3
5739	5
5740	3
5741	2
5742	3
5743	2
5744	4
5745	2
5747	2
5753	4
5755	2
5756	2
5758	5
5759	6
5762	2
5764	2
5766	2
5767	3
5775	4
5779	2
5787	7
5788	3
5791	9
5792	4
5795	5
5800	3
5802	2
5804	4
5807	2
5809	4
5814	4
5815	3
5835	2
5836	6
5843	2
5844	7
5845	2
5846	2
5847	2
5850	3
5851	2
5852	2
5853	2
5855	2
5859	3
5862	4
5866	3
5867	2
5870	4
5872	2
5879	2
5883	2
5884	4
5886	2
5887	2
5889	3
5892	4
5894	2
5895	2
5897	2
5898	2
5899	2
5900	4
5903	2
5906	2
5908	3
5909	2
5910	4
5911	1
5912	2
5913	3
5914	4
5916	2
5918	2
5919	2
5920	2
5924	10
5927	2
5929	3
5930	4
5933	2
5935	2
5937	2
5939	2
5940	2
5941	2
5942	2
5944	2
5945	2
5947	2
5951	2
5955	2
5956	3
5957	1
5958	2
5959	2
5960	7
5963	2
5964	4
5967	2
5969	5
5971	4
5972	2
5973	2
5975	2
5984	3
5987	2
5992	11
5993	3
5995	4
5998	2
5999	4
6002	2
6003	2
6004	2
6005	2
6006	3
6007	4
6010	3
6019	2
6021	2
6026	2
6035	5
6038	2
6039	3
6042	3
6043	2
6044	3
6046	2
6047	3
6052	2
6056	2
6057	2
6058	2
6059	8
6061	3
6062	2
6063	6
6064	4
6065	5
6071	3
6072	2
6078	3
6081	2
6082	2
6083	1
6084	7
6085	2
6086	6
6087	1
6089	2
6095	3
6098	2
6106	6
6107	6
6108	2
6110	2
6113	3
6116	2
6120	2
6122	4
6124	2
6125	3
6126	4
6127	2
6128	2
6130	2
6132	3
6133	2
6138	3
6139	2
6141	2
6143	2
6144	4
6145	2
6146	3
6147	2
6150	2
6151	2
6153	2
6155	2
6157	3
6158	2
6159	2
6160	4
6186	2
6187	2
6188	6
6189	6
6190	2
6192	1
6193	2
6196	8
6199	3
6215	2
6216	4
6217	2
6218	2
6219	2
6220	3
6222	4
6229	2
6231	2
6232	6
6233	2
6234	2
6235	2
6238	6
6239	4
6241	4
6242	3
6243	2
6244	4
6245	5
6246	5
6248	4
6250	4
6252	11
6253	2
6254	7
6255	5
6258	3
6259	4
6260	2
6261	5
6262	5
6263	2
6264	4
6265	6
6266	2
6268	3
6269	4
6271	2
6272	7
6273	10
6274	4
6275	7
6276	5
6277	2
6278	7
6279	2
6280	4
6284	6
6285	2
6286	2
6287	1
6288	2
6289	2
6290	3
6292	2
6294	2
6296	3
6297	3
6298	2
6299	4
6303	2
6304	2
6305	3
6306	2
6308	3
6309	2
6312	2
6317	4
6318	3
6320	2
6323	2
6325	4
6326	3
6327	4
6328	5
6329	3
6331	2
6332	7
6333	1
6335	2
6337	4
6338	2
6339	8
6340	4
6341	2
6342	2
6343	11
6347	3
6348	4
6349	6
6350	2
6352	5
6355	4
6356	2
6358	2
6359	5
6360	2
6361	2
6362	2
6366	3
6367	7
6368	2
6370	4
6374	2
6376	2
6378	3
6379	3
6380	2
6382	3
6384	8
6387	10
6389	6
6391	3
6392	2
6393	3
6394	2
6395	2
6396	2
6398	3
6405	2
6407	4
6411	13
6414	3
6415	2
6417	6
6418	2
6419	2
6422	5
6423	4
6424	10
6425	3
6427	2
6428	5
6429	7
6430	4
6431	3
6433	11
6436	4
6439	2
6442	2
6444	3
6447	4
6448	2
6450	7
6452	3
6460	2
6461	6
6464	3
6467	4
6468	3
6470	1
6472	3
6473	4
6474	4
6475	3
6476	5
6480	2
6481	2
6485	2
6486	2
6488	2
6490	1
6491	2
6492	3
6493	1
6495	3
6500	1
6501	4
6502	5
6504	2
6505	4
6507	2
6510	3
6511	4
6512	5
6513	2
6514	5
6515	4
6516	2
6518	3
6519	4
6520	2
6521	3
6522	8
6524	2
6525	4
6527	2
6529	5
6531	4
6537	3
6541	2
6542	2
6543	5
6548	2
6549	2
6554	2
6560	2
6563	2
6573	2
6576	2
6577	2
6578	6
6579	4
6580	2
6582	2
6584	2
6585	6
6586	2
6587	5
6590	1
6591	3
6592	2
6595	6
6598	2
6599	3
6600	2
6601	2
6604	2
6607	2
6608	3
6609	6
6610	3
6612	5
6613	6
6615	5
6616	2
6617	2
6619	2
6623	2
6624	3
6625	1
6631	4
6635	5
6637	2
6638	5
6639	7
6640	3
6641	5
6642	6
6644	12
6646	5
6647	4
6648	6
6653	2
6655	3
6656	5
6657	6
6658	4
6659	2
6660	5
6661	5
6663	6
6664	4
6666	4
6667	2
6670	2
6671	8
6677	4
6678	2
6685	2
6686	10
6687	2
6689	2
6690	3
6693	2
6694	2
6695	2
6696	10
6697	4
6698	3
6701	2
6702	3
6703	2
6706	4
6708	2
6718	3
6730	2
6734	9
6740	3
6742	5
6744	2
6749	2
6750	2
6752	4
6753	5
6758	4
6759	2
6760	2
6764	2
6767	2
6770	2
6771	2
6772	4
6773	3
6774	7
6775	10
6776	3
6778	4
6781	3
6782	3
6788	3
6790	2
6792	5
6794	2
6795	1
6798	2
6800	2
6802	2
6803	3
6804	3
6805	4
6807	2
6808	2
6809	4
6810	2
6811	2
6814	3
6816	6
6817	3
6818	7
6819	2
6834	2
6836	2
6841	2
6842	11
6845	2
6846	7
6849	3
6857	6
6858	7
6859	6
6860	2
6861	2
6863	2
6872	2
6874	2
6875	2
6876	2
6877	3
6879	4
6880	4
6888	2
6889	4
6890	2
6891	3
6893	4
6894	5
6896	1
6897	2
6898	1
6899	4
6900	3
6901	4
6902	4
6904	2
6905	6
6907	2
6908	2
6916	4
6924	2
6925	5
6926	2
6927	5
6928	5
6932	2
6935	3
6938	2
6939	4
6942	5
6943	5
6944	5
6945	3
6946	1
6947	2
6949	4
6950	2
6951	1
6952	3
6954	2
6955	5
6956	3
6957	2
6959	5
6960	2
6962	3
6963	6
6965	2
6967	3
6969	2
6970	4
6971	4
6975	2
6976	2
6977	2
6978	4
6979	4
6983	3
6984	2
6985	2
6987	4
6988	2
6993	2
6994	2
6996	2
7008	3
7009	3
7011	2
7012	5
7013	4
7014	2
7016	3
7017	2
7019	2
7021	2
7023	4
7024	5
7028	1
7031	3
7032	2
7033	2
7034	2
7035	2
7036	3
7038	1
7040	4
7041	4
7044	3
7045	4
7046	2
7048	2
7052	4
7053	3
7056	2
7058	8
7060	2
7062	6
7064	2
7065	2
7067	2
7071	2
7073	3
7074	9
7076	4
7077	6
7078	3
7079	3
7083	5
7084	2
7086	4
7088	3
7090	2
7091	8
7092	4
7093	2
7094	6
7097	5
7100	4
7102	4
7105	6
7111	2
7115	2
7118	3
7119	4
7122	6
7123	3
7124	4
7127	2
7129	4
7133	3
7136	4
7138	2
7148	2
7149	4
7150	4
7154	2
7155	4
7158	2
7159	3
7160	2
7162	2
7163	2
7166	4
7167	4
7170	2
7173	2
7174	2
7175	2
7177	2
7178	2
7183	2
7187	4
7189	5
7192	2
7193	2
7194	2
7195	5
7196	5
7197	3
7198	2
7199	3
7200	12
7201	4
7207	2
7209	3
7210	3
7211	2
7212	3
7216	2
7218	3
7219	2
7221	4
7222	4
7228	7
7232	3
7236	2
7238	2
7239	5
7240	3
7245	4
7253	3
7254	8
7255	2
7256	4
7257	8
7258	4
7259	3
7260	2
7261	4
7262	2
7264	9
7265	4
7268	2
7271	3
7275	1
7303	5
7304	2
7323	2
7328	3
7338	4
7340	2
7341	1
7343	3
7344	2
7345	2
7346	2
7348	4
7349	4
7350	6
7351	3
7352	3
7353	3
7354	3
7355	1
7356	2
7357	4
7361	6
7362	1
7365	6
7368	4
7369	5
7370	4
7372	5
7373	6
7374	2
7376	9
7380	4
7381	6
7385	3
7386	3
7387	4
7392	2
7393	4
7396	2
7397	3
7398	3
7401	2
7403	2
7404	2
7406	2
7407	2
7408	3
7409	2
7412	2
7414	2
7416	3
7417	3
7420	2
7424	5
7426	2
7427	4
7428	9
7429	1
7431	2
7432	4
7433	2
7436	2
7444	2
7445	3
7446	4
7447	2
7448	2
7449	2
7450	1
7457	3
7462	1
7463	3
7464	3
7466	2
7468	1
7471	7
7472	1
7478	2
7487	3
7496	5
7498	4
7500	4
7505	2
7506	6
7507	6
7508	6
7509	2
7510	4
7511	4
7512	3
7518	2
7521	4
7523	2
7526	2
7527	2
7528	4
7529	4
7530	2
7536	4
7539	4
7540	5
7541	2
7543	3
7544	2
7545	3
7546	7
7547	2
7549	2
7550	2
7552	2
7553	6
7556	2
7559	5
7560	7
7561	5
7562	2
7565	4
7566	3
7567	5
7568	4
7570	3
7571	5
