5857	3
5858	2
5859	3
5860	3
5862	3
5863	4
5865	3
5866	1
5867	1
5879	1
5884	3
5885	2
5887	2
5888	3
5890	1
5891	1
5892	1
5893	1
5894	1
5897	1
5898	1
5900	1
5901	1
5902	1
5903	1
5904	1
5905	1
5906	1
5907	2
5908	2
5909	1
5910	1
5912	2
5913	1
5915	1
5916	1
5917	1
5919	1
5920	1
5921	1
5922	1
5923	1
5928	1
5930	1
5933	1
5937	2
5941	1
5942	1
5944	1
5945	1
5946	1
5949	1
5950	1
5951	1
5952	2
5957	1
5959	2
5960	1
5963	2
5964	1
5965	2
5967	1
5968	3
5972	1
5981	1
5982	1
5984	1
5985	2
5990	3
6000	1
6004	2
6007	5
6010	1
6012	1
6020	1
6026	1
6027	1
6028	1
6031	1
6035	3
6039	1
6040	1
6042	1
6043	3
6045	1
6053	1
6054	2
6055	3
6056	1
6057	1
6059	3
6060	2
6061	1
6062	2
6064	1
6071	1
6074	2
6075	2
6078	1
6079	2
6080	3
6081	2
6084	5
6086	1
6089	2
6095	1
6098	1
6099	1
6102	2
6106	1
6109	1
6110	2
6111	1
6113	1
6115	2
6119	1
6120	1
6135	1
6142	1
6149	2
6150	1
6161	3
6162	3
6164	1
6167	1
6177	2
6179	1
6182	1
6183	1
6184	1
6186	4
6188	2
6189	1
6190	2
6191	1
6192	1
6193	1
6196	1
6197	1
6200	1
6205	1
6206	1
6208	1
6210	3
6211	2
6213	4
6214	3
6215	2
6216	1
6218	1
6226	1
6228	1
6229	1
6230	1
6231	2
6236	1
6239	3
6240	2
6242	1
6243	1
6245	2
6246	2
6247	3
6248	2
6249	1
6250	2
6251	2
6252	1
6254	3
6255	2
6256	1
6258	2
6259	2
6260	3
6261	4
6262	1
6263	2
6264	3
6265	3
6266	3
6268	2
6269	1
6270	2
6271	2
6272	2
6273	4
6275	2
6276	2
6277	1
6278	3
6279	1
6280	1
6281	1
6282	2
6283	3
6284	3
6300	1
6301	1
6302	1
6303	1
6304	2
6307	1
6314	1
6322	2
6325	4
6326	3
6327	2
6328	3
6329	4
6330	2
6331	1
6332	4
6333	2
6334	1
6335	2
6337	1
6339	5
6340	1
6341	1
6342	4
6343	1
6346	1
6347	2
6348	3
6349	4
6350	1
6351	2
6352	2
6353	2
6354	1
6355	1
6357	3
6358	2
6359	1
6360	2
6361	3
6362	3
6364	2
6366	4
6367	2
6368	4
6369	2
6371	3
6372	1
6373	1
6375	1
6376	1
6378	4
6379	3
6380	2
6383	1
6384	3
6385	1
6386	1
6387	2
6389	2
6390	3
6391	2
6392	3
6393	1
6394	1
6395	2
6397	2
6398	1
6400	2
6401	2
6402	1
6403	1
6404	2
6406	1
6407	3
6408	2
6409	1
6410	3
6411	5
6415	2
6416	1
6417	1
6420	2
6421	1
6422	3
6423	1
6424	2
6425	2
6427	1
6428	3
6429	3
6430	1
6431	2
6433	2
6434	2
6435	2
6436	1
6442	1
6443	1
6444	3
6445	1
6446	1
6447	1
6448	2
6450	3
6452	2
6453	1
6455	1
6457	1
6458	1
6462	2
6463	1
6465	2
6466	2
6467	2
6468	3
6470	1
6477	1
6478	1
6480	3
6482	1
6484	3
6487	2
6488	2
6489	1
6491	3
6492	1
6493	2
6495	1
6498	3
6499	3
6502	1
6503	2
6504	1
6505	1
6506	1
6507	1
6508	1
6509	2
6510	1
6511	3
6513	1
6514	3
6515	1
6516	1
6518	2
6519	4
6520	2
6521	2
6522	3
6524	1
6543	3
6544	1
6545	1
6548	1
6549	1
6550	1
6551	1
6552	2
6554	1
6557	1
6558	1
6559	2
6560	1
6561	1
6562	1
6563	2
6564	1
6567	1
6568	1
6571	1
6572	1
6585	1
6587	1
6591	1
6592	1
6596	1
6597	2
6598	2
6599	2
6600	1
6601	1
6603	1
6605	1
6606	1
6607	1
6608	1
6609	2
6610	1
6611	1
6636	1
6637	1
6650	1
6651	1
6652	1
6672	1
6677	1
6678	2
6679	1
6680	1
6689	3
6690	1
6691	1
6693	1
6694	1
6695	1
6704	1
6705	1
6706	2
6707	1
6708	2
6709	1
6711	1
6712	1
6713	1
6714	1
6716	2
6718	1
6720	1
6722	1
6723	2
6724	1
6725	3
6729	1
6730	1
6732	1
6733	1
6734	1
6737	2
6738	1
6739	1
6740	1
6741	1
6742	2
6746	1
6750	3
6751	2
6752	1
6753	2
6754	1
6755	2
6756	1
6757	3
6758	3
6759	2
6760	1
6761	1
6763	2
6764	1
6765	1
6766	2
6767	2
6769	2
6771	1
6772	2
6773	2
6774	2
6775	5
6776	1
6777	1
6778	1
6780	2
6781	1
6782	1
6783	2
6785	1
6787	1
6791	1
6793	2
6795	2
6799	1
6800	1
6802	1
6803	2
6804	2
6805	2
6806	2
6807	1
6811	1
6812	5
6813	2
6814	3
6815	1
6816	3
6817	1
6818	2
6825	4
6827	2
6829	1
6831	1
6836	2
6837	1
6840	1
6841	2
6844	2
6845	2
6846	4
6847	4
6878	1
6879	1
6880	2
6882	1
6885	1
6888	1
6889	2
6896	2
6901	1
6914	1
6917	3
6918	1
6919	2
6922	1
6924	1
6925	3
6927	1
6928	1
6946	2
6957	2
6958	2
6959	3
6961	2
6962	1
6963	3
6967	2
6969	1
6970	6
6976	1
6977	2
6978	1
6979	1
6980	1
6981	1
6983	1
6984	1
6985	1
6989	1
7002	3
7004	1
7006	1
7007	1
7011	1
7012	3
7013	1
7014	1
7015	1
7016	2
7018	1
7020	1
7022	1
7023	3
7024	3
7025	4
7027	1
7034	2
7035	1
7037	1
7039	1
7041	2
7042	1
7045	2
7047	1
7049	1
7050	1
7053	1
7054	1
7055	1
7056	1
7057	1
7058	2
7060	1
7061	3
7062	3
7063	1
7064	1
7065	2
7066	2
7067	2
7069	2
7071	1
7073	1
7074	4
7076	1
7077	3
7078	1
7079	1
7080	2
7081	1
7083	2
7084	2
7085	1
7086	2
7088	3
7089	1
7090	2
7091	3
7092	1
7093	3
7094	3
7095	2
7097	1
7099	3
7100	2
7102	1
7105	4
7107	1
7108	2
7109	1
7110	1
7111	3
7112	2
7113	1
7114	2
7115	2
7116	2
7117	2
7118	1
7119	4
7121	2
7122	2
7123	3
7124	1
7127	2
7129	3
7130	2
7131	2
7133	4
7134	2
7135	1
7136	1
7138	1
7139	2
7140	2
7141	3
7144	1
7145	1
7148	2
7150	3
7152	1
7154	1
7155	2
7156	1
7157	1
7158	1
7160	1
7162	1
7163	1
7165	1
7166	1
7167	1
7169	1
7171	2
7173	1
7174	2
7175	2
7176	3
7177	2
7178	1
7179	2
7180	1
7182	1
7183	2
7184	2
7185	1
7186	2
7187	3
7188	1
7189	3
7190	3
7191	1
7192	3
7194	1
7195	1
7196	1
7197	1
7198	1
7199	1
7200	5
7201	2
7207	1
7208	2
7209	2
7210	2
7211	2
7212	1
7214	3
7218	3
7219	1
7220	1
7221	1
7222	2
7223	1
7224	1
7225	1
7226	1
7227	2
7228	3
7230	1
7231	1
7232	1
7233	1
7234	1
7235	1
7238	2
7239	1
7240	1
7241	1
7242	1
7243	1
7244	2
7245	1
7246	1
7249	1
7251	1
7252	1
7254	3
7255	2
7256	1
7257	3
7258	3
7259	4
7260	1
7261	1
7262	3
7263	1
7268	1
7269	1
7270	1
7271	2
7272	1
7273	1
7275	1
7277	3
7279	1
7281	1
7282	1
7287	1
7288	1
7289	1
7293	1
7294	1
7296	1
7299	1
7304	1
7306	2
7307	1
7310	1
7312	1
7313	2
7314	1
7316	1
7319	2
7320	2
7323	1
7324	2
7325	1
7328	1
7329	1
7330	1
7334	2
7336	1
7340	1
7342	1
7343	1
7346	1
7347	2
7355	1
7356	3
7358	2
7359	1
7361	1
7362	1
7363	1
7364	1
7365	1
7368	3
7370	2
7372	3
7375	1
7377	2
7378	1
7383	1
7384	1
7387	2
7388	3
7389	1
7392	2
7398	1
7399	1
7400	1
7401	1
7402	1
7403	2
7408	2
7409	3
7410	1
7412	1
7414	1
7419	1
7420	1
7421	2
7423	1
7424	2
7426	1
7428	2
7429	1
7430	1
7431	1
7441	1
7442	1
7444	1
7445	1
7446	2
7447	1
7448	1
7451	1
7452	1
7453	2
7454	2
7458	1
7462	1
7464	1
7469	2
7472	1
7473	1
7475	1
7476	1
7482	2
7483	1
7484	2
7485	1
7489	1
7490	2
7491	1
7492	1
7494	1
7495	2
7496	1
7497	1
7498	1
7499	2
7500	3
7501	1
7502	2
7503	2
7504	1
7505	3
7506	7
7507	4
7508	3
7509	2
7510	2
7511	2
7512	3
7514	1
7517	1
7519	1
7523	3
7525	2
7526	1
7527	3
7528	1
7531	3
7534	2
7535	1
7585	2
7595	2
7596	1
7597	1
7600	3
7603	1
7604	1
7605	2
7607	2
7612	1
7615	2
7616	1
7619	2
7621	1
7622	3
7623	1
7624	2
7625	1
7626	3
7627	1
7628	3
7629	2
7630	2
7633	1
7635	2
7637	1
7647	1
7648	3
7650	1
7651	1
7653	2
7656	1
7657	4
7658	1
7659	2
7664	1
7666	1
7667	1
7679	1
7682	2
7699	1
7707	1
7719	4
7720	2
7721	1
7722	4
7723	3
7724	1
7727	1
7730	3
7736	2
7737	1
7741	2
7752	1
7755	1
7756	1
7761	1
7765	2
7766	2
7767	1
7768	1
7770	2
7771	2
7778	1
7779	1
7780	1
7783	1
7784	1
7785	1
7786	1
7787	1
7788	1
7790	1
7791	2
7792	3
7794	2
7795	1
7796	1
7797	3
7798	2
7800	2
7801	1
7802	1
7803	1
7804	2
7805	1
7806	5
7807	5
7808	2
7809	2
7810	4
7811	4
7813	2
7814	1
7815	1
7816	3
7817	3
7818	4
7819	3
7820	5
7822	4
7823	1
7824	4
7826	1
7827	3
7830	3
7831	2
7832	2
7833	2
7834	2
7835	1
7836	2
7837	2
7839	1
7840	3
7841	6
7843	3
7844	2
7845	4
7846	1
7850	4
7851	2
7852	3
7853	2
7854	1
7855	1
7856	1
7857	1
7859	4
7860	2
7861	3
7862	5
7864	1
7865	2
7866	2
7867	1
7868	3
7869	1
7870	2
7871	2
7873	1
7875	1
7876	2
7877	3
7878	1
7880	1
7881	2
7882	3
7883	1
7884	1
7885	1
7886	5
7887	3
7888	2
7889	1
7890	1
7892	1
7893	2
7894	2
7895	1
7896	2
7898	3
7899	2
7900	2
7901	2
7902	2
7903	2
7904	1
7905	3
7906	2
7907	1
7908	2
7909	1
7911	2
7913	2
7917	3
7918	2
7920	1
7921	1
7922	2
7923	4
7924	1
7929	1
7930	4
7931	1
7934	2
7935	2
7939	1
7940	1
7941	1
7942	1
7943	1
7944	1
7945	1
7946	2
7947	1
7948	2
7949	2
7950	3
7951	1
7952	1
7953	3
7954	1
7955	1
7957	1
7959	1
7960	3
7961	1
7962	1
7963	1
7964	2
7965	1
7966	1
7967	5
7968	1
7969	1
7970	2
7971	2
7972	1
7974	1
7975	1
7976	1
7977	1
7978	3
7979	2
7981	2
7982	1
7984	1
7985	3
7986	2
7987	1
7989	1
7990	1
7991	1
7993	2
7994	3
7996	2
7997	1
7998	2
8002	3
8003	1
8005	1
8007	2
8009	1
8010	3
8011	2
8012	3
8014	1
8015	1
8016	1
8017	1
8018	2
8020	2
8021	3
8022	2
8023	3
8024	2
8025	1
8029	2
8031	1
8035	1
8036	1
8037	2
8038	3
8040	2
8041	2
8042	1
8043	2
8045	2
8046	1
8049	3
8050	2
8052	6
8053	2
8054	1
8055	2
8056	1
8061	2
8062	1
8064	1
8067	2
8068	1
8069	3
8070	1
8071	1
8073	1
8074	2
8077	1
8080	3
8081	1
8082	1
8084	4
8085	3
8086	1
8087	2
8089	1
8090	2
8091	2
8092	1
8093	4
8094	1
8095	1
8096	4
8097	3
8099	1
8100	4
8101	3
8102	1
8103	1
8105	3
8106	1
8108	2
8112	2
8113	4
8114	1
8116	2
8118	1
8119	4
8120	2
8121	3
8122	2
8123	3
8124	1
8125	1
8126	1
8129	1
8130	1
8131	1
8134	3
8136	2
8139	3
8140	1
8142	2
8143	1
8144	3
8145	1
8146	1
8148	1
8150	2
8152	1
8153	2
8155	5
8156	4
8157	1
8158	1
8161	2
8162	3
8164	1
8167	2
8168	1
8173	4
8175	2
8176	5
8177	2
8179	2
8180	1
8187	1
8189	2
8191	1
8196	5
8200	1
8202	1
8203	1
8204	2
8205	3
8206	2
8207	2
8209	1
8217	4
8220	1
8221	2
8227	1
8228	1
8230	1
8241	1
8245	2
8246	2
8247	2
8248	1
8250	3
8252	1
8257	1
8258	1
8265	2
8266	1
8270	1
8271	4
8272	1
8277	1
8278	1
8279	2
8280	1
8281	1
8282	1
8283	1
8285	1
8286	1
8287	1
8288	2
8290	2
8292	1
8293	1
8294	1
8295	2
8296	6
8297	1
8300	2
8302	1
8303	1
8304	1
8305	1
8307	1
8308	2
8309	1
8310	3
8311	2
8312	2
8315	3
8316	1
8317	1
8319	1
8320	4
8321	2
8323	1
8324	2
8325	1
8326	1
8327	2
8328	2
8329	1
8330	1
8332	2
8335	1
8336	1
8337	2
8338	4
8340	1
8341	3
8342	1
8344	1
8345	1
8346	1
8348	3
8350	1
8353	2
8355	2
8357	1
8359	3
8360	1
8361	1
8363	1
8366	1
8367	1
8368	1
8370	1
8371	1
8372	1
8373	1
8375	1
8376	2
8380	2
8381	1
8382	1
8383	1
8384	1
8385	2
8386	1
8387	1
8389	2
8390	1
8391	2
8392	1
8393	2
8395	2
8396	1
8398	1
8399	1
8401	1
8403	2
8404	3
8405	1
8406	2
8407	1
8409	2
8412	1
8420	2
8421	2
8423	2
8425	1
8427	1
8431	1
8433	1
8434	2
8437	1
8438	1
8439	1
8443	2
8445	2
8447	1
8448	1
8449	2
8450	2
8451	1
8452	1
8453	1
8454	1
8456	1
8457	2
8458	1
8460	2
8461	2
8463	1
8466	1
8467	4
8468	1
8473	1
8474	1
8476	1
8477	1
8478	1
8479	1
8481	2
8483	1
8486	1
8488	1
8489	1
8491	3
8496	1
8497	4
8498	2
8499	2
8501	1
8503	1
8504	1
8505	1
8507	1
8508	1
8509	1
8510	4
8511	3
8518	1
8519	1
8520	1
8521	1
8522	1
8523	1
8526	1
8527	2
8528	2
8529	1
8530	3
8531	1
8533	2
8534	2
8535	3
8536	1
8537	1
8539	1
8542	2
8543	1
8544	3
8545	3
8546	1
8547	1
8548	4
8550	2
8551	1
8552	2
8554	1
8556	1
8559	1
8560	2
8562	3
8564	2
8565	1
8566	1
8567	1
8569	2
8587	3
8588	1
8589	1
8590	1
8591	3
8593	1
8595	1
8598	2
8600	1
8601	1
8602	2
8603	1
8604	1
8605	2
8606	1
8607	1
8608	1
8611	2
8613	2
8614	2
8615	3
8616	3
8617	3
8619	1
8622	1
8624	2
8625	1
8626	2
8627	2
8628	1
8629	1
8630	3
8636	1
8639	1
8640	2
8641	3
8642	3
8643	2
8644	1
8645	3
8646	2
8648	2
8649	2
8650	2
8651	2
8652	2
8653	1
8655	1
8656	1
8658	1
8659	2
8660	1
8662	2
8665	1
8669	1
8671	1
8672	1
8673	2
8674	3
8675	2
8678	1
8679	2
8680	1
8681	1
8682	1
8685	2
8686	1
8687	1
8688	2
8689	2
8690	3
8691	2
8692	2
8693	3
8695	1
8696	2
8697	2
8698	3
8700	1
8701	2
8702	1
8703	2
8704	3
8705	1
8706	3
8707	1
8708	1
8710	1
8711	3
8712	3
8713	2
8715	1
8716	2
8718	2
8719	3
8721	1
8722	1
8723	2
8724	1
8725	2
8726	2
8727	1
8728	3
8729	3
8730	1
8731	1
8733	1
8734	3
8737	1
8738	1
8744	1
8749	1
8750	1
8751	2
8752	3
8757	1
8761	2
8762	1
8764	2
8766	1
8772	1
8776	1
8777	2
8778	1
8779	2
8780	3
8781	1
8783	1
8785	1
8786	2
8787	1
8788	1
8789	3
8790	1
8791	3
8792	1
8793	1
8795	1
8796	2
8798	3
8801	1
8805	1
8815	1
8816	1
8817	1
8819	1
8822	3
8823	2
8824	2
8825	1
8827	1
8829	2
8833	1
8835	1
8839	1
8841	1
8845	1
8847	1
8849	1
8850	1
8852	2
8854	1
8855	1
8857	1
8858	1
8860	1
8864	1
8868	1
8869	1
8871	1
8872	2
8876	2
8878	1
8879	1
8881	5
8883	1
8885	1
8886	1
8889	2
8890	2
8891	1
8892	1
8893	2
8894	1
8895	2
8897	3
8899	1
8906	2
8907	1
8908	1
8909	3
8910	1
8911	2
8913	1
8916	1
8917	2
8918	1
8919	1
8920	1
8921	2
8923	2
8924	2
8925	1
8926	2
8927	3
8928	1
8929	3
8930	1
8931	2
8932	1
8933	2
8934	2
8935	2
8936	3
8937	3
8939	1
8940	1
8941	2
8942	1
8944	1
8945	2
8946	1
8947	3
8949	1
8950	3
8951	4
8952	2
8953	2
8954	3
8955	3
8956	1
8957	2
8959	3
8960	2
8962	1
8963	1
8964	1
8965	3
8967	1
8972	1
8973	1
8975	2
8976	2
8977	1
8978	3
8980	2
8981	2
8985	4
8986	1
8987	2
8988	1
8989	1
8990	1
8991	1
8992	1
8993	1
8994	1
8995	2
8997	2
8999	2
9000	1
9001	3
9002	5
9003	1
9006	1
9007	1
9008	2
9009	3
9010	1
9011	2
9012	1
9013	1
9014	2
9015	1
9017	1
9018	1
9019	1
9020	2
9022	1
9023	2
9026	2
9027	1
9028	1
9029	1
9030	1
9031	1
9032	1
9034	2
9037	1
9039	1
9041	4
9044	1
9045	1
9046	3
9047	1
9049	1
9050	1
9051	1
9052	1
9053	4
9054	1
9055	1
9057	1
9061	1
9062	1
9063	1
9065	1
9067	2
9068	1
9071	2
9074	1
9077	1
9078	1
9079	1
9080	2
9087	1
9092	1
9093	1
9094	1
9098	1
9102	1
9103	3
9104	1
9106	1
9107	2
9108	2
9109	2
9110	2
9111	2
9112	2
9113	1
9115	2
9117	1
9119	1
9124	5
9128	1
9129	1
9130	2
9131	1
9132	1
9133	1
9134	3
9135	1
9136	1
9137	1
9140	1
9141	1
9142	1
9144	1
9147	3
9151	2
9152	2
9153	1
9154	1
9155	1
9156	3
9157	4
9158	1
9159	1
9160	1
9161	1
9162	1
9163	1
9164	1
9166	1
9168	1
9169	1
9170	1
9171	2
9172	2
9173	1
9174	1
9175	2
9179	1
9184	1
9185	1
9186	1
9187	2
9188	1
9189	2
9192	1
9194	1
9195	2
9198	1
9202	1
9203	2
9204	2
9205	2
9208	1
9209	2
9210	2
9211	2
9212	2
9213	1
9215	1
9218	1
9219	2
9220	1
9222	2
9223	1
9224	1
9226	1
9227	1
9232	1
9235	1
9236	1
9238	2
9239	2
9241	3
9242	1
9244	1
9246	2
9248	1
9249	1
9250	3
9251	1
9252	1
9253	2
9259	2
9260	2
9261	1
9262	1
9263	2
9268	2
9270	1
9271	1
9272	3
9275	2
9277	1
9284	1
9285	1
9287	2
9288	1
9290	2
9293	2
9294	1
9299	1
9300	1
9302	2
9305	1
9306	1
9308	1
9311	1
9312	1
9313	3
9315	1
9319	1
9322	1
9326	1
9327	1
9329	1
9331	1
9332	2
9335	1
9343	2
9345	3
9347	2
9348	1
9351	2
9353	1
9355	3
9357	4
9360	2
9361	2
9363	1
9366	2
9367	1
9369	1
9374	1
9375	2
9376	1
9378	1
9379	1
9382	1
9385	1
9386	1
9387	1
9388	1
9389	2
9390	1
9391	1
9395	1
9399	2
9403	1
9404	1
9405	1
9408	1
9412	1
9413	1
9414	3
9415	1
9416	2
9418	1
9421	1
9422	1
9424	2
9426	2
9429	2
9430	2
9433	1
9434	2
9435	1
9439	1
9440	1
9441	1
9442	2
9444	1
9445	2
9446	1
9450	1
9451	2
9452	1
9453	1
9454	1
9457	2
9458	1
9459	2
9460	1
9462	1
9465	1
9468	2
9469	1
9470	1
9471	2
9472	2
9473	1
9474	1
9476	1
9477	1
9478	1
9480	1
9482	1
9483	1
9484	1
9485	3
9487	1
9489	2
9491	1
9492	1
9493	5
9501	1
9502	1
9503	1
9504	1
9505	1
9506	1
9507	1
9509	2
9510	1
9511	1
9512	2
9523	1
9524	1
9525	1
9526	1
9527	3
9528	3
9529	3
9530	2
9532	2
9533	1
9535	2
9538	2
9539	1
9541	1
9545	1
9547	2
9548	3
9551	1
9552	3
9554	2
9557	2
9558	1
9560	2
9561	1
9563	2
9565	2
9566	1
9575	1
9577	1
9579	2
9580	3
9581	3
9582	1
9583	3
9584	4
9585	1
9586	1
9587	1
9588	1
9589	1
9592	5
9593	5
9594	2
9595	1
9596	1
9597	2
9598	2
9599	2
9600	2
9601	2
9603	2
9605	1
9607	2
9608	2
9609	1
9611	2
9612	2
9616	1
9621	1
9622	1
9624	1
9625	1
9627	3
9628	1
9632	1
9635	2
9637	5
9643	2
9644	1
9647	1
9648	1
9649	1
9650	2
9653	1
9655	1
9657	1
9664	2
9666	2
9669	5
9670	1
9673	1
9676	1
9677	2
9679	1
9684	1
9685	1
9692	2
9696	1
9702	1
9708	1
9710	1
9713	1
9717	1
9727	1
9729	1
9730	1
9732	1
9736	2
9739	2
9741	4
9742	2
9743	1
9744	1
9746	1
9747	2
9751	1
9754	4
9756	1
9757	1
9758	1
9761	1
9762	1
9764	1
9767	1
9768	2
9770	1
9773	1
9778	1
9780	2
9781	1
9782	1
9790	2
9848	4
9849	3
9850	5
9851	1
9852	3
9855	1
9856	3
9857	1
9858	1
9859	2
9861	3
9862	1
9864	2
9865	1
9868	2
9872	1
9873	3
9874	1
9875	1
9877	1
9878	3
9879	3
9881	1
9882	3
9883	1
9884	2
9885	1
9886	2
9887	1
9888	2
9889	3
9890	1
9891	3
9892	2
9893	1
9897	2
9898	1
9899	2
9900	1
9902	1
9904	1
9905	3
9906	2
9908	3
9909	1
9910	1
9911	2
9913	1
9915	1
9916	2
9919	3
9920	1
9922	1
9923	5
9924	1
9926	2
9927	2
9948	1
9950	2
9952	4
9953	1
9957	1
9963	1
9965	2
9966	1
9967	2
9977	2
9984	2
9987	3
9988	1
9995	1
9997	1
9998	1
10000	2
10004	1
10005	2
10006	2
10007	1
10011	2
10019	1
10021	1
10023	1
10028	1
10030	1
10031	1
10032	1
10033	1
10036	1
10037	1
10038	1
10039	1
10041	3
10047	4
10049	1
10050	1
10059	5
10060	1
10063	1
10064	2
10066	1
10068	2
10069	1
10070	1
10072	1
10075	1
10076	1
10078	1
10079	1
10080	1
10081	2
10088	1
10096	1
10097	1
10098	1
10101	1
10105	1
10107	1
10108	1
10109	1
10110	1
10113	1
10114	1
10115	1
10117	1
10118	2
10120	1
10123	1
10124	1
10125	1
10126	2
10129	1
10130	1
10137	2
10142	1
10143	3
10144	1
10146	2
10147	1
10148	2
10150	1
10151	1
10152	1
10153	1
10156	1
10157	1
10158	1
10159	2
10162	2
10163	1
10164	1
10166	2
10167	1
10169	2
10171	2
10176	1
10180	1
10182	1
10183	2
10185	1
10191	2
10192	1
10193	1
10199	1
10200	2
10202	2
10209	1
10210	2
10211	2
10213	2
10214	3
10215	5
10216	1
10217	1
10220	1
10225	3
10226	2
10227	1
10228	1
10229	1
10230	1
10231	2
10235	1
10236	1
10238	1
10244	2
10248	2
10251	2
10252	1
10258	1
10260	1
10261	2
10262	1
10265	1
10270	1
10273	2
10274	1
10276	1
10282	1
10283	1
10284	1
10287	2
10291	2
10295	1
10296	1
10298	1
10299	1
10302	1
10304	1
10305	1
10306	1
10308	1
10311	1
10315	1
10316	1
10322	1
10324	1
10325	1
10328	1
10329	1
10330	2
10332	1
10335	2
10340	1
10348	2
10350	2
10352	3
10353	4
10356	1
10357	5
10359	1
10363	2
10364	2
10367	1
10368	1
10370	1
10372	1
10373	2
10377	1
10378	1
10379	1
10380	1
10381	2
10386	1
10387	1
10389	1
10391	1
10392	2
10393	1
10394	1
10395	1
10396	3
10397	1
10398	1
10399	1
10408	1
10410	3
10411	1
10414	1
10415	1
10416	1
10419	1
10442	2
10444	1
10445	1
10446	1
10450	1
10451	1
10453	1
10454	2
10455	1
10456	1
10458	3
10462	1
10464	1
10465	2
10466	2
10467	1
10469	1
10470	1
10471	1
10473	1
10475	2
10476	1
10477	1
10479	1
10481	1
10482	2
10485	1
10489	1
10491	3
10492	1
10494	1
10497	2
10499	1
10500	1
10501	1
10502	2
10503	2
10504	1
10505	1
10506	1
10507	1
10509	1
10514	1
10516	1
10519	1
10520	3
10521	3
10527	1
10528	1
10529	1
10531	1
10533	2
10534	1
10535	2
10537	1
10538	2
10539	1
10540	4
10541	4
10544	4
10546	2
10549	2
10554	1
10555	2
10557	1
10559	2
10569	2
10574	1
10575	5
10577	2
10584	1
10585	3
10586	2
10588	1
10589	1
10590	3
10592	2
10593	3
10594	4
10600	2
10605	1
10607	2
10608	1
10610	3
10611	1
10613	1
10614	1
10617	1
10618	2
10619	2
10621	1
10622	1
10625	1
10626	1
10627	2
10632	1
10634	1
10635	3
10636	1
10637	3
10638	2
10640	1
10641	2
10642	1
10643	2
10644	2
10645	2
10647	2
10649	2
10650	3
10652	1
10653	1
10654	1
10655	1
10657	2
10658	4
10659	1
10660	1
10662	1
10665	1
10667	1
10669	3
10670	1
10671	2
10672	3
10676	1
10677	1
10678	1
10679	1
10682	1
10684	3
10687	2
10689	4
10690	1
10692	4
10699	2
10700	1
10703	2
10704	1
10715	2
10716	1
10742	3
10743	1
10744	1
10745	1
10746	2
10747	2
10748	3
10749	2
10750	2
10753	2
10755	2
10759	2
10763	1
10764	1
10767	1
10768	1
10771	1
10772	1
10773	1
10775	1
10778	1
10780	1
10781	1
10784	2
10785	1
10795	1
10798	1
10799	2
10800	2
10802	1
10804	2
10806	1
10807	1
10808	1
10811	1
10812	2
10813	1
10814	1
10816	2
10817	1
10820	1
10824	1
10825	4
10826	4
10827	2
10828	5
10829	2
10830	1
10831	2
10832	2
10834	1
10835	1
10836	2
10837	1
10838	2
10839	1
10840	2
10841	1
10842	1
10847	1
10848	2
10851	3
10853	2
10854	3
10855	1
10857	1
10858	1
10874	1
10879	1
10880	1
10881	1
10884	3
10885	2
10887	1
10889	3
10896	1
10897	1
10900	1
10901	5
10903	2
10904	1
10905	2
10908	3
10909	1
10913	2
10915	3
10916	1
10917	4
10918	4
10919	1
10920	2
10924	1
10925	3
10928	2
10929	2
10930	1
10931	2
10938	1
10939	2
10942	1
10943	1
10944	2
10945	2
10947	3
10949	1
10950	1
10952	2
10953	1
10957	1
10958	1
10959	1
10962	1
10963	1
10965	2
10966	1
10968	1
10969	2
10970	2
10971	2
10972	3
10974	1
10975	1
10976	2
10977	1
10978	2
10984	1
10987	1
10988	1
10991	2
10992	1
10996	1
10999	1
11001	2
11003	1
11006	2
11007	1
11008	2
11011	1
11012	1
11014	2
11015	4
11018	1
11022	1
11024	2
11026	6
11028	1
11029	1
11031	4
11036	1
11039	2
11049	2
11051	1
11052	2
11064	1
11065	1
11066	1
11068	1
11069	3
11070	1
11071	2
11072	1
11075	3
11077	3
11078	2
11079	2
11082	1
11083	1
11084	2
11085	1
11086	2
11089	1
11091	1
11094	1
11095	3
11097	2
11100	1
11101	2
11102	1
11103	2
11104	2
11105	2
11107	4
11108	2
11109	1
11110	1
11111	2
11112	3
11113	1
11115	1
11116	1
11119	3
11121	1
11122	2
11123	1
11124	2
11125	1
11126	1
11127	1
11128	1
11131	1
11132	2
11133	4
11134	1
11135	2
11136	3
11137	2
11138	1
11139	2
11143	1
11144	1
11145	1
11147	4
11149	4
11151	2
11152	2
11154	1
11155	2
11157	1
11158	1
11159	2
11160	1
11161	1
11163	1
11171	1
11172	2
11173	2
11174	4
11177	2
11178	1
11181	1
11185	1
11187	2
11190	1
11191	1
11192	1
11193	2
11195	1
11199	1
1	1
4	1
6	3
8	4
12	1
14	3
15	1
16	1
20	1
22	2
24	2
27	2
28	3
31	1
34	1
40	1
42	2
46	1
48	1
52	2
53	2
73	4
74	1
75	2
76	1
77	1
80	2
81	2
82	1
84	1
86	3
88	1
89	1
119	2
124	1
131	3
132	1
158	1
183	3
200	1
202	2
203	1
204	1
206	1
211	1
212	1
213	1
215	1
221	3
223	2
224	1
225	1
226	2
230	2
231	1
232	3
233	1
235	1
236	1
240	1
241	1
