2496	2
2499	2
2500	1
2501	1
2504	1
2508	1
2511	1
2514	1
2515	1
2518	1
2520	2
2521	3
2522	1
2523	1
2526	2
2528	2
2532	2
2533	2
2534	2
2535	1
2536	3
2539	1
2544	2
2548	1
2549	1
2551	1
2553	1
2556	1
2558	1
2559	1
2561	1
2563	1
2564	3
2565	1
2569	2
2570	1
2571	1
2573	1
2574	2
2575	2
2579	2
2585	4
2586	1
2587	1
2593	1
2595	1
2597	1
2600	1
2602	1
2603	1
2607	1
2609	1
2610	2
2612	1
2614	1
2615	2
2616	1
2617	1
2618	1
2622	1
2623	2
2624	2
2631	1
2634	2
2636	1
2637	2
2638	1
2639	4
2640	2
2641	2
2642	2
2643	1
2649	1
2651	2
2652	2
2657	2
2660	1
2661	2
2667	2
2668	1
2669	1
2670	2
2672	1
2678	1
2679	1
2680	2
2681	4
2683	1
2684	3
2685	1
2688	2
2689	1
2690	1
2695	2
2696	1
2697	2
2698	1
2702	2
2705	2
2716	3
2718	1
2719	1
2721	2
2722	1
2726	1
2731	3
2733	3
2734	1
2735	1
2736	2
2738	2
2741	2
2744	1
2746	3
2747	1
2750	1
2754	2
2755	1
2757	1
2758	1
2763	1
2767	1
2769	1
2773	1
2774	1
2776	1
2783	1
2784	1
2793	1
2794	1
2798	1
2800	1
2802	1
2803	1
2804	1
2807	1
2813	1
2820	1
2823	1
2831	2
2832	1
2833	1
2834	2
2835	2
2836	3
2837	1
2838	1
2843	1
2844	2
2846	1
2850	2
2851	1
2852	1
2853	1
2854	1
2855	1
2857	2
2858	1
2860	3
2863	1
2866	1
2867	2
2869	1
2872	1
2874	1
2877	2
2879	2
2880	2
2881	1
2885	2
2886	1
2889	1
2895	1
2897	2
2898	1
2899	1
2902	1
2903	2
2911	2
2913	1
2914	1
2915	2
2916	1
2917	1
2920	1
2922	1
2924	2
2925	1
2931	3
2933	2
2934	1
2936	1
2938	1
2940	2
2941	2
2943	1
2944	1
2951	3
2956	1
2957	1
2959	4
2961	1
2962	1
2972	1
2973	1
2977	2
2978	1
2982	1
2983	3
2984	1
2985	1
2987	2
2988	1
2993	2
3000	1
3003	1
3004	1
3006	1
3008	1
3010	1
3012	1
3013	2
3015	1
3024	1
3028	2
3029	1
3030	2
3032	1
3035	1
3036	2
3037	1
3038	1
3040	2
3042	1
3043	1
3044	2
3046	1
3048	3
3050	1
3051	1
3054	1
3057	3
3058	1
3061	3
3062	1
3064	2
3065	2
3066	1
3067	1
3068	2
3069	2
3070	1
3071	3
3072	2
3073	1
3074	2
3075	2
3076	2
3077	1
3079	1
3080	1
3081	1
3082	1
3086	1
3088	1
3089	2
3090	1
3091	1
3092	1
3093	1
3094	1
3095	1
3098	1
3100	1
3101	1
3102	1
3103	1
3104	1
3105	1
3107	2
3108	1
3110	1
3111	2
3113	1
3114	1
3115	3
3117	2
3118	2
3119	2
3120	1
3121	1
3126	1
3127	1
3131	1
3132	1
3133	2
3142	1
3146	3
3149	2
3151	1
3157	2
3159	3
3160	4
3161	2
3162	1
3163	2
3164	1
3165	1
3166	1
3167	1
3168	1
3169	2
3170	2
3172	1
3173	1
3176	1
3177	1
3178	1
3187	2
3189	2
3192	2
3198	1
3201	1
3209	1
3211	1
3215	4
3216	1
3217	1
3218	1
3221	1
3224	1
3229	1
3232	1
3233	2
3237	1
3238	1
3240	3
3242	1
3244	1
3247	1
3249	1
3250	1
3254	2
3255	1
3262	2
3264	1
3268	1
3270	1
3273	1
3280	2
3281	1
3284	1
3286	1
3289	1
3291	3
3294	2
3295	1
3296	2
3297	2
3305	2
3309	1
3310	1
3312	2
3316	1
3317	1
3328	1
3329	2
3331	1
3332	1
3333	1
3334	4
3335	3
3337	1
3340	4
3341	3
3346	3
3348	1
3349	2
3350	2
3352	1
3353	1
3355	2
3356	2
3358	1
3364	3
3366	2
3369	2
3373	2
3374	3
3375	1
3384	1
3385	1
3386	1
3390	1
3391	1
3393	3
3402	2
3403	2
3406	3
3411	1
3415	2
3416	2
3420	2
3422	1
3423	2
3432	1
3433	2
3434	3
3436	1
3437	1
3438	2
3439	1
3440	4
3446	2
3449	1
3450	2
3452	2
3455	1
3456	3
3459	1
3462	2
3463	1
3467	2
3475	1
3477	2
3478	2
3479	2
3480	4
3483	2
3484	2
3485	1
3488	3
3489	2
3491	2
3494	1
3498	1
3499	1
3500	2
3502	1
3503	1
3504	1
3505	2
3511	1
3514	1
3515	2
3522	1
3527	1
3533	1
3535	1
3538	1
3547	1
3548	3
3549	2
3550	2
3551	2
3552	1
3555	1
3556	2
3558	1
3560	1
3564	1
3565	4
3567	1
3570	1
3574	2
3575	1
3576	1
3577	2
3583	1
3584	1
3585	3
3586	1
3588	1
3592	1
3593	1
3594	1
3598	1
3605	2
3607	1
3608	2
3614	1
3617	1
3622	1
3627	1
3633	1
3635	3
3637	1
3640	1
3644	1
3646	1
3647	1
3649	1
3654	1
3655	1
3656	3
3657	1
3658	2
3659	5
3666	2
3669	2
3672	1
3677	1
3678	2
3679	1
3683	3
3686	1
3688	1
3689	1
3694	1
3697	1
3698	1
3701	2
3705	1
3709	1
3711	3
3712	1
3713	1
3714	1
3717	1
3719	2
3722	1
3725	2
3727	2
3730	1
3733	1
3734	1
3735	1
3740	1
3741	1
3744	3
3745	1
3748	2
3754	2
3758	1
3761	2
3763	1
3765	2
3768	1
3772	1
3776	2
3779	1
3792	1
3794	1
3798	1
3799	1
3800	1
3801	1
3803	4
3806	1
3809	2
3810	1
3816	1
3817	1
3819	1
3822	1
3824	1
3826	1
3828	2
3829	1
3830	3
3832	1
3833	2
3834	2
3835	1
3840	3
3841	1
3845	1
3846	1
3847	7
3848	2
3850	2
3856	2
3861	3
3863	1
3865	1
3867	2
3869	1
3873	2
3877	2
3878	1
3879	1
3880	1
3881	1
3883	1
3885	2
3890	1
3892	3
3895	2
3903	1
3905	1
3906	1
3912	2
3913	1
3914	2
3920	1
3922	1
3923	1
3930	3
3934	1
3936	1
3943	1
3946	1
3948	1
3949	1
3952	1
3953	1
3954	2
3955	1
3956	2
3959	2
3960	2
3961	1
3965	1
3966	1
3970	2
3972	3
3975	1
3976	1
3977	1
3978	1
3980	1
3981	1
3984	1
3987	1
3991	1
3992	1
3994	1
3999	3
4003	1
4008	1
4010	1
4012	1
4013	2
4018	2
4021	1
4034	4
4036	2
4039	1
4040	3
4042	1
4043	3
4044	2
4049	1
4052	1
4055	1
4056	1
4062	1
4063	1
4065	1
4066	1
4068	1
4071	2
4073	1
4075	3
4078	1
4087	1
4089	1
4090	1
4092	1
4094	3
4095	2
4096	1
4097	1
4104	1
4106	3
4107	1
4108	4
4110	2
4112	1
4113	2
4114	1
4116	1
4117	2
4118	1
4119	1
4120	1
4121	2
4122	1
4123	1
4124	1
4125	2
4126	2
4128	1
4135	1
4139	2
4143	1
4148	2
4150	3
4155	1
4156	1
4157	1
4160	1
4162	1
4164	1
4165	1
4168	1
4172	1
4174	1
4176	1
4179	1
4183	1
4184	1
4185	1
4186	1
4187	1
4190	1
4191	1
4193	2
4196	3
4197	1
4200	2
4201	1
4202	2
4203	2
4204	3
4206	1
4208	2
4209	2
4211	2
4212	1
4213	1
4214	2
4218	1
4219	2
4220	1
4221	1
4223	1
4225	3
4226	1
4229	1
4230	1
4231	1
4232	2
4235	2
4236	1
4237	1
4238	2
4244	3
4245	1
4247	1
4251	1
4252	2
4254	1
4256	4
4257	1
4258	1
4261	1
4265	3
4276	1
4280	3
4281	1
4285	4
4286	1
4287	1
4291	3
4292	1
4294	1
4297	2
4299	3
4300	3
4302	3
4303	1
4305	1
4306	1
4310	1
4311	1
4317	1
4318	1
4322	2
4325	1
4328	5
4331	3
4332	3
4333	1
4337	1
4338	3
4343	2
4346	1
4348	1
4352	1
4353	1
4357	1
4359	1
4361	1
4363	1
4368	2
4374	1
4376	3
4377	2
4379	1
4380	1
4381	1
4383	2
4384	1
4385	1
4386	1
4387	1
4394	1
4396	1
4397	1
4408	1
4410	1
4413	1
4418	1
4422	2
4425	1
4427	2
4430	1
4433	1
4434	4
4439	2
4440	3
4442	2
4446	1
4450	3
4452	1
4454	1
4465	1
4466	1
4469	1
4471	1
4473	1
4474	1
4476	1
4477	1
4480	1
4482	1
4483	1
4487	2
4488	1
4491	1
4495	1
4501	1
4502	1
4504	1
4506	1
4507	1
4508	1
4509	1
4512	1
4514	2
4515	1
4516	1
4519	1
4524	2
4532	2
4533	2
4534	3
4535	1
4538	1
4539	1
4541	1
4550	1
4556	1
4557	2
4559	1
4564	1
4569	2
4573	1
4574	2
4575	1
4576	1
4578	2
4580	3
4581	1
4582	1
4584	1
4585	2
4587	1
4590	2
4591	1
4592	1
4596	2
4598	1
4600	1
4601	2
4605	1
4606	1
4607	1
4608	4
4612	1
4613	2
4616	1
4617	2
4618	5
4620	2
4621	1
4624	2
4626	2
4627	1
4628	2
4629	1
4633	1
4640	2
4646	1
4650	2
4651	1
4652	1
4655	1
4656	2
4657	2
4658	1
4660	1
4662	2
4665	5
4666	4
4667	1
4669	2
4670	2
4671	2
4672	2
4674	1
4677	1
4678	3
4679	1
4681	1
4682	1
4683	1
4684	1
4685	3
4690	2
4692	1
4695	3
4696	1
4698	1
4699	1
4701	1
4705	2
4706	1
4709	1
4714	2
4719	4
4721	1
4722	1
4725	2
4730	1
4735	1
4737	1
4738	1
4743	2
4747	1
4748	4
4753	1
4755	2
4757	1
4760	1
4764	1
4765	1
4769	1
4778	2
4779	2
4780	2
4782	1
4783	1
4789	2
4794	1
4795	1
4798	1
4803	1
4804	1
4805	1
4806	2
4807	1
4811	2
4815	2
4820	1
4821	1
4823	1
4824	2
4827	2
4828	1
4829	1
4830	2
4832	1
4835	2
4837	1
4839	1
4841	2
4842	1
4844	2
4845	1
4847	1
4848	2
4857	1
4859	1
4860	1
4861	1
4862	1
4864	1
4866	1
4867	2
4870	2
4872	1
4876	1
4877	1
4878	1
4880	1
4885	1
4888	1
4895	1
4896	1
4897	1
4905	1
4907	3
4908	1
4911	1
4912	1
4915	2
4921	1
4923	3
4924	1
4932	2
4935	1
4939	1
4945	1
4947	1
4948	1
4949	1
4950	2
4960	1
4961	1
4965	2
4966	1
4969	2
4970	2
4973	1
4974	3
4977	1
4980	3
4991	1
4992	2
4995	2
4996	1
4997	1
4998	1
4999	1
5001	1
5002	1
5004	2
5005	2
5006	2
5008	1
5009	1
5014	1
5017	1
5018	1
5019	1
5021	1
5022	1
5025	1
5029	1
5030	3
5031	1
5032	2
5035	2
5036	1
5037	1
5038	1
5039	1
5041	1
5045	1
5050	2
5056	1
5058	1
5059	1
5061	1
5063	1
5066	2
5072	1
5073	1
5077	6
5078	5
5079	5
5080	1
5083	2
5085	1
5087	1
5088	1
5090	3
5092	2
5093	2
5094	1
5095	1
5096	1
5097	1
5099	2
5101	2
5103	1
5104	1
5105	1
5107	2
5108	1
5109	1
5111	2
5112	1
5113	1
5114	1
5119	2
5120	4
5122	2
5123	1
5125	1
5126	1
5128	2
5129	1
5130	2
5131	2
5133	1
5135	1
5136	1
5138	2
5139	2
5145	4
5148	1
5155	3
5156	1
5160	1
5161	3
5163	1
5164	2
5165	2
5166	1
5167	1
5170	1
5172	2
5173	2
5174	3
5175	1
5178	1
5180	1
5181	1
5182	2
5183	1
5185	2
5186	1
5188	3
5190	1
5192	1
5194	1
5196	1
5199	1
5201	1
5202	3
5204	2
5206	1
5207	2
5208	1
5209	1
5210	1
5211	1
5213	1
5215	1
5216	2
5217	1
5221	1
5222	2
5228	1
5231	1
5233	1
5237	1
5244	2
5246	2
5247	2
5251	1
5254	1
5256	1
5257	1
5259	2
5260	1
5262	1
5270	1
5275	1
5276	1
5278	1
5282	1
5283	3
5285	1
5287	2
5288	1
5294	1
5295	1
5296	2
5297	3
5298	2
5300	2
5307	3
5309	2
5311	1
5312	1
5313	2
5314	2
5315	3
5317	2
5318	1
5320	1
5321	1
5326	3
5327	4
5332	2
5334	1
5335	3
5337	1
5341	2
5342	2
5345	1
5346	1
5347	1
5349	2
5351	1
5352	1
5355	2
5359	1
5363	1
5364	1
5365	4
5366	1
5367	1
5368	1
5370	2
5372	2
5375	3
5377	1
5378	1
5379	1
5385	2
5387	1
5394	1
5397	1
5398	1
5400	2
5403	1
5405	2
5406	1
5408	1
5409	2
5410	1
5412	2
5418	4
5419	5
5420	2
5421	3
5422	1
5427	1
5429	2
5431	2
5433	1
5437	1
5439	4
5442	1
5443	1
5446	2
5447	2
5450	1
5456	1
5457	1
5459	1
5460	1
5462	3
5465	1
5468	1
5469	1
5472	1
5474	1
5475	1
5476	1
5478	1
5482	1
5484	2
5491	1
5493	1
5501	1
5502	2
5504	2
5505	2
5507	1
5508	1
5510	2
5511	1
5513	1
5515	1
5516	4
5522	1
5527	3
5528	1
5529	2
5530	2
5531	4
5533	2
5534	2
5535	1
5536	2
5540	1
5542	3
5543	1
5544	1
5545	2
5546	1
5547	1
5548	1
5549	2
5550	1
5551	2
5552	1
5553	4
5554	3
5555	1
5560	1
5561	1
5562	2
5563	2
5567	1
5568	1
5576	1
5578	1
5579	2
5580	1
5582	1
5584	1
5587	1
5590	1
5592	1
5595	1
5597	3
5608	1
5609	1
5610	1
5613	1
5614	1
5616	1
5620	1
5637	2
5638	2
5641	4
5643	1
5644	2
5645	1
5646	1
5648	1
5649	1
5650	1
5651	1
5653	1
5654	1
5656	1
5657	1
5658	3
5663	1
5665	4
5666	2
5667	2
5668	1
5669	1
5673	2
5676	1
5678	1
5679	2
5681	1
5685	1
5686	1
5692	1
5693	1
5698	1
5700	2
5701	1
5703	3
5707	1
5708	1
5709	2
5713	1
5714	2
5715	2
5716	1
5717	1
5721	1
5722	1
5723	2
5724	1
5725	1
5726	1
5727	3
5728	2
5729	1
5730	1
5732	1
5734	1
5735	1
5737	1
5738	1
5739	1
5741	2
5744	2
5752	1
5756	1
5759	1
5765	2
5767	1
5772	1
5773	1
5779	1
5780	1
5781	1
5784	1
5787	2
5788	3
5790	1
5791	3
5795	2
5796	1
5797	1
5798	2
5799	1
5800	2
5801	2
5808	1
5810	1
5811	1
5814	3
5815	2
5822	1
5824	1
5826	2
5828	1
5835	1
5836	1
5840	1
5841	1
5843	2
5844	2
5847	1
5849	1
5850	1
5851	2
5853	1
5854	1
5855	2
5856	1
5857	1
5859	1
5862	1
5865	3
5866	1
5867	1
5872	2
5878	3
5879	1
5884	1
5885	1
5886	1
5891	1
5892	1
5893	1
5897	1
5899	1
5900	2
5904	1
5906	1
5911	3
5912	4
5913	1
5916	1
5922	1
5925	2
5926	1
5927	1
5932	1
5936	1
5937	3
5940	2
5945	1
5946	1
5947	1
5948	1
5949	2
5950	1
5951	1
5954	1
5956	1
5963	1
5968	1
5969	1
5970	1
5973	1
5979	1
5980	1
5981	1
5983	2
5984	2
5985	2
5986	1
5987	1
5988	1
5990	1
5992	1
5995	2
5997	1
5998	4
5999	5
6006	1
6007	2
6008	1
6013	1
6016	1
6020	1
6026	1
6035	3
6038	1
6039	1
6042	1
6045	1
6054	1
6055	1
6057	1
6059	1
6060	1
6062	2
6063	2
6064	2
6065	1
6071	1
6073	2
6078	1
6081	1
6082	1
6083	1
6084	4
6086	1
6090	1
6092	1
6093	1
6095	2
6096	2
6097	1
6102	1
6103	1
6109	5
6110	1
6114	1
6115	2
6117	3
6119	2
6120	1
6123	1
6125	1
6126	3
6128	2
6130	1
6131	1
6132	1
6138	2
6144	1
6147	2
6149	1
6150	1
6153	2
6154	2
6157	1
6158	1
6159	1
6160	2
6161	2
6173	1
6176	1
6177	1
6184	1
6189	2
6190	1
6191	1
6196	1
6205	2
6209	1
6212	2
6214	1
6215	2
6216	2
6217	1
6218	1
6230	1
6231	1
6234	1
6235	1
6236	2
6239	2
6240	2
6242	2
6243	2
6244	2
6245	1
6246	2
6247	1
6248	1
6250	1
6252	1
6253	1
6254	2
6258	1
6259	4
6260	1
6262	2
6264	3
6265	1
6268	1
6271	1
6275	2
6276	1
6277	1
6278	1
6281	1
6282	1
6284	2
6285	1
6289	2
6291	1
6294	1
6296	1
6299	2
6301	1
6303	1
6304	1
6307	2
6309	1
6314	1
6319	1
6320	1
6326	1
6327	2
6328	2
6331	1
6332	3
6333	1
6335	1
6337	1
6339	1
6340	1
6341	2
6342	1
6343	2
6347	1
6349	3
6350	1
6352	2
6354	1
6355	1
6357	3
6358	1
6360	2
6361	1
6362	1
6363	2
6366	2
6369	1
6376	1
6377	1
6378	2
6379	2
6380	1
6384	2
6392	1
6393	1
6402	1
6404	2
6407	1
6408	2
6410	1
6411	3
6418	1
6419	1
6420	1
6421	1
6422	2
6423	1
6428	3
6429	3
6430	1
6431	1
6433	1
6435	1
6436	1
6438	1
6439	1
6440	2
6443	3
6444	1
6445	1
6446	1
6447	1
6448	2
6449	1
6450	1
6452	1
6454	1
6459	1
6460	1
6461	1
6463	1
6464	2
6465	1
6466	1
6472	2
6474	1
6476	1
6478	1
6480	1
6481	1
6484	1
6490	1
6494	1
6497	1
6498	2
6499	2
6502	2
6504	3
6512	1
6514	3
6515	1
6518	2
6520	3
6521	1
6522	2
6523	1
6524	1
6527	3
6528	2
6529	1
6530	4
6531	1
6532	3
6533	1
6534	2
6535	1
6536	1
6538	1
6540	1
6541	2
6542	2
6543	1
6551	1
6552	2
6559	2
6565	1
6572	1
6576	1
6578	2
6579	4
6581	4
6585	1
6587	1
6588	1
6589	3
6592	1
6595	1
6596	2
6597	1
6598	1
6599	1
6601	1
6606	2
6609	2
6611	1
6612	1
6613	1
6614	2
6615	1
6617	1
6619	2
6622	3
6624	2
6626	1
6631	1
6633	1
6634	1
6635	1
6636	1
6639	2
6640	3
6641	1
6642	1
6643	2
6644	1
6645	2
6646	2
6647	4
6648	1
6649	1
6655	3
6656	2
6658	1
6659	3
6660	2
6663	1
6665	1
6671	1
6674	1
6675	2
6676	1
6678	3
6681	1
6682	1
6683	1
6684	1
6686	1
6689	1
6690	1
6695	2
6698	2
6699	1
6700	1
6701	1
6705	1
6706	3
6707	1
6709	1
6711	1
6713	1
6714	1
6722	1
6723	2
6725	1
6728	1
6731	1
6732	2
6734	1
6737	1
6738	1
6740	1
6741	1
6745	1
6753	2
6755	2
6758	1
6763	1
6765	1
6771	2
6772	1
6774	2
6775	2
6776	1
6777	2
6783	2
6795	1
6798	1
6800	1
6801	4
6803	1
6807	2
6812	2
6814	1
6815	1
6816	1
6817	1
6819	1
6820	1
6823	1
6826	1
6831	4
6833	1
6834	1
6838	1
6840	1
6842	2
6843	1
6844	1
6846	1
6847	9
6849	2
6853	2
6854	1
6859	1
6860	3
6861	1
6872	1
6874	2
6877	1
6878	1
6879	2
6881	2
6891	1
6893	1
6894	3
6896	3
6897	2
6898	1
6899	4
6900	1
6904	1
6908	1
6909	1
6919	1
6924	1
6927	2
6928	1
6932	1
6938	1
6939	2
6940	1
6941	1
6942	1
6943	2
6944	1
6946	1
6949	1
6950	1
6952	3
6953	1
6954	2
6955	1
6956	1
6957	2
6959	1
6960	1
6961	1
6962	1
6965	1
6966	1
6967	2
6968	2
6969	2
6970	1
6971	1
6972	1
6973	1
6975	1
6976	1
6977	2
6980	1
6981	1
6983	1
6984	1
6985	1
6986	1
6988	1
6989	1
6990	3
6991	1
6992	1
6994	2
6995	2
6999	1
7000	1
7002	1
7005	2
7007	2
7010	1
7011	2
7012	1
7013	1
7014	1
7016	3
7017	2
7018	2
7020	1
7022	1
7023	2
7024	2
7027	2
7028	1
7029	1
7030	1
7031	1
7033	2
7039	2
7040	2
7042	1
7047	2
7048	2
7049	1
7052	1
7053	1
7056	2
7057	1
7059	1
7062	1
7063	2
7064	1
7065	1
7068	2
7069	1
7073	4
7074	1
7076	1
7078	1
7084	1
7089	1
7090	1
7091	4
7092	1
7093	1
7094	2
7098	1
7100	1
7104	1
7105	3
7111	1
7115	1
7116	1
7117	1
7118	1
7119	2
7121	1
7123	1
7127	1
7131	2
7132	1
7133	1
7136	1
7140	1
7141	1
7142	1
7145	2
7146	1
7149	1
7150	2
7152	1
7154	1
7156	2
7157	1
7158	1
7166	1
7169	1
7172	1
7174	1
7176	1
7177	1
7184	3
7185	2
7187	1
7189	1
7190	1
7191	1
7195	1
7196	2
7199	2
7202	2
7204	1
7206	1
7209	2
7210	1
7214	1
7216	1
7220	1
7227	2
7229	1
7233	1
7238	1
7239	2
7244	2
7246	1
7247	1
7250	1
7252	1
7254	3
7255	2
7257	3
7258	1
7259	2
7260	2
7263	1
7265	1
7268	1
7270	1
7272	1
7273	1
7274	1
7281	1
7285	1
7289	1
7290	1
7291	1
7294	1
7298	1
7299	1
7302	1
7303	1
7307	1
7311	1
7314	1
7319	4
7320	1
7321	1
7331	1
7332	1
7334	1
7335	1
7336	1
7338	1
7340	1
7341	2
7342	1
7344	1
7346	3
7347	3
7348	6
7349	2
7350	3
7352	5
7353	2
7354	2
7356	2
7358	1
7360	1
7361	1
7362	1
7364	1
7365	1
7367	1
7368	4
7369	1
7372	1
7378	1
7382	1
7390	1
7392	2
7393	2
7394	1
7395	1
7397	2
7398	1
7401	1
7405	1
7406	2
7408	1
7414	1
7427	1
7428	1
7430	1
7431	1
7433	2
7435	2
7436	1
7437	2
7440	1
7449	1
7451	1
7453	1
7463	4
7468	1
7473	1
7474	1
7475	2
7477	1
7480	1
7481	1
7489	1
7494	1
7500	3
7502	1
7503	1
7509	1
7510	1
7511	1
7515	1
7518	1
7525	1
7526	2
7527	1
7528	1
7529	1
7532	1
7538	1
7539	2
7540	1
7541	2
7542	1
7543	2
7545	1
7546	5
7547	3
7548	2
7550	1
7551	3
7552	2
7554	2
7555	2
7556	1
7557	4
7558	2
7560	1
7561	1
7563	4
7564	2
7567	5
7568	1
7570	1
7571	1
7575	2
7577	1
7580	2
7581	2
7582	2
7583	1
7584	1
7585	1
7586	2
7587	1
7588	1
7589	4
7590	5
7591	3
7592	1
7593	1
7595	3
7596	2
7598	3
7600	2
7602	1
7604	1
7605	1
7607	1
7618	1
7619	2
7621	1
7624	1
7626	1
7628	1
7629	1
7631	1
7633	1
7635	2
7638	2
7639	2
7642	1
7647	1
7648	2
7649	1
7659	1
7660	1
7661	1
7666	3
7667	1
7668	2
7669	4
7670	6
7671	1
7672	1
7673	2
7674	1
7676	1
7677	2
7682	2
7686	1
7689	1
7690	1
7692	2
7694	3
7695	1
7698	1
7699	1
7700	1
7703	1
7704	2
7705	2
7706	1
7708	1
7709	1
7710	1
7711	2
7716	4
7717	1
7719	2
7721	3
7722	3
7723	2
7726	1
7728	1
7730	3
7731	2
7732	1
7734	1
7747	1
7748	2
7749	1
7751	2
7753	2
7754	1
7759	1
7760	1
7761	1
7764	2
7765	3
7767	2
7773	1
7776	1
7777	1
7778	1
7780	3
7784	1
7787	1
7790	2
7797	1
7798	1
7800	1
7802	2
7805	1
7806	3
7807	3
7811	2
7815	2
7817	2
7818	4
7819	3
7820	1
7822	2
7823	1
7824	1
7827	1
7828	1
7829	1
7833	1
7835	2
7836	1
7837	2
7838	1
7840	1
7841	1
7842	1
7843	1
7844	3
7845	3
7846	2
7848	1
7849	1
7851	2
7853	1
7857	2
7859	2
7860	1
7861	1
7863	2
7865	1
7866	1
7867	1
7868	1
7870	1
7871	1
7875	2
7880	2
7881	1
7882	1
7885	2
7886	1
7887	3
7888	1
7892	1
7897	1
7898	1
7899	1
7900	1
7902	1
7903	1
7905	1
7906	2
7909	1
7910	1
7911	1
7912	1
7913	1
7916	1
7917	1
7918	1
7921	1
7923	1
7927	1
7928	2
7930	1
7933	1
7934	1
7935	2
7936	1
7937	2
7939	1
7944	1
7945	1
7946	1
7949	2
7950	1
7951	3
7954	2
7956	2
7958	1
7961	1
7964	2
7965	1
7966	1
7967	1
7969	1
7976	1
7977	1
7979	1
7981	2
7983	2
7985	3
7986	1
7988	1
7990	1
7994	1
8000	1
8002	1
8004	1
8005	1
8008	1
8010	2
8011	1
8012	2
8015	1
8017	1
8020	2
8024	1
8025	1
8026	2
8028	1
8030	2
8032	5
8033	1
8034	1
8036	1
8037	2
8039	1
8041	1
8042	3
8049	3
8052	1
8055	1
8058	1
8060	1
8062	4
8069	1
8080	1
8081	1
8083	1
8084	1
8085	1
8090	2
8093	2
8094	1
8096	2
8100	3
8101	3
8102	1
8105	1
8108	4
8112	1
8113	3
8114	1
8115	2
8118	1
8119	2
8120	1
8122	2
8123	1
8124	2
8126	2
8132	2
8134	2
8136	1
8139	1
8144	1
8149	3
8150	1
8153	1
8154	1
8156	1
8160	1
8161	2
8163	2
8165	1
8168	1
8172	1
8173	2
8174	1
8176	3
8179	1
8187	1
8191	1
8192	1
8195	4
8196	1
8197	1
8198	1
8202	1
8209	1
8215	1
8218	1
8219	1
8220	2
8223	1
8226	1
8231	1
8234	1
8235	1
8239	1
8240	5
8246	3
8247	1
8250	2
8253	1
8255	1
8260	1
8268	1
8275	1
8282	2
8283	1
8286	1
8288	1
8289	1
8302	1
8303	1
8307	1
8313	1
8314	1
8318	1
8321	1
8326	1
8328	2
8332	1
8335	1
8337	1
8338	1
8345	2
8347	1
8351	1
8352	1
8353	1
8356	1
8357	1
8359	2
8362	1
8363	1
8365	1
8369	1
8370	1
8372	1
8374	1
8376	1
8377	2
8380	1
8382	1
8384	2
8385	1
8386	1
8387	1
8388	1
8389	1
8390	1
8391	1
8392	1
8393	1
8395	1
8396	2
8397	2
8398	1
8399	1
8400	1
8404	1
8411	2
8412	2
8415	3
8418	5
8425	1
8426	1
8427	1
8435	1
8441	1
8444	1
8446	2
8452	1
8454	1
8457	2
8462	1
8467	1
8480	1
8481	2
8482	1
8485	1
8489	1
8492	1
8494	1
8496	1
8499	1
8505	1
8506	1
8510	3
8511	2
8513	6
8518	1
8520	1
8521	1
8524	1
8528	1
8531	1
8532	3
8533	1
8535	2
8542	1
8543	1
8544	1
8546	1
8547	1
8548	3
8549	2
8550	1
8552	1
8555	3
8557	2
8560	1
8562	1
8566	1
8568	2
8569	4
8570	1
8571	1
8576	1
8581	1
8586	1
8587	2
8588	1
8591	1
8592	1
8593	2
8594	1
8595	1
8596	1
8598	2
8599	2
8602	1
8603	1
8604	1
8605	2
8607	1
8608	1
8611	1
8614	1
8615	2
8616	2
8618	1
8619	2
8621	1
8628	1
8629	1
8630	1
8631	1
8635	1
8637	1
8638	1
8639	1
8640	2
8641	3
8642	2
8643	2
8644	1
8645	1
8646	1
8648	1
8650	1
8651	1
8655	1
8660	1
8661	2
8665	2
8666	1
8672	1
8674	3
8677	1
8678	1
8679	1
8682	1
8684	1
8688	1
8692	3
8693	1
8697	1
8699	1
8700	1
8703	1
8704	1
8706	2
8707	2
8710	1
8711	1
8712	3
8713	1
8715	1
8718	1
8719	1
8722	1
8725	1
8727	1
8728	1
8732	1
8733	1
8735	2
8738	2
8739	3
8746	1
8748	2
8750	1
8753	2
8757	1
8759	1
8764	3
8770	1
8772	1
8775	1
8780	4
8787	1
8789	1
8791	1
8792	1
8793	1
8795	1
8796	1
8797	2
8798	1
8800	2
8802	1
8808	2
8809	1
8810	1
8812	1
8818	3
8821	1
8823	2
8824	1
8827	1
8828	1
8830	1
8842	3
8843	2
8845	2
8852	2
8854	1
8861	2
8865	1
8867	1
8871	1
8872	2
8877	1
8881	2
8882	2
8883	1
8884	2
8885	2
8886	1
8887	2
8888	1
8889	3
8890	1
8895	3
8896	2
8897	2
8901	1
8906	1
8907	1
8911	2
8912	1
8918	2
8921	1
8926	2
8927	1
8929	2
8934	1
8936	1
8939	1
8942	1
8946	1
8947	3
8948	1
8949	1
8950	2
8954	1
8955	1
8956	2
8957	2
8959	1
8960	1
8961	1
8962	1
8963	1
8964	1
8965	1
8966	1
8967	2
8968	1
8971	1
8972	1
8973	1
8975	2
8977	2
8978	2
8979	3
8980	1
8982	1
8983	1
8985	1
8988	2
8995	1
8999	1
9000	1
9001	2
9002	3
9005	1
9007	1
