6825	2
6826	3
6827	1
6828	2
6829	1
6830	2
6831	2
6832	1
6833	1
6834	3
6835	1
6838	2
6839	1
6841	2
6845	1
6846	1
6847	1
6850	3
6853	1
6854	1
6855	1
6856	1
6857	1
6859	1
6860	1
6861	1
6862	8
6863	3
6865	2
6867	1
6868	1
6869	1
6870	3
6871	1
6872	2
6873	2
6874	1
6875	4
6876	1
6877	2
6878	4
6879	1
6881	2
6882	1
6883	2
6884	1
6885	1
6886	1
6887	1
6888	1
6889	2
6890	1
6892	1
6893	2
6894	1
6895	1
6896	2
6897	1
6898	1
6900	1
6901	2
6903	1
6904	3
6907	2
6908	1
6909	3
6911	3
6912	3
6913	1
6914	2
6915	2
6916	2
6917	2
6919	3
6920	3
6922	1
6923	1
6924	2
6925	1
6926	1
6929	1
6930	1
6931	1
6932	3
6934	1
6935	1
6937	1
6938	1
6939	1
6940	2
6941	2
6942	1
6943	2
6944	1
6946	4
6951	1
6952	2
6953	1
6954	5
6956	1
6957	2
6958	2
6959	1
6960	2
6961	2
6962	2
6963	1
6964	3
6965	3
6966	3
6967	1
6968	1
6969	1
6970	1
6971	2
6972	2
6973	3
6975	4
6976	3
6977	1
6978	1
6979	5
6982	2
6983	2
6985	2
6986	4
6987	2
6988	2
6990	2
6991	1
6992	2
6993	1
6994	2
6995	2
6996	1
6997	1
6998	1
6999	1
7000	3
7001	2
7002	2
7003	2
7004	2
7005	1
7006	2
7007	1
7008	2
7009	1
7010	2
7011	4
7012	2
7013	2
7014	1
7015	1
7016	1
7017	1
7018	3
7019	1
7020	2
7021	2
7022	3
7023	2
7024	1
7025	3
7026	2
7027	3
7028	1
7029	2
7030	2
7031	2
7032	2
7033	1
7035	1
7036	1
7037	3
7039	1
7040	1
7041	2
7042	1
7043	2
7044	2
7045	3
7046	2
7047	2
7048	1
7049	1
7050	1
7051	1
7052	1
7054	2
7055	3
7056	1
7057	1
7058	2
7059	3
7060	1
7061	1
7063	1
7064	2
7065	1
7066	3
7067	1
7068	1
7069	2
7070	5
7071	1
7073	3
7074	2
7075	3
7076	3
7077	1
7078	2
7079	2
7080	2
7081	2
7082	3
7083	2
7084	1
7085	2
7087	1
7088	2
7089	1
7090	3
7091	1
7092	3
7093	1
7094	3
7095	1
7096	2
7097	3
7098	1
7099	2
7100	2
7101	1
7102	1
7103	2
7105	1
7106	2
7107	4
7108	2
7109	3
7110	3
7111	2
7112	1
7114	3
7115	1
7116	2
7117	1
7118	2
7119	2
7120	2
7121	2
7122	2
7123	1
7124	1
7125	1
7126	1
7127	1
7128	2
7129	2
7130	1
7132	2
7133	1
7134	3
7135	6
7136	1
7137	1
7138	2
7139	1
7140	1
7141	2
7142	1
7143	3
7144	1
7145	1
7146	1
7147	2
7148	3
7149	2
7150	2
7151	2
7152	2
7153	4
7154	1
7155	1
7156	3
7157	1
7158	3
7159	2
7160	2
7161	2
7162	1
7163	2
7164	1
7165	2
7166	2
7167	2
7168	1
7169	2
7170	2
7171	1
7172	3
7173	2
7174	1
7175	2
7176	1
7177	1
7178	1
7179	1
7180	2
7182	2
7183	3
7184	1
7185	1
7186	2
7188	3
7189	3
7190	2
7191	4
7192	1
7193	1
7194	3
7195	1
7196	2
7197	2
7198	1
7199	3
7200	2
7201	1
7202	2
7203	1
7204	2
7205	2
7206	2
7207	4
7208	2
7209	2
7210	1
7211	1
7212	4
7213	1
7214	1
7215	1
7216	2
7217	2
7218	1
7219	2
7220	1
7221	1
7222	1
7225	1
7226	3
7227	1
7228	3
7229	1
7230	1
7233	1
7235	3
7236	1
7237	5
7238	2
7239	1
7240	1
7242	1
7243	4
7244	1
7245	2
7246	2
7248	1
7249	1
7251	4
7253	1
7254	1
7255	1
7256	2
7257	1
7258	1
7259	2
7260	2
7261	3
7262	1
7263	2
7264	3
7265	1
7266	2
7267	1
7268	1
7269	1
7270	1
7271	2
7272	1
7273	1
7274	2
7275	2
7276	2
7277	1
7278	3
7279	2
7280	4
7282	1
7283	1
7284	1
7285	2
7286	4
7287	3
7288	3
7289	1
7291	3
7292	2
7293	1
7294	1
7295	1
7296	2
7297	2
7298	1
7299	2
7300	2
7302	1
7304	2
7306	1
7307	3
7308	1
7309	2
7310	1
7311	1
7312	3
7313	1
7314	1
7315	1
7316	1
7317	2
7318	1
7319	2
7320	2
7321	3
7322	3
7323	2
7324	1
7325	2
7326	2
7327	1
7328	1
7329	3
7330	3
7331	1
7332	3
7333	1
7334	2
7335	2
7336	1
7337	2
7338	1
7339	1
7340	4
7341	1
7342	3
7343	2
7344	1
7345	1
7346	1
7347	2
7348	2
7349	1
7350	2
7351	2
7352	1
7353	1
7357	1
7359	3
7360	1
7363	3
7364	1
7365	1
7366	1
7367	1
7368	1
7369	4
7370	2
7371	1
7372	2
7373	2
7375	1
7376	1
7377	2
7378	3
7379	2
7380	1
7381	3
7382	1
7383	1
7384	1
7385	3
7386	2
7387	1
7388	1
7389	1
7390	4
7392	3
7393	2
7394	1
7395	1
7396	3
7397	1
7400	3
7402	1
7403	1
7405	3
7406	3
7407	3
7408	3
7409	2
7410	2
7411	1
7412	1
7413	2
7416	1
7417	1
7418	3
7419	1
7420	1
7421	1
7422	2
7423	2
7424	2
7425	1
7426	1
7427	2
7428	1
7429	1
7430	1
7431	1
7432	3
7433	3
7434	1
7435	2
7437	2
7438	2
7439	1
7441	5
7442	2
7443	1
7444	2
7445	1
7446	3
7447	3
7448	1
7449	2
7450	1
7451	1
7452	2
7453	1
7455	2
7456	1
7457	1
7458	1
7459	1
7460	3
7461	2
7463	1
7464	1
7465	1
7466	1
7467	1
7468	2
7469	4
7471	2
7473	2
7475	2
7476	2
7477	4
7478	3
7479	1
7480	1
7481	2
7482	1
7485	3
7487	1
7488	1
7490	1
7491	2
7492	2
7494	3
7495	4
7496	2
7497	1
7499	2
7500	2
7501	1
7502	1
7503	1
7504	1
7505	1
7507	1
7508	2
7509	2
7510	2
7511	1
7512	3
7513	2
7514	2
7515	1
7516	1
7520	3
7521	2
7522	2
7523	2
7524	2
7525	1
7526	2
7527	1
7528	3
7529	1
7530	1
7533	3
7534	1
7535	1
7536	3
7537	2
7541	4
7542	1
7543	2
7544	1
7545	1
7546	1
7547	1
7548	1
7549	1
7551	2
7552	5
7553	2
7554	2
7556	3
7557	1
7558	1
7563	4
7564	1
7565	3
7566	2
7567	1
7568	3
7569	2
7570	2
7571	1
7572	1
7573	3
7575	1
7576	1
7577	3
7578	1
7580	2
7581	1
7582	2
7583	1
7584	3
7585	1
7587	1
7588	1
7591	1
7592	2
7593	1
7594	1
7597	2
7598	2
7599	1
7600	2
7601	2
7602	3
7603	1
7604	2
7605	1
7606	2
7607	1
7608	2
7609	1
7610	2
7611	2
7612	1
7613	1
7614	2
7615	1
7616	2
7617	1
7618	1
7619	1
7620	2
7621	3
7622	1
7623	1
7624	2
7625	2
7626	1
7627	3
7629	2
7631	1
7633	1
7634	3
7635	1
7637	2
7638	1
7639	1
7640	2
7641	3
7642	2
7643	1
7644	1
7646	2
7647	1
7648	1
7649	1
7652	2
7653	4
7654	3
7655	2
7657	2
7658	1
7659	1
7660	1
7662	2
7663	1
7664	1
7665	4
7666	3
7668	1
7669	1
7670	2
7671	1
7672	1
7673	1
7674	1
7675	1
7676	3
7677	1
7678	2
7679	1
7680	1
7682	1
7683	1
7684	2
7685	2
7688	1
7689	1
7690	3
7691	2
7692	3
7693	1
7695	3
7699	1
7700	2
7703	1
7704	1
7707	2
7709	1
7710	1
7711	1
7712	2
7713	2
7714	3
7715	1
7716	1
7717	3
7718	3
7719	1
7720	1
7721	1
7722	2
7723	1
7724	2
7725	2
7726	1
7727	3
7728	3
7729	2
7730	2
7731	2
7732	2
7733	2
7734	3
7735	2
7737	4
7738	2
7739	3
7740	2
7741	3
7742	2
7743	1
7744	2
7746	1
7747	1
7748	4
7749	4
7751	1
7752	1
7753	1
7755	1
7757	2
7758	1
7759	1
7760	1
7762	2
7763	1
7764	1
7765	2
7766	1
7767	2
7769	1
7770	2
7772	1
7773	2
7774	2
7776	1
7777	2
7778	2
7779	1
7780	1
7781	1
7782	5
7783	1
7784	2
7785	5
7786	1
7787	1
7788	3
7789	1
7793	1
7795	1
7796	1
7798	2
7799	2
7801	1
7802	1
7803	1
7804	1
7805	1
7806	1
7807	3
7808	1
7810	3
7811	3
7812	1
7813	1
7814	1
7815	2
7816	1
7817	4
7818	3
7819	1
7821	3
7822	2
7823	3
7824	2
7825	2
7827	3
7828	1
7829	2
7830	2
7831	2
7832	2
7833	2
7834	5
7835	1
7836	2
7837	1
7838	3
7839	3
7840	1
7841	2
7842	2
7843	2
7844	2
7845	2
7846	2
7847	1
7848	2
7849	2
7850	2
7851	3
7852	3
7853	3
7854	1
7855	2
7857	3
7858	3
7859	4
7860	2
7861	2
7862	2
7863	3
7864	3
7865	1
7866	5
7867	3
7868	3
7869	4
7870	2
7871	2
7872	2
7873	2
7874	3
7875	2
7876	2
7877	4
7878	2
7879	2
7880	3
7881	2
7882	2
7883	1
7884	1
7886	2
7888	1
7889	2
7890	4
7891	3
7892	1
7893	3
7894	2
7895	2
7896	3
7897	1
7898	2
7899	1
7900	1
7901	2
7902	1
7903	2
7904	1
7905	3
7906	1
7907	1
7908	3
7909	1
7910	1
7912	2
7913	1
7914	2
7915	2
7916	2
7917	1
7918	1
7919	3
7920	2
7921	4
7922	2
7923	4
7924	2
7925	1
7926	2
7927	2
7928	3
7929	2
7930	3
7931	1
7932	2
7933	2
7934	1
7935	3
7936	2
7937	1
7938	1
7939	3
7940	1
7941	4
7942	2
7943	1
7944	2
7945	2
7946	3
7947	2
7948	3
7949	3
7950	3
7951	4
7952	3
7953	3
7954	3
7955	2
7956	2
7957	1
7958	1
7959	3
7960	2
7961	3
7962	2
7963	6
7964	3
7966	1
7967	1
7968	2
7969	3
7970	2
7971	3
7972	3
7973	2
7974	2
7976	3
7977	4
7978	1
7979	3
7980	1
7981	3
7982	1
7983	2
7984	4
7985	2
7986	1
7987	1
7988	1
7989	2
7990	1
7991	2
7992	1
7993	2
7994	3
7995	1
7996	2
7997	2
7998	1
7999	3
8000	1
8001	3
8002	2
8003	1
8004	2
8006	2
8007	2
8008	3
8010	3
8011	1
8012	2
8013	2
8014	1
8016	3
8017	1
8018	1
8019	2
8020	4
8021	3
8023	1
8024	3
8025	1
8026	1
8027	1
8028	3
8029	3
8030	2
8031	1
8032	2
8033	2
8034	1
8035	3
8036	3
8037	1
8038	1
8039	3
8040	2
8041	2
8042	2
8043	2
8044	1
8045	1
8046	3
8047	2
8048	1
8049	2
8050	3
8051	1
8052	2
8053	2
8054	2
8055	2
8056	1
8057	1
8058	1
8059	1
8060	2
8061	1
8062	1
8063	2
8064	1
8066	1
8067	4
8068	3
8069	1
8070	6
8072	2
8073	2
8074	2
8075	1
8076	2
8077	3
8078	2
8079	1
8080	2
8081	2
8082	1
8083	2
8085	2
8086	2
8087	1
8088	1
8090	2
8091	1
8092	1
8093	2
8094	3
8095	1
8096	1
8097	3
8098	3
8099	6
8100	1
8101	1
8102	4
8103	4
8104	1
8105	1
8106	2
8107	1
8108	2
8109	2
8110	2
8111	2
8112	1
8113	1
8114	2
8115	1
8116	2
8117	2
8118	1
8119	1
8120	1
8121	2
8122	2
8123	2
8124	3
8126	3
8127	1
8128	1
8129	1
8130	2
8131	1
8132	2
8133	2
8134	3
8135	1
8136	1
8137	2
8138	2
8139	3
8140	2
8141	2
8142	2
8143	1
8144	2
8148	1
8150	2
8152	2
8153	2
8154	2
8155	1
8156	2
8157	2
8158	2
8159	3
8160	2
8161	2
8162	2
8163	1
8164	2
8165	1
8166	1
8167	2
8168	1
8170	2
8171	3
8172	1
8173	1
8174	4
8175	1
8176	1
8178	2
8179	2
8182	2
8183	1
8184	2
8185	1
8186	2
8188	1
8189	1
8191	1
8192	1
8193	1
8194	4
8195	3
8196	1
8197	2
8198	1
8199	1
8201	3
8203	1
8204	1
8205	2
8206	1
8207	1
8208	2
8209	1
8210	2
8213	2
8214	4
8215	2
8216	1
8217	1
8218	2
8220	1
8222	3
8223	1
8224	1
8225	2
8226	1
8227	1
8228	1
8231	1
8232	1
8233	2
8234	2
8235	3
8236	2
8237	1
8238	2
8239	2
8240	1
8242	1
8244	1
8245	1
8246	1
8248	2
8251	1
8252	3
8253	1
8254	1
8255	1
8257	1
8258	4
8262	1
8263	3
8264	4
8265	1
8266	2
8267	1
8268	1
8269	1
8270	1
8272	1
8274	2
8275	2
8276	1
8278	1
8279	2
8280	1
8282	2
8283	2
8284	1
8285	1
8287	1
8288	3
8289	1
8290	3
8291	1
8292	2
8293	1
8294	2
8295	2
8297	3
8298	1
8300	1
8301	2
8302	2
8304	1
8306	1
8307	1
8310	1
8311	1
8312	1
8314	3
8315	1
8317	1
8319	1
8320	2
8321	2
8322	2
8323	1
8324	1
8325	2
8326	1
8327	2
8329	1
8331	7
8332	4
8333	1
8334	1
8337	1
8338	2
8339	2
8340	1
8341	1
8342	1
8343	2
8344	2
8345	3
8346	4
8347	3
8348	2
8349	2
8350	4
8351	2
8352	1
8353	1
8354	2
8355	3
8356	3
8357	1
8358	1
8359	1
8360	4
8361	3
8362	2
8364	2
8365	1
8366	1
8367	2
8368	3
8369	3
8370	1
8371	3
8372	2
8373	2
8375	1
8376	2
8377	1
8378	2
8379	1
8380	1
8381	2
8382	1
8383	2
8384	1
8385	2
8386	2
8387	4
8388	3
8389	3
8390	2
8391	1
8392	2
8393	2
8394	2
8395	2
8397	2
8398	2
8399	4
8400	2
8401	3
8402	2
8403	3
8404	1
8405	5
8406	2
8407	2
8408	2
8409	2
8410	2
8411	3
8412	2
8415	3
8416	1
8417	1
8418	1
8419	3
8420	1
8421	2
8422	1
8423	2
8424	3
8425	1
8426	3
8427	2
8428	2
8429	4
8431	4
8432	1
8435	2
8436	1
8437	2
8438	2
8439	1
8440	3
8442	1
8443	2
8444	1
8446	2
8448	1
8449	1
8450	3
8452	1
8453	1
8454	1
8455	1
8456	2
8458	6
8459	1
8461	2
8462	1
8463	2
8464	1
8465	1
8466	2
8467	1
8469	2
8470	1
8471	2
8473	1
8474	4
8475	2
8480	1
8481	2
8482	3
8483	1
8484	1
8485	3
8486	2
8487	1
8488	1
8489	1
8490	1
8491	2
8492	3
8493	3
8494	2
8495	1
8496	2
8497	1
8498	1
8499	2
8500	2
8501	1
8502	2
8503	3
8504	1
8506	1
8507	2
8508	1
8509	2
8510	1
8511	2
8512	1
8513	1
8514	2
8515	2
8516	1
8517	2
8518	2
8519	2
8520	1
8521	1
8522	1
8523	1
8524	1
8525	2
8526	2
8527	3
8528	2
8529	2
8530	2
8531	2
8532	1
8534	1
8536	1
8537	1
8538	1
8540	3
8541	2
8542	1
8544	1
8545	1
8546	2
8547	1
8548	1
8549	3
8550	2
8551	2
8552	1
8553	4
8554	2
8555	1
8556	1
8557	1
8558	1
8559	1
8560	1
8562	2
8563	2
8564	1
8565	1
8566	2
8567	1
8568	2
8569	3
8570	2
8571	2
8572	2
8573	2
8574	1
8575	3
8576	1
8577	2
8578	4
8580	2
8581	2
8582	1
8583	4
8584	2
8585	1
8586	2
8587	2
8588	1
8590	1
8591	1
8592	2
8593	1
8594	2
8595	2
8596	1
8597	1
8598	1
8599	1
8600	1
8601	1
8602	2
8603	2
8605	3
8606	1
8609	1
8610	1
8611	1
8612	4
8613	2
8614	1
8615	3
8616	2
8619	2
8620	1
8621	1
8622	2
8623	1
8624	1
8625	1
8626	1
8627	2
8628	1
8629	1
8631	2
8632	2
8633	3
8634	3
8635	1
8636	2
8637	2
8638	2
8639	2
8640	2
8641	2
8642	2
8643	2
8644	3
8645	1
8646	2
8647	4
8648	1
8649	3
8650	3
8651	2
8652	1
8653	3
8654	2
8655	1
8656	1
8657	1
8659	1
8660	1
8661	2
8662	1
8663	2
8664	4
8665	1
8667	1
8669	1
8670	1
8671	1
8672	2
8673	2
8674	1
8675	2
8676	4
8677	4
8678	2
8679	2
8680	1
8681	1
8682	2
8683	1
8684	2
8685	2
8686	1
8687	1
8688	1
8689	2
8691	3
8692	3
8693	2
8694	4
8695	2
8696	3
8697	2
8698	2
8699	1
8700	3
8701	2
8702	3
8703	3
8704	2
8705	2
8706	2
8707	2
8708	2
8709	1
8710	1
8711	1
8712	3
8713	1
8714	2
8715	2
8716	2
8717	4
8718	2
8719	2
8720	2
8721	3
8722	2
8723	2
8724	3
8725	3
8726	3
8727	1
8728	2
8729	2
8730	2
8731	2
8732	2
8733	1
8734	1
8735	2
8736	2
8737	2
8738	1
8739	3
8740	2
8741	1
8742	4
8743	1
8744	2
8745	3
8746	2
8747	3
8748	4
8749	1
8750	2
8751	2
8752	3
8754	1
8755	1
8756	1
8760	1
8761	3
8762	4
8763	3
8764	1
8765	2
8766	1
8767	2
8768	1
8769	2
8770	1
8772	2
8773	1
8774	2
8775	1
8776	3
8777	1
8778	1
8779	1
8780	1
8781	4
8782	2
8783	1
8784	3
8786	2
8787	2
8788	2
8789	1
8790	4
8791	1
8792	1
8793	1
8794	2
8795	1
8796	1
8797	1
8798	1
8799	1
8800	1
8801	2
8802	2
8803	1
8804	5
8805	3
8806	1
8808	1
8810	1
8815	4
8816	2
8817	1
8818	2
8819	3
8820	1
8821	1
8822	3
8823	3
8826	1
8827	2
8828	2
8829	1
8830	1
8832	1
8833	1
8834	1
8835	2
8836	1
8837	1
8838	1
8839	1
8840	3
8841	1
8842	3
8843	3
8844	3
8845	3
8846	1
8847	1
8849	1
8850	3
8851	2
8852	1
8853	1
8854	1
8855	1
8856	2
8858	2
8859	1
8862	2
8864	2
8865	1
8866	2
8867	2
8871	1
8872	3
8873	1
8874	1
8875	2
8877	1
8881	1
8882	1
8883	1
8886	2
8888	1
8889	2
8890	1
8891	1
8892	1
8893	1
8894	2
8895	1
8896	3
8897	3
8898	1
8899	1
8900	4
8901	1
8902	1
8903	1
8904	2
8905	3
8906	1
8907	2
8908	1
8909	1
8910	2
8911	2
8912	1
8913	1
8914	1
8915	3
8916	2
8917	3
8918	2
8919	3
8922	2
8923	1
8924	1
8925	2
8926	2
8927	4
8928	3
8929	2
8931	3
8932	1
8933	1
8934	1
8935	1
8936	3
8937	1
8938	1
8939	1
8940	1
8941	1
8942	2
8943	1
8944	1
8945	2
8946	2
8947	2
8948	2
8949	1
8950	2
8951	1
8952	3
8953	4
8954	1
8955	5
8956	2
8957	2
8958	2
8959	1
8960	3
8961	3
8963	1
8964	1
8965	3
8966	1
8967	2
8968	1
8971	5
8972	4
8973	3
8974	3
8975	3
8976	1
8977	3
8978	2
8979	3
8980	2
8981	2
8982	3
8983	4
8984	4
8985	3
8987	2
8989	2
8990	3
8991	1
8992	1
8993	1
8994	3
8995	1
8996	3
8997	2
8998	1
8999	1
9000	1
9001	1
9002	1
9003	2
9004	2
9005	1
9006	2
9007	1
9008	2
9009	2
9010	1
9011	1
9012	1
9014	1
9015	1
9016	2
9017	1
9018	3
9019	1
9020	2
9021	4
9022	4
9025	3
9026	1
9027	6
9028	2
9029	1
9030	3
9031	2
9032	1
9033	2
9034	2
9035	2
9036	2
9037	2
9038	2
9039	1
9040	1
9041	3
9042	1
9043	2
9044	2
9045	1
9046	1
9047	1
9048	1
9049	2
9051	2
9052	3
9053	1
9055	3
9056	2
9057	2
9058	3
9059	1
9060	2
9061	3
9062	3
9063	2
9064	1
9065	1
9066	3
9067	1
9068	2
9070	3
9071	3
9072	3
9073	2
9074	2
9075	2
9077	2
9079	3
9080	2
9081	1
9082	2
9083	2
9084	2
9085	1
9086	3
9087	4
9088	1
9089	1
9091	2
9093	4
9094	2
9095	2
9097	1
9098	1
9099	1
9100	1
9101	1
9102	3
9104	1
9105	1
9106	4
9107	1
9110	1
9111	1
9112	1
9114	2
9116	2
9117	2
9118	2
9119	2
9120	1
9121	2
9122	1
9123	1
9124	2
9125	4
9126	1
9127	1
9128	1
9129	1
9130	1
9131	1
9132	6
9133	2
9134	1
9135	2
9136	1
9137	1
9139	4
9143	3
9144	2
9145	1
9146	2
9147	1
9149	3
9150	3
9151	1
9152	2
9153	2
9154	1
9155	1
9157	3
9158	3
9159	1
9160	3
9161	1
9162	2
9163	2
9164	1
9165	2
9166	2
9167	2
9168	1
9169	2
9170	1
9171	2
9173	1
9174	3
9175	3
9176	1
9177	1
9178	2
9179	1
9180	1
9181	1
9183	1
9184	1
9185	1
9186	1
9187	2
9188	4
9189	2
9190	2
9191	1
9192	4
9193	3
9195	1
9196	1
9197	1
9198	1
9199	1
9200	2
9202	1
9203	1
9204	1
9205	2
9206	1
9207	1
9208	2
9209	1
9210	3
9211	1
9212	1
9213	1
9214	2
9215	1
9216	2
9217	2
9218	1
9220	1
9221	1
9223	1
9224	1
9226	2
9227	2
9228	1
9229	3
9230	2
9231	1
9232	2
9233	1
9234	1
9235	1
9236	2
9237	1
9238	1
9239	2
9240	1
9241	1
9242	2
9243	2
9244	2
9246	1
9247	1
9248	1
9249	2
9251	1
9253	4
9254	3
9258	3
9259	2
9260	3
9261	3
9262	1
9263	1
9264	5
9265	1
9266	1
9267	1
9268	1
9269	1
9270	2
9271	1
9272	2
9273	1
9274	3
9275	1
9277	1
9278	1
9279	4
9281	1
9282	4
9283	3
9284	2
9285	2
9287	3
9288	2
9289	5
9290	3
9291	1
9292	2
9293	2
9294	3
9295	2
9296	2
9297	1
9298	1
9299	1
9300	1
9302	1
9303	1
9304	2
9305	2
9307	2
9308	2
9311	1
9312	2
9313	4
9314	3
9315	1
9316	2
9317	1
9318	2
9319	3
9320	1
9321	3
9322	4
9323	1
9325	2
9326	2
9327	1
9328	1
9329	1
9330	2
9331	1
9332	1
9333	3
9334	1
9335	3
9336	1
9337	1
9338	1
9339	2
9340	2
9341	2
9342	2
9343	1
9344	1
9346	2
9347	2
9348	1
9349	2
9350	3
9351	2
9352	1
9353	1
9354	1
9355	1
9356	3
9357	1
9358	3
9359	2
9360	2
9361	1
9362	1
9363	2
9364	3
9365	1
9366	1
9367	2
9368	2
9369	2
9370	2
9371	1
9372	1
9373	1
9375	5
9376	4
9377	1
9378	3
9379	1
9380	1
9381	1
9382	3
9383	2
9384	1
9385	2
9387	2
9388	1
9389	1
9390	1
9391	1
9392	3
9393	2
9394	1
9395	1
9396	1
9397	1
9398	1
9399	2
9400	2
9403	1
9404	1
9405	1
9406	1
9407	4
9408	6
9409	3
9410	2
9411	1
9412	2
9414	2
9415	2
9416	2
9417	2
9418	1
9419	2
9420	2
9421	2
9422	1
9423	1
9424	2
9426	1
9427	3
9428	4
9429	1
9430	1
9431	1
9432	1
9433	3
9434	1
9435	2
9436	2
9437	1
9438	1
9439	1
9440	2
9441	1
9442	2
9443	2
9444	1
9445	1
9446	1
9447	3
9448	1
9449	1
9450	2
9451	1
9452	2
9453	3
9454	4
9455	1
9456	1
9457	2
9458	2
9459	2
9460	2
9461	1
9462	1
9463	2
9464	2
9465	2
9466	2
9467	3
9468	2
9469	1
9470	3
9471	2
9472	3
9473	1
9474	1
9475	1
9476	3
9477	3
9478	1
9479	1
9480	1
9481	1
9482	4
9484	1
9485	3
9486	1
9487	2
9488	1
9489	1
9490	2
9491	1
9492	2
9493	1
9494	2
9495	1
9496	3
9497	2
9498	2
9499	1
9500	1
9501	1
9502	1
9503	3
9504	1
9505	2
9506	2
9507	1
9508	1
9509	1
9510	1
9511	1
9512	2
9513	1
9514	2
9515	1
9516	1
9517	2
9518	2
9519	2
9520	1
9521	2
9522	1
9523	1
9524	3
9525	2
9526	2
9527	1
9528	2
9529	2
9530	2
9531	1
9532	2
9533	2
9534	2
9536	1
9537	1
9538	2
9539	2
9542	2
9543	3
9544	1
9545	1
9546	2
9547	2
9548	2
9549	1
9550	1
9551	2
9552	2
9553	1
9555	1
9556	2
9557	1
9558	1
9559	2
9560	1
9561	1
9562	1
9563	3
9564	1
9565	1
9566	1
9567	1
9569	1
9571	2
9572	1
9573	4
9574	2
9575	2
9576	1
9577	1
9578	1
9579	1
9580	1
9581	1
9582	2
9583	2
9584	2
9585	1
9586	1
9587	1
9588	2
9589	1
9590	1
9591	1
9593	1
9595	2
9596	3
9597	1
9598	2
9599	1
9600	2
9601	2
9602	2
9603	3
9604	2
9605	4
9606	3
9607	3
9608	2
9609	1
9610	2
9611	1
9612	2
9613	3
9614	1
9615	1
9616	2
9617	1
9618	1
9619	1
9620	2
9621	1
9622	1
9623	3
9624	3
9625	1
9626	1
9628	2
9629	1
9630	1
9631	3
9632	1
9633	3
9634	2
9635	3
9636	1
9637	3
9638	1
9639	2
9640	3
9641	2
9642	1
9643	1
9644	1
9645	3
9646	1
9648	3
9649	1
9650	1
9651	1
9652	2
9653	2
9654	4
9655	1
9656	3
9657	5
9658	6
9659	2
9660	1
9661	2
9662	1
9663	1
9664	1
9665	2
9666	1
9667	1
9668	2
9669	1
9670	1
9671	4
9672	3
9673	5
9674	4
9675	2
9676	2
9677	1
9678	2
9679	1
9680	1
9681	2
9682	3
9683	1
9684	1
9685	2
9686	3
9687	2
9688	1
9689	1
9690	4
9691	2
9692	2
9693	1
9694	2
9695	1
9696	3
9697	1
9698	3
9699	1
9701	1
9702	3
9704	1
9705	2
9706	1
9707	1
9708	1
9709	1
9710	1
9711	1
9713	2
9715	1
9716	2
9717	2
9718	3
9719	1
9720	2
9721	2
9722	2
9723	1
9724	1
9725	3
9726	2
9727	3
9728	3
9729	2
9730	3
9731	2
9732	3
9733	2
9734	1
9735	1
9736	2
9737	1
9738	2
9739	1
9740	2
9741	1
9742	1
9743	2
9744	3
9745	1
9746	3
9749	3
9750	2
9751	1
9753	1
9754	1
9755	2
9756	1
9757	1
9758	1
9759	1
9760	1
9761	1
9762	2
9763	3
9764	2
9765	2
9766	1
9767	1
9768	2
9769	2
9770	2
9771	1
9772	1
9773	1
9774	1
9775	1
9777	2
9778	3
9779	2
9780	1
9781	2
9782	1
9783	2
9784	4
9785	3
9786	1
9787	1
9788	1
9789	1
9790	1
9791	4
9792	2
9793	3
9794	2
9795	1
9796	2
9798	3
9799	2
9800	1
9801	3
9802	2
9803	1
9804	1
9805	1
9806	2
9807	1
9808	1
9809	1
9810	1
9811	3
9814	1
9815	2
9816	2
9817	1
9818	1
9820	1
9823	1
9824	3
9825	5
9826	1
9827	1
9828	1
9829	1
9830	1
9832	1
9833	1
9834	1
9836	1
9837	1
9838	2
9839	2
9840	2
9843	1
9844	1
9845	2
9846	1
9848	1
9851	1
9852	1
9854	2
9855	4
9856	3
9857	1
9858	2
9859	1
9860	3
9861	1
9862	2
9863	3
9864	2
9865	3
9866	1
9867	1
9868	1
9870	2
9871	3
9872	1
9873	1
9874	1
9875	1
9876	2
9877	4
9878	1
9879	1
9880	1
9881	3
9882	3
9883	2
9884	1
9885	1
9886	2
9887	1
9888	1
9889	1
9890	1
9891	1
9892	1
9893	1
9894	1
9895	1
9896	2
9897	1
9898	1
9899	1
9900	1
9901	1
9902	3
9903	1
9904	2
9905	1
9906	1
9907	2
9908	3
9909	1
9910	1
9911	2
9912	1
9913	2
9914	1
9916	1
9917	1
9919	1
9920	1
9921	2
9922	1
9924	1
9925	3
9926	1
9928	2
9929	2
9930	2
9931	3
9932	2
9933	1
9934	1
9935	1
9936	1
9937	2
9938	2
9939	3
9940	1
9941	1
9942	2
9943	2
9944	1
9945	1
9946	2
9947	2
9948	5
9950	1
9951	1
9953	2
9954	2
9955	1
9956	1
9957	1
9959	1
9961	1
9963	2
9964	2
9965	2
9966	2
9967	1
9968	1
9970	4
9971	2
9972	1
9973	1
9974	1
9975	3
9976	2
9978	2
9979	3
9980	4
9981	1
9982	1
9983	2
9985	1
9988	1
9990	2
9991	1
9992	1
9993	1
9995	2
9996	2
9997	2
9999	1
10003	1
10007	1
10008	2
10009	1
10010	2
10011	1
10012	3
10013	4
10014	2
10015	2
10016	1
10017	2
10018	1
10020	2
