9712	3
9713	7
9714	4
9715	3
9716	2
9717	2
9720	1
9722	2
9723	1
9724	1
9727	2
9728	2
9729	3
9730	4
9731	2
9732	3
9733	1
9735	1
9736	1
9737	2
9738	1
9739	1
9740	2
9741	4
9742	2
9743	3
9745	1
9746	2
9747	2
9748	1
9749	5
9750	1
9751	1
9752	2
9753	1
9754	4
9756	1
9757	3
9758	2
9759	1
9760	3
9761	6
9762	3
9763	3
9764	1
9765	1
9766	2
9767	2
9768	3
9769	2
9770	1
9771	1
9772	2
9773	1
9774	3
9775	3
9776	1
9777	3
9778	5
9779	1
9781	2
9783	2
9784	1
9785	1
9786	5
9789	1
9790	3
9792	2
9796	1
9800	1
9804	1
9805	1
9809	2
9810	1
9811	1
9812	1
9813	1
9814	3
9816	1
9817	1
9820	1
9823	1
9827	1
9831	5
9833	4
9837	1
9839	1
9841	1
9842	1
9844	1
9845	1
9846	1
9848	15
9849	2
9850	6
9851	2
9852	2
9853	2
9854	5
9855	2
9856	2
9857	4
9858	4
9859	4
9860	3
9861	5
9862	3
9863	4
9864	4
9865	3
9866	2
9869	2
9871	1
9872	1
9873	5
9874	1
9875	2
9876	3
9877	7
9878	3
9879	8
9880	5
9881	2
9882	5
9883	2
9884	4
9885	4
9886	1
9887	2
9888	5
9889	4
9890	1
9891	2
9892	2
9893	1
9894	2
9895	1
9896	2
9897	2
9898	2
9899	1
9900	1
9901	1
9902	3
9903	1
9904	1
9905	5
9906	4
9907	4
9908	8
9909	5
9910	1
9911	1
9912	1
9913	2
9914	3
9915	2
9916	4
9917	1
9918	1
9919	4
9920	1
9921	1
9922	1
9923	5
9925	5
9926	3
9927	10
9928	9
9933	1
9934	1
9935	2
9937	2
9938	1
9939	1
9940	1
9942	1
9944	1
9945	4
9947	1
9949	1
9951	5
9952	3
9953	1
9954	1
9955	2
9960	4
9962	5
9963	3
9964	1
9965	4
9966	3
9967	3
9968	1
9974	2
9975	5
9976	1
9977	1
9979	1
9981	1
9982	1
9983	4
9984	2
9985	1
9987	3
9988	3
9990	2
9991	1
9993	1
9996	2
9997	2
9998	2
10000	2
10001	3
10002	2
10003	3
10004	2
10005	4
10006	3
10007	1
10008	3
10009	3
10010	5
10011	7
10013	3
10014	1
10015	1
10018	4
10019	4
10020	2
10021	3
10022	1
10023	2
10024	4
10026	2
10027	3
10028	4
10029	3
10030	2
10031	4
10032	3
10033	2
10034	4
10035	2
10037	2
10038	3
10039	3
10040	3
10041	2
10042	1
10043	4
10044	2
10045	2
10046	2
10047	1
10048	4
10049	2
10050	2
10051	2
10052	2
10053	2
10054	3
10055	1
10056	1
10057	2
10058	2
10061	1
10062	1
10063	1
10064	2
10065	4
10067	2
10068	1
10069	1
10070	2
10071	2
10072	1
10073	1
10074	2
10075	2
10076	1
10077	1
10078	1
10079	3
10080	1
10081	4
10082	5
10083	2
10084	1
10085	1
10086	1
10087	1
10088	2
10089	7
10090	1
10091	2
10092	2
10093	3
10094	2
10095	1
10096	1
10097	2
10098	1
10099	1
10100	2
10101	2
10102	2
10103	1
10104	2
10105	1
10106	2
10107	1
10108	1
10109	2
10110	2
10112	2
10114	5
10115	2
10116	2
10117	2
10118	2
10119	5
10120	7
10121	2
10122	2
10123	1
10124	1
10125	2
10126	4
10127	2
10129	1
10130	1
10131	1
10134	1
10135	1
10137	2
10138	1
10139	1
10140	1
10142	1
10143	3
10145	3
10146	4
10147	3
10148	5
10149	3
10150	1
10151	4
10152	2
10153	3
10154	4
10155	2
10156	12
10157	2
10158	2
10159	1
10160	1
10161	1
10162	1
10163	3
10164	2
10165	1
10166	4
10167	3
10168	1
10169	1
10170	1
10171	4
10172	4
10173	3
10174	3
10175	6
10176	1
10177	3
10178	5
10179	1
10180	1
10181	4
10182	8
10183	8
10184	6
10185	1
10186	7
10187	4
10188	5
10189	1
10190	1
10191	1
10192	3
10194	1
10195	1
10196	2
10197	1
10198	3
10199	2
10200	2
10201	1
10203	2
10206	3
10207	3
10209	3
10210	5
10211	5
10212	3
10213	1
10214	7
10215	5
10216	5
10217	4
10218	1
10222	1
10223	1
10225	5
10226	1
10227	4
10228	2
10229	4
10230	4
10231	3
10232	3
10233	5
10234	1
10235	4
10238	2
10239	1
10240	2
10241	1
10242	1
10243	1
10244	1
10249	5
10250	6
10251	3
10252	2
10254	1
10255	1
10256	4
10257	2
10258	2
10259	4
10261	2
10262	4
10263	3
10264	1
10265	3
10266	1
10267	4
10268	3
10269	2
10271	2
10272	5
10273	5
10274	2
10276	2
10277	2
10278	2
10279	3
10280	2
10281	4
10282	2
10283	2
10284	4
10285	2
10286	1
10287	2
10288	2
10289	1
10290	3
10291	2
10292	1
10293	1
10294	2
10295	2
10296	2
10297	2
10299	2
10300	2
10301	1
10302	1
10303	2
10304	1
10305	1
10306	2
10307	2
10308	2
10309	6
10310	4
10311	4
10312	2
10313	2
10314	1
10315	2
10316	3
10318	1
10319	2
10320	1
10321	1
10322	2
10323	2
10324	1
10325	3
10327	1
10328	4
10329	4
10330	6
10332	1
10333	2
10334	2
10335	1
10336	3
10337	1
10338	2
10339	3
10340	4
10341	2
10342	4
10343	2
10345	1
10347	1
10348	2
10349	2
10350	3
10351	1
10352	1
10353	15
10355	1
10357	11
10358	1
10360	3
10363	2
10364	2
10365	1
10368	1
10370	1
10371	1
10372	2
10373	1
10374	3
10375	2
10377	1
10378	2
10379	2
10381	1
10382	2
10386	1
10387	2
10388	3
10389	3
10390	1
10391	1
10392	3
10393	2
10394	4
10395	6
10396	2
10397	1
10398	2
10399	3
10402	1
10406	1
10409	1
10410	7
10411	2
10412	2
10413	4
10415	2
10416	3
10417	3
10418	3
10419	2
10420	3
10421	1
10422	3
10423	1
10424	2
10425	1
10426	1
10427	1
10428	2
10429	1
10430	2
10432	5
10433	2
10435	2
10436	4
10437	1
10438	2
10439	1
10440	1
10441	1
10443	3
10444	4
10445	3
10446	3
10449	1
10450	1
10451	1
10453	1
10456	2
10457	1
10458	2
10459	2
10460	1
10461	4
10462	1
10463	2
10464	5
10465	1
10467	1
10470	1
10471	1
10472	2
10474	1
10475	3
10476	1
10477	3
10478	3
10479	1
10480	1
10481	1
10482	1
10483	2
10484	1
10485	4
10486	2
10487	3
10489	1
10491	1
10492	1
10495	3
10496	1
10498	1
10499	2
10500	1
10501	1
10503	2
10505	1
10506	1
10507	3
10508	2
10509	1
10510	3
10511	3
10512	4
10514	3
10515	2
10516	6
10517	3
10518	1
10519	2
10520	6
10521	4
10522	1
10523	4
10525	1
10526	4
10527	2
10528	6
10529	6
10530	3
10531	6
10532	9
10533	4
10534	1
10535	1
10536	1
10537	5
10538	7
10540	8
10541	4
10542	3
10543	2
10544	6
10545	1
10546	4
10547	2
10549	2
10550	1
10551	1
10552	1
10553	1
10554	2
10555	2
10556	2
10557	5
10558	2
10559	4
10560	2
10561	1
10562	5
10564	2
10567	2
10568	1
10569	2
10571	1
10572	2
10573	3
10574	3
10575	3
10577	6
10578	1
10579	1
10580	2
10582	2
10583	1
10584	2
10585	8
10586	1
10587	3
10588	6
10589	3
10591	2
10592	7
10593	2
10594	2
10595	8
10597	2
10600	5
10601	1
10602	1
10603	3
10605	4
10606	1
10607	2
10608	2
10609	1
10610	1
10611	2
10612	2
10613	4
10614	3
10616	2
10617	3
10618	3
10620	2
10621	3
10623	1
10624	2
10625	6
10626	2
10627	3
10628	1
10629	1
10630	1
10631	1
10632	2
10633	1
10634	4
10635	7
10636	5
10637	3
10638	4
10639	7
10640	10
10641	10
10642	10
10643	3
10644	4
10645	1
10646	4
10647	2
10648	3
10649	5
10650	6
10651	2
10652	5
10653	5
10654	2
10655	4
10656	1
10657	2
10658	4
10659	7
10660	3
10662	1
10663	4
10664	1
10665	4
10666	3
10667	3
10668	2
10669	3
10670	4
10671	5
10672	3
10673	1
10674	3
10675	2
10676	3
10677	1
10678	4
10679	3
10680	5
10681	5
10682	4
10683	4
10684	2
10687	3
10688	2
10690	2
10691	4
10692	4
10693	1
10694	2
10698	3
10699	4
10700	6
10701	1
10702	1
10703	8
10704	2
10705	1
10708	1
10709	1
10710	3
10711	1
10712	2
10713	3
10714	2
10715	2
10716	7
10718	1
10719	1
10724	1
10726	2
10727	1
10728	2
10729	1
10730	1
10731	1
10732	1
10733	1
10735	4
10737	1
10738	1
10739	2
10740	2
10741	4
10742	5
10744	2
10745	5
10746	4
10747	8
10748	3
10749	3
10750	3
10751	4
10752	7
10753	2
10755	1
10759	1
10760	2
10761	2
10762	2
10763	5
10764	3
10765	5
10766	3
10767	4
10768	3
10770	1
10771	3
10772	1
10773	1
10774	2
10775	1
10776	3
10777	2
10778	1
10779	2
10780	3
10781	3
10782	3
10783	1
10784	3
10785	1
10786	5
10787	1
10788	4
10789	3
10790	1
10792	1
10795	1
10797	1
10798	4
10799	2
10800	3
10801	1
10802	3
10803	3
10804	5
10805	1
10806	2
10809	3
10810	2
10812	1
10813	6
10814	2
10815	3
10816	1
10818	2
10820	1
10821	4
10822	6
10824	2
10825	2
10826	7
10827	6
10828	4
10829	3
10830	4
10831	2
10832	7
10833	3
10834	8
10835	1
10836	3
10837	1
10838	10
10839	5
10840	1
10841	2
10842	4
10843	4
10844	1
10845	4
10846	1
10848	1
10849	1
10850	4
10851	2
10852	1
10853	4
10854	7
10855	4
10856	4
10858	1
10862	6
10863	5
10866	1
10867	3
10869	1
10871	4
10873	2
10874	1
10875	1
10876	1
10878	1
10879	3
10880	4
10882	1
10884	6
10885	7
10886	1
10887	1
10888	1
10889	1
10890	1
10896	3
10897	3
10898	1
10899	1
10900	1
10901	6
10904	2
10905	3
10906	1
10908	2
10909	3
10910	1
10911	1
10913	1
10915	1
10916	1
10917	3
10919	1
10920	4
10921	1
10922	2
10923	1
10924	1
10925	2
10928	3
10930	1
10931	2
10932	1
10933	3
10935	1
10936	2
10937	2
10938	1
10939	1
10940	2
10941	3
10942	3
10943	1
10944	1
10945	1
10946	3
10947	1
10948	2
10949	3
10950	8
10951	2
10954	1
10955	2
10956	2
10957	4
10958	1
10959	1
10960	5
10961	2
10962	2
10963	3
10964	2
10965	3
10967	2
10969	2
10970	1
10971	1
10972	5
10973	1
10974	1
10975	2
10976	3
10977	2
10978	4
10979	3
10980	2
10981	1
10982	2
10983	1
10984	6
10985	1
10987	3
10988	4
10989	3
10990	2
10991	5
10992	1
10993	3
10994	2
10995	2
10996	4
10997	1
10998	1
10999	1
11000	2
11001	1
11002	1
11005	1
11006	5
11007	3
11008	3
11009	1
11010	3
11011	2
11012	2
11013	1
11014	3
11015	8
11017	3
11018	1
11019	4
11020	2
11021	1
11022	5
11024	4
11025	1
11026	8
11027	2
11028	1
11029	2
11031	3
11032	4
11035	1
11036	3
11037	1
11038	2
11039	1
11040	1
11041	1
11045	1
11049	6
11051	1
11052	1
11056	1
11057	1
11065	1
11066	2
11068	1
11069	4
11070	3
11071	3
11072	2
11073	2
11074	1
11075	4
11076	1
11077	4
11078	4
11079	7
11080	4
11082	2
11083	3
11084	2
11085	1
11086	1
11087	6
11088	2
11089	3
11090	1
11093	1
11095	5
11096	2
11097	5
11098	3
11099	1
11100	6
11101	2
11102	1
11103	9
11104	3
11105	5
11106	2
11107	6
11108	8
11109	6
11110	2
11112	5
11113	2
11114	1
11115	1
11117	4
11118	1
11119	6
11121	2
11122	1
11123	2
11124	1
11125	4
11126	2
11127	3
11128	4
11129	3
11131	1
11133	2
11134	5
11135	4
11136	3
11137	1
11138	1
11139	3
11140	2
11141	4
11142	1
11143	3
11144	1
11146	5
11147	3
11149	4
11151	1
11152	5
11154	3
11155	3
11156	2
11157	3
11158	1
11159	4
11160	8
11161	7
11162	4
11163	2
11164	1
11165	2
11168	1
11169	1
11170	2
11171	2
11172	6
11173	3
11174	4
11175	4
11176	1
11177	1
11178	4
11181	7
11182	2
11184	1
11185	1
11186	1
11187	2
11191	2
11192	2
11195	3
11196	2
11197	1
11198	1
11199	1
11200	3
11201	4
11203	4
0	2
1	2
2	1
4	2
6	3
8	7
9	1
10	3
11	9
12	2
13	1
14	2
15	5
16	3
17	2
19	4
20	2
21	3
22	3
24	2
25	2
26	3
27	3
28	3
29	3
30	1
31	6
32	2
33	1
34	1
35	2
36	1
37	1
39	2
40	3
41	2
42	2
43	1
44	1
45	1
48	1
49	1
50	3
52	2
53	3
54	2
55	1
56	1
57	1
58	1
59	1
60	1
62	3
63	3
64	1
65	2
67	2
68	3
69	2
71	1
72	3
73	9
74	4
75	2
77	2
78	1
79	3
81	1
82	2
83	3
84	2
85	2
86	3
88	2
90	2
92	2
93	2
94	1
95	1
99	2
100	6
101	1
102	2
103	5
104	2
106	3
107	5
108	1
109	3
110	3
111	1
113	1
116	2
117	4
119	2
121	2
122	2
123	2
124	1
125	2
126	3
127	1
128	3
129	2
130	1
131	3
133	1
134	2
135	3
136	1
137	4
139	1
140	1
141	2
145	1
146	2
147	3
148	1
150	3
152	2
153	1
154	3
156	2
157	3
158	3
159	2
160	1
161	1
162	1
163	2
164	1
165	1
166	1
167	3
168	2
169	3
170	2
171	1
173	1
174	3
175	1
176	1
177	2
178	2
179	3
180	1
182	5
183	1
185	1
186	2
187	1
188	1
190	1
191	1
192	1
193	1
195	1
196	1
197	1
198	2
199	1
200	3
201	2
202	1
203	1
204	1
205	1
206	1
207	1
208	2
209	1
210	1
211	4
212	3
214	7
215	1
216	3
217	2
218	1
219	3
220	1
221	3
222	1
223	1
224	2
225	2
226	2
227	1
228	1
230	1
231	3
233	1
234	1
235	1
239	2
240	3
241	1
242	1
243	4
244	6
245	1
246	3
247	1
248	3
249	4
250	2
251	3
252	2
253	2
255	1
256	4
258	1
261	2
262	1
263	4
264	6
266	5
267	2
268	1
269	3
270	2
271	1
273	3
274	2
275	1
276	2
278	3
279	5
280	1
281	11
282	2
283	3
284	1
285	2
290	1
291	2
293	1
294	1
295	5
296	1
297	3
298	6
299	1
300	1
301	1
303	3
305	3
306	3
307	3
308	3
309	2
310	1
313	1
315	1
316	2
317	1
318	5
319	2
320	5
321	1
322	2
323	1
324	1
326	1
328	2
330	2
331	2
332	5
333	1
334	2
335	1
336	5
338	3
339	5
342	5
343	1
344	6
345	3
346	4
347	1
348	3
349	1
350	3
351	3
352	3
353	2
354	1
355	2
356	2
357	6
358	2
359	5
360	2
361	1
363	2
364	1
365	2
367	2
369	3
370	2
372	3
373	3
374	1
375	1
376	5
377	1
380	7
381	2
382	1
383	1
384	1
385	1
386	1
387	2
389	2
390	2
391	3
393	1
394	8
395	5
396	2
397	3
398	1
399	2
400	2
401	3
403	2
404	3
405	4
407	1
408	1
409	2
410	2
411	1
412	1
413	1
414	1
415	3
416	2
417	4
418	2
419	2
421	3
422	2
423	3
424	2
425	1
426	1
427	3
428	1
429	3
430	1
431	2
432	1
435	1
437	2
438	1
439	1
440	2
441	1
443	2
444	1
445	3
446	1
447	1
448	1
449	1
451	1
452	1
453	1
454	2
455	3
456	2
459	1
460	1
463	5
464	5
465	1
466	2
467	1
468	1
469	4
470	1
472	1
474	1
475	1
476	4
477	2
478	4
481	2
483	2
485	3
487	5
488	2
489	3
490	4
491	3
492	1
493	2
494	3
495	1
496	1
497	3
499	1
501	2
504	2
506	2
507	1
508	2
509	3
510	3
511	4
512	3
513	7
514	3
515	3
516	1
517	1
519	1
523	1
524	4
525	1
526	4
527	1
530	1
531	1
535	1
536	1
537	1
539	5
540	1
541	1
543	3
544	2
545	2
546	1
548	3
549	4
550	4
551	3
552	6
553	5
555	3
556	2
557	2
560	1
561	1
565	13
566	2
567	1
568	1
569	2
570	6
571	2
572	4
573	2
574	3
575	6
576	3
577	2
578	2
579	3
581	4
582	1
583	2
584	2
587	2
590	1
591	3
592	3
593	1
594	1
595	3
597	2
598	14
599	4
600	5
601	1
602	4
603	3
604	1
605	3
608	7
610	3
611	4
617	10
618	2
619	1
620	1
621	1
622	1
623	1
624	4
625	2
626	1
627	1
628	3
629	1
630	5
631	2
632	6
633	3
634	2
635	3
636	5
637	1
638	5
640	3
641	4
642	1
643	5
645	3
646	3
647	3
648	3
649	1
650	1
651	8
652	2
653	2
654	3
657	8
658	6
659	11
660	8
661	1
662	2
663	2
664	5
665	2
666	3
667	2
668	2
669	3
670	6
671	2
672	6
673	4
674	2
675	3
676	8
677	3
678	3
679	7
680	4
681	5
682	1
683	3
684	3
685	1
686	2
687	3
688	1
689	4
690	5
691	1
692	4
693	2
694	4
695	2
696	1
697	4
698	8
699	8
700	1
701	3
702	2
703	1
704	2
705	4
706	6
707	4
708	1
709	3
710	2
711	1
712	4
713	2
714	3
715	2
716	3
717	1
718	4
719	1
720	3
721	2
722	2
723	3
724	2
725	4
726	2
728	3
729	3
730	3
731	4
732	2
734	3
735	4
736	9
737	1
738	2
739	2
740	3
741	1
742	3
743	3
744	1
745	7
746	4
747	6
748	3
749	2
750	3
751	6
752	1
753	2
754	6
755	5
756	3
757	7
758	3
759	4
760	1
761	3
762	2
763	4
764	2
765	1
766	1
767	1
768	1
770	1
771	1
772	1
773	1
775	2
776	3
777	2
778	4
780	2
781	1
782	2
783	3
784	2
785	3
786	3
787	2
788	1
789	2
792	1
794	2
795	9
796	2
797	1
800	1
803	1
805	2
806	7
808	2
812	1
813	1
814	4
815	5
816	1
820	3
822	1
824	1
825	2
827	3
828	3
829	1
831	1
833	1
835	1
839	4
840	4
841	6
842	3
843	1
844	1
845	1
846	1
848	2
849	2
850	1
852	1
854	1
855	5
856	1
857	1
858	1
859	1
860	1
861	1
862	2
863	1
864	1
867	1
868	1
869	1
870	1
871	2
872	2
873	2
874	3
876	3
877	4
878	1
879	1
880	1
883	2
884	3
885	1
886	2
887	2
888	2
889	5
890	3
891	6
892	1
894	2
895	5
896	2
897	1
900	3
904	4
905	1
906	4
907	1
908	1
909	1
910	2
914	1
918	2
919	1
921	3
922	4
924	2
925	1
926	2
927	1
928	1
929	1
933	1
934	1
935	2
937	2
938	1
939	1
940	1
941	1
942	5
943	1
944	2
946	1
947	2
948	1
949	2
950	1
951	1
953	1
954	1
955	1
956	2
957	3
958	5
959	2
960	2
962	1
963	5
964	2
965	1
967	4
968	4
969	4
970	3
971	1
974	1
975	3
976	9
977	3
979	1
980	2
981	2
983	1
984	2
985	1
986	1
988	3
989	6
990	2
991	2
992	2
994	6
995	8
997	2
998	3
999	9
1000	3
1001	6
1002	3
1003	4
1004	1
1005	8
1006	4
1007	1
1008	6
1009	5
1010	5
1011	1
1012	2
1013	9
1014	5
1015	4
1016	5
1017	8
1018	2
1019	4
1020	6
1021	1
1022	5
1023	5
1024	6
1025	2
1026	6
1027	7
1029	1
1030	2
1031	2
1032	2
1033	1
1034	1
1035	2
1036	2
1038	1
1039	4
1040	5
1041	6
1042	2
1043	7
1044	6
1045	5
1046	2
1047	1
1048	5
1049	6
1050	1
1051	1
1052	3
1053	3
1054	1
1055	2
1056	2
1057	4
1058	1
1059	4
1060	1
1062	1
1063	1
1064	5
1065	1
1066	1
1067	1
1068	1
1069	1
1073	1
1076	1
1079	1
1080	2
1081	1
1083	1
1085	4
1086	1
1087	1
1088	2
1089	2
1090	3
1093	3
1094	1
1095	1
1097	3
1098	6
1099	1
1100	3
1101	1
1102	2
1103	2
1104	2
1105	1
1107	3
1108	2
1109	1
1110	3
1112	3
1113	2
1115	1
1116	2
1117	5
1118	4
1119	2
1120	5
1123	3
1124	5
1125	6
1126	4
1127	6
1128	3
1129	2
1130	2
1131	2
1132	2
1133	2
1135	2
1136	1
1137	1
1140	2
1141	1
1142	3
1143	4
1144	2
1145	2
1146	5
1147	1
1148	2
1149	3
1150	3
1152	2
1153	1
1154	3
1155	2
1156	1
1157	4
1158	3
1159	2
1160	1
1161	1
1162	1
1163	4
1164	3
1165	2
1166	1
1167	4
1168	1
1169	1
1171	2
1172	1
1173	1
1174	1
1175	4
1176	3
1177	4
1178	5
1180	2
1181	3
1182	10
1184	2
1185	1
1187	1
1188	1
1190	1
1191	2
1192	1
1193	1
1194	2
1195	1
1196	2
1197	1
1198	2
1199	1
1200	4
1202	4
1203	3
1204	3
1205	5
1207	1
1208	2
1209	2
1211	2
1212	3
1213	3
1215	1
1216	1
1217	5
1218	2
1220	2
1221	1
1222	2
1223	3
1224	3
1225	3
1227	3
1228	4
1229	4
1230	4
1231	3
1232	3
1233	6
1234	6
1235	6
1236	6
1237	3
1238	6
1239	1
1240	2
1241	1
1243	5
1244	4
1245	3
1246	1
1247	2
1248	2
1249	1
1250	2
1251	6
1252	3
1254	1
1256	5
1257	3
1258	4
1259	1
1260	1
1261	1
1262	4
1264	1
1265	2
1266	4
1267	6
1268	3
1269	3
1270	3
1271	2
1272	2
1273	1
1274	3
1275	5
1276	2
1277	1
1278	2
1279	7
1281	1
1282	1
1283	2
1284	2
1285	1
1286	1
1287	2
1288	1
1289	2
1290	1
1292	5
1293	4
1294	3
1295	2
1296	1
1297	1
1298	1
1299	1
1300	1
1302	3
1304	5
1305	4
1306	3
1307	4
1308	2
1310	1
1312	1
1313	2
1314	3
1315	1
1316	2
1317	3
1319	1
1320	1
1321	1
1322	2
1324	3
1325	1
1326	2
1329	1
1330	2
1331	7
1332	1
1333	2
1334	2
1335	2
1336	4
1337	1
1339	8
1340	3
1341	3
1342	1
1343	1
1345	1
1346	2
1347	2
1350	3
1351	8
1352	1
1353	10
1354	1
1355	1
1356	2
1357	2
1358	1
1359	2
1360	3
1361	3
1362	1
1363	1
1364	1
1365	3
1366	2
1367	1
1368	1
1370	2
1371	3
1372	1
1373	2
1374	3
1375	2
1377	2
1378	2
1379	1
1380	1
1381	2
1382	2
1383	1
1384	3
1385	3
1386	1
1387	3
1388	5
1389	3
1390	1
1391	1
1393	2
1394	2
1395	1
1397	1
1399	3
1400	2
1401	1
1406	1
1408	2
1409	2
1410	4
1412	1
1413	2
1414	1
1416	1
1417	2
1418	1
1419	3
1420	2
1422	1
1426	2
1428	1
1429	10
1430	1
1432	1
1433	2
1434	2
1435	1
1436	2
1437	1
1438	1
1439	1
1440	2
1442	1
1445	1
1447	1
1448	3
1449	2
1450	1
1451	1
1452	2
1453	3
1454	1
1456	3
1457	1
1458	1
1459	2
1460	3
1461	1
1462	1
1463	2
1464	8
1465	2
1466	3
1467	4
1468	2
1469	2
1470	2
1471	2
1472	3
1473	1
1474	3
1475	4
1476	2
1477	2
1479	1
1480	1
1482	3
1483	4
1484	1
1489	2
1491	5
1492	1
1493	1
1494	1
1497	4
1498	3
1500	2
1501	2
1502	6
1503	1
1504	1
1505	1
1507	1
1510	6
1511	3
1513	4
1515	1
1516	3
1517	5
1518	3
1519	2
1520	4
1521	2
1522	2
1523	6
1524	4
1525	1
1526	1
1527	1
1528	1
1529	2
1530	3
1531	2
1532	1
1533	6
1534	2
1535	4
1536	1
1537	2
1538	2
1539	3
1540	2
1541	1
1542	2
1543	3
1544	1
1545	3
1546	1
1547	3
1548	2
1549	3
1550	3
1551	2
1552	7
1553	1
1554	2
1555	1
1556	2
1557	1
1558	4
1559	3
1560	2
1561	3
1562	4
1563	4
1564	2
1565	5
1566	3
1567	1
1568	3
1569	2
1570	2
1571	3
1572	2
1573	5
1574	4
1575	4
1576	2
1577	4
1578	2
1579	3
1580	4
1581	1
1582	2
1583	2
1584	2
1585	1
1586	4
1587	7
1588	3
1589	1
1590	1
1591	3
1592	2
1593	6
1594	3
1595	3
1596	2
1598	2
1599	2
1601	1
1603	4
1605	2
1608	2
1609	2
1612	3
1613	2
1614	1
1615	2
1616	1
1617	1
1618	2
1619	2
1620	3
1621	1
1622	1
1624	4
1625	1
1626	1
1627	1
1630	2
1631	1
1632	4
1633	2
1634	1
1635	1
1636	2
1637	2
1638	1
1639	5
1640	1
1641	2
1642	1
1643	4
1644	2
1645	3
1646	1
1647	2
1648	1
1649	2
1650	1
1651	1
1652	3
1653	2
1655	6
1656	1
1657	1
1658	2
1659	5
1660	4
1661	1
1662	2
1663	2
1664	4
1665	1
1666	1
1668	1
1669	3
1670	2
1671	4
1672	3
1673	1
1674	2
1675	2
1676	3
1677	2
1678	1
1679	5
1680	2
1681	2
1682	3
1683	2
1684	2
1685	2
1686	1
1687	2
1688	1
1689	1
1690	1
1691	3
1692	3
1693	3
1694	3
1695	5
1696	2
1697	3
1700	1
1703	2
1704	2
1705	4
1707	1
1710	1
1713	3
1715	6
1716	1
1718	1
1719	1
1720	3
1721	4
1722	1
1723	1
1724	1
1725	2
1726	1
1728	1
1729	1
1730	1
1731	5
1733	7
1734	2
1735	1
1736	2
1737	4
1738	3
1739	2
1740	1
1741	4
1742	1
1743	5
1746	2
1747	1
1749	3
1750	2
1751	1
1752	3
1753	6
1754	3
1755	4
1756	11
1757	1
1758	2
1759	2
1760	3
1761	1
1762	3
1763	2
1764	2
1765	2
1766	3
1768	1
1769	6
1770	3
1771	4
1772	2
1773	5
1774	5
1775	8
1776	1
1777	12
1778	2
1779	5
1780	9
1781	2
1782	7
1783	4
1784	3
1785	8
1786	3
1787	4
1788	2
1789	3
1790	1
1791	2
1792	1
1793	1
1794	3
1795	3
1796	2
1797	4
1798	2
1799	3
1800	6
1801	3
1803	2
1804	2
1805	2
1806	4
1807	3
1808	2
1809	1
1810	4
1811	6
1812	3
1813	4
1815	3
1816	5
1817	2
1819	2
1820	5
1821	3
1822	2
1823	4
1824	1
1825	4
1826	2
1827	2
1828	5
1829	2
1830	3
1831	2
1832	4
1834	2
1835	6
1836	3
1837	3
1838	2
1839	1
1840	3
1841	4
1842	3
1843	3
1844	6
1845	5
1846	3
1847	3
1848	2
1849	1
1851	3
1852	2
1853	7
1854	3
1855	8
1856	7
1857	6
1858	3
1859	5
1860	2
1861	3
1862	6
1863	3
1864	4
1865	12
1866	1
1867	2
1869	4
1870	1
1871	3
1872	1
1873	3
1874	1
1875	1
1876	1
1877	3
1878	1
1879	4
1880	2
1881	1
1882	1
1883	2
1884	5
1885	4
1886	2
1887	7
1889	5
1890	2
1891	2
1892	6
1893	3
1894	4
1895	9
1896	3
1897	2
1898	4
1899	2
1900	3
1901	4
1902	3
1903	1
1904	2
1905	6
1906	4
1907	6
1908	7
1909	1
1910	3
1911	4
1912	1
1913	2
1914	6
1915	2
1916	2
1917	1
1918	3
1919	2
1920	1
1921	2
1922	1
1923	3
1924	3
1925	4
1926	1
1927	2
1929	2
1930	2
1931	1
1932	1
1933	2
1935	1
1936	1
1937	2
1938	2
1939	1
1940	2
1941	1
1942	2
1943	3
1944	7
1945	2
1946	1
1947	7
1948	1
1949	4
1950	2
1951	3
1952	4
1953	3
1954	4
1955	3
1956	2
1957	1
1958	4
1959	3
1960	5
1961	4
1962	4
1963	2
1964	4
1965	5
1966	1
1967	2
1969	3
1970	2
1971	6
1972	2
1973	4
1974	2
1975	3
1976	4
1977	8
1978	4
1980	2
1981	4
1982	4
1983	6
1985	2
1986	1
1987	6
1988	2
1989	3
1990	1
1991	4
1992	2
1994	1
1995	3
1996	4
1999	1
2000	1
2001	3
2002	4
2003	1
2004	2
2005	3
2006	7
2007	1
2008	1
2010	1
2011	5
2012	1
2013	2
2015	2
2017	1
2018	2
2019	5
2021	1
2022	3
2024	2
2026	3
2028	1
2029	3
2030	6
2031	5
2032	3
2033	1
2034	3
2036	4
2037	3
2038	4
2039	4
2040	5
2041	5
2042	4
2043	1
2044	2
2045	1
2046	1
2048	3
2049	6
2050	3
2052	3
2053	5
2054	1
2055	3
2056	2
2057	2
2058	5
2059	2
2060	3
2061	2
2062	5
2063	2
2064	1
2065	2
2066	3
2067	2
2068	3
2070	1
2071	3
2072	4
2074	1
2076	5
2077	6
2078	4
2079	4
2080	2
2081	1
2082	3
2083	1
2084	1
2085	1
2088	1
2089	1
2094	3
2097	1
2099	2
2100	1
2101	1
2102	2
2106	1
2107	1
2110	1
2114	1
2117	2
2118	1
2119	1
2120	1
2121	1
2124	2
2125	1
2128	1
2134	3
2135	2
