5546	1
5549	2
5556	3
5557	2
5560	2
5562	5
5563	1
5564	6
5566	1
5567	4
5572	2
5573	1
5575	3
5576	2
5577	5
5580	5
5581	1
5582	3
5586	2
5588	2
5589	3
5590	1
5591	2
5592	1
5593	1
5595	1
5597	2
5598	2
5599	6
5600	3
5602	1
5603	4
5604	1
5606	2
5607	1
5608	5
5609	2
5611	3
5612	5
5613	1
5614	3
5616	2
5619	4
5624	1
5625	1
5626	1
5629	1
5633	1
5634	5
5635	2
5637	4
5647	1
5649	4
5650	2
5651	3
5652	2
5653	4
5654	1
5656	2
5657	1
5658	4
5659	3
5661	1
5664	1
5668	3
5670	2
5672	12
5673	3
5679	1
5680	3
5683	2
5686	1
5687	2
5688	2
5689	2
5690	1
5698	1
5699	1
5700	2
5701	1
5704	2
5706	1
5707	4
5709	3
5711	1
5712	1
5716	2
5717	4
5718	1
5719	1
5720	1
5721	3
5732	4
5733	1
5735	1
5736	1
5740	2
5741	4
5743	2
5745	2
5747	1
5749	2
5750	1
5751	1
5752	2
5756	1
5758	1
5759	1
5760	1
5761	2
5762	1
5764	2
5767	1
5774	1
5776	1
5777	5
5778	3
5784	1
5793	2
5794	1
5795	2
5796	1
5798	2
5799	2
5800	3
5802	6
5806	2
5807	2
5808	2
5809	1
5810	2
5812	2
5813	2
5815	2
5816	2
5817	1
5818	6
5819	3
5820	1
5821	4
5822	5
5824	3
5825	2
5826	4
5827	1
5828	3
5829	3
5830	5
5831	5
5832	8
5833	1
5834	5
5835	1
5836	2
5837	1
5838	4
5839	2
5843	1
5844	2
5849	2
5850	3
5851	4
5852	1
5853	1
5854	1
5855	5
5856	6
5857	5
5858	3
5859	2
5860	1
5862	5
5863	3
5864	2
5865	3
5866	2
5867	4
5870	2
5872	1
5874	2
5879	2
5882	4
5884	4
5885	2
5888	1
5889	1
5890	2
5891	2
5892	1
5893	1
5894	2
5895	1
5897	2
5898	2
5900	2
5901	1
5902	4
5904	3
5905	1
5906	2
5907	4
5908	1
5909	2
5910	1
5911	1
5912	2
5913	2
5916	2
5917	3
5919	2
5920	2
5921	2
5922	1
5923	1
5924	6
5925	1
5930	2
5933	2
5934	2
5935	1
5941	1
5942	1
5944	2
5946	2
5947	2
5948	1
5949	1
5950	2
5951	2
5952	4
5957	2
5959	8
5960	4
5963	2
5964	1
5965	6
5966	3
5967	2
5968	4
5971	2
5973	1
5974	3
5979	2
5980	3
5981	3
5982	2
5983	3
5985	3
5989	1
5990	4
5991	1
5999	2
6000	1
6003	2
6004	4
6005	2
6007	4
6008	1
6010	2
6012	2
6013	2
6015	2
6020	1
6026	2
6027	2
6028	1
6031	2
6034	1
6035	5
6037	1
6038	1
6039	2
6040	1
6041	1
6042	1
6043	2
6045	2
6048	1
6049	1
6050	1
6053	1
6055	3
6056	1
6057	2
6059	3
6060	6
6061	2
6062	3
6065	3
6070	1
6071	2
6073	2
6074	4
6075	3
6079	1
6081	2
6083	2
6084	12
6086	1
6088	2
6090	3
6092	2
6094	3
6095	5
6096	2
6098	2
6099	2
6102	2
6106	2
6108	1
6109	2
6110	2
6111	2
6113	2
6115	4
6118	2
6119	3
6120	2
6122	2
6123	2
6127	2
6130	2
6132	2
6133	2
6137	1
6138	1
6139	4
6140	1
6142	1
6148	1
6149	2
6150	1
6151	1
6159	1
6162	2
6164	1
6167	2
6171	1
6177	4
6179	2
6182	2
6183	4
6184	2
6188	4
6189	3
6190	3
6191	2
6192	2
6193	2
6194	3
6195	1
6196	2
6197	1
6200	1
6202	1
6203	2
6205	3
6207	1
6208	1
6209	2
6211	7
6213	2
6214	1
6215	3
6216	1
6217	4
6218	1
6222	1
6227	1
6228	2
6229	2
6230	2
6231	3
6236	7
6237	1
6239	3
6240	1
6241	3
6243	3
6245	3
6247	1
6248	1
6250	2
6251	2
6254	4
6255	3
6256	2
6257	2
6258	2
6259	4
6260	4
6261	1
6262	2
6263	4
6264	3
6265	3
6266	2
6268	1
6269	1
6270	3
6271	2
6272	1
6273	5
6275	1
6277	2
6278	4
6279	2
6280	1
6281	1
6282	2
6283	5
6284	6
6300	1
6301	2
6302	2
6303	2
6304	3
6305	2
6307	3
6309	2
6310	1
6312	1
6313	3
6314	3
6315	2
6318	2
6321	2
6322	4
6325	2
6326	1
6327	2
6328	4
6329	7
6330	1
6331	2
6332	2
6333	2
6334	2
6335	2
6337	2
6339	5
6340	2
6341	2
6342	7
6343	2
6344	1
6346	2
6347	4
6348	3
6349	7
6350	2
6351	5
6352	3
6353	3
6354	1
6355	2
6356	1
6357	4
6358	3
6359	2
6360	4
6361	6
6362	5
6364	4
6365	2
6367	1
6368	8
6369	3
6371	6
6373	2
6374	2
6375	2
6376	2
6378	7
6379	4
6380	3
6381	2
6384	4
6385	3
6386	3
6387	6
6389	1
6390	5
6391	1
6392	6
6393	2
6394	2
6395	2
6397	3
6398	2
6400	3
6401	4
6402	2
6403	6
6404	2
6406	2
6407	5
6408	7
6409	2
6410	5
6411	9
6412	1
6414	1
6415	4
6416	2
6417	2
6419	5
6420	3
6421	2
6422	4
6423	1
6424	4
6425	8
6427	2
6428	4
6429	5
6430	2
6431	4
6433	2
6434	2
6435	3
6436	3
6440	2
6442	1
6443	3
6444	6
6445	3
6446	3
6447	2
6448	5
6449	4
6450	6
6452	3
6453	1
6454	1
6455	2
6457	1
6458	2
6461	6
6462	2
6463	1
6464	2
6465	3
6466	2
6467	3
6468	6
6470	3
6471	1
6473	1
6474	1
6475	2
6476	2
6477	1
6478	3
6479	1
6480	5
6482	1
6484	6
6487	1
6488	1
6489	1
6491	5
6492	1
6493	2
6495	1
6498	6
6499	3
6501	1
6502	5
6503	4
6504	1
6505	2
6508	1
6509	3
6510	1
6514	4
6515	1
6516	2
6518	3
6519	7
6520	1
6521	1
6522	1
6524	2
6525	3
6529	2
6532	4
6543	2
6547	1
6548	2
6549	2
6550	2
6551	2
6552	3
6553	2
6554	2
6557	2
6558	2
6559	4
6560	1
6561	2
6562	2
6563	1
6565	3
6567	2
6568	1
6570	2
6571	2
6572	1
6580	2
6581	2
6582	2
6583	1
6585	2
6587	1
6592	2
6594	1
6596	2
6597	3
6598	4
6599	3
6600	1
6601	2
6602	2
6603	2
6605	2
6606	2
6607	2
6608	1
6609	2
6610	1
6611	2
6612	1
6615	1
6625	1
6627	1
6635	2
6636	1
6637	2
6638	2
6647	2
6650	1
6651	2
6652	3
6653	2
6654	1
6655	2
6656	4
6659	2
6662	2
6671	3
6672	2
6676	1
6678	4
6679	1
6680	1
6686	2
6691	2
6692	1
6693	2
6694	2
6695	2
6696	1
6697	2
6699	1
6703	3
6704	1
6705	2
6707	1
6709	2
6712	2
6713	1
6714	3
6716	2
6720	2
6722	2
6723	4
6724	2
6725	6
6728	2
6729	1
6730	1
6731	1
6733	2
6734	5
6735	1
6737	1
6738	2
6739	3
6742	4
6743	4
6746	2
6748	1
6749	1
6750	7
6751	5
6752	2
6753	2
6755	7
6756	5
6757	5
6758	6
6759	4
6760	2
6761	2
6763	2
6764	2
6766	2
6767	2
6769	3
6770	1
6771	4
6772	1
6773	4
6774	3
6775	1
6776	1
6777	1
6778	1
6779	1
6781	2
6783	1
6787	1
6789	2
6791	1
6793	1
6797	1
6799	2
6800	2
6803	1
6804	1
6805	1
6806	1
6811	2
6812	6
6813	4
6814	4
6815	2
6816	3
6818	1
6820	2
6821	2
6822	2
6825	1
6829	2
6831	2
6834	3
6836	2
6837	1
6838	1
6840	3
6841	5
6843	2
6844	3
6845	3
6846	4
6847	6
6849	4
6854	1
6855	1
6878	3
6879	2
6880	4
6882	1
6885	1
6886	1
6888	1
6889	1
6891	2
6892	1
6894	1
6895	6
6896	5
6901	2
6902	3
6903	1
6910	1
6914	1
6916	5
6917	1
6918	2
6922	2
6924	2
6925	1
6927	3
6928	1
6934	1
6935	2
6942	2
6943	2
6944	2
6946	1
6952	1
6953	4
6958	3
6959	3
6961	1
6963	4
6965	2
6970	1
6971	2
6975	1
6976	2
6977	3
6978	2
6979	3
6980	2
6981	2
6983	1
6984	2
6985	2
6988	4
7002	5
7004	2
7006	2
7007	2
7010	2
7011	2
7012	6
7013	2
7014	2
7016	1
7017	1
7018	3
7022	2
7023	4
7024	5
7025	5
7027	4
7028	1
7033	2
7034	3
7035	2
7036	2
7039	2
7041	1
7042	4
7045	1
7047	2
7049	1
7050	1
7053	2
7055	1
7056	1
7057	2
7058	3
7061	1
7062	2
7063	2
7064	4
7065	3
7066	1
7067	3
7068	2
7069	4
7070	3
7071	3
7072	1
7073	6
7074	5
7077	1
7078	1
7079	2
7080	1
7081	4
7083	2
7084	2
7085	1
7087	1
7088	1
7089	3
7090	4
7091	2
7092	2
7093	4
7094	4
7099	2
7100	4
7102	1
7103	2
7105	10
7106	1
7107	2
7108	1
7110	2
7111	4
7112	2
7113	1
7114	2
7115	2
7116	4
7117	6
7118	1
7119	6
7121	4
7122	2
7123	3
7124	4
7127	1
7129	5
7130	4
7131	3
7134	1
7135	2
7136	3
7137	1
7138	2
7139	3
7140	3
7141	4
7144	2
7145	6
7146	1
7148	4
7149	2
7150	2
7152	2
7154	2
7155	5
7156	1
7158	1
7159	1
7162	1
7165	2
7166	2
7167	2
7169	3
7171	4
7173	1
7174	3
7176	4
7177	3
7178	2
7179	4
7180	1
7182	2
7183	3
7184	2
7185	1
7186	1
7187	2
7188	4
7190	4
7191	2
7192	2
7194	1
7195	1
7196	3
7197	2
7198	1
7199	2
7200	5
7201	1
7203	4
7207	1
7208	3
7209	2
7210	1
7211	1
7212	1
7214	1
7215	1
7216	2
7218	5
7219	2
7220	2
7221	2
7222	1
7223	2
7224	1
7225	2
7226	3
7227	4
7228	5
7230	2
7231	2
7234	4
7235	2
7236	2
7238	1
7239	2
7240	2
7241	1
7242	2
7243	2
7244	4
7245	1
7246	2
7248	1
7249	1
7250	2
7251	1
7252	2
7253	1
7254	4
7255	4
7256	1
7257	5
7258	5
7259	1
7261	1
7262	2
7263	1
7266	1
7268	1
7269	1
7270	1
7271	3
7272	2
7273	2
7275	1
7277	3
7278	1
7279	1
7282	1
7284	1
7285	1
7287	1
7288	1
7289	2
7293	2
7294	2
7296	2
7299	2
7301	2
7302	1
7303	1
7304	2
7305	2
7306	4
7307	2
7310	2
7311	1
7312	1
7314	2
7316	2
7318	2
7319	3
7320	4
7323	2
7324	1
7328	2
7330	2
7334	5
7336	4
7338	2
7339	1
7340	1
7342	1
7346	2
7347	1
7348	2
7355	1
7356	3
7358	1
7359	2
7361	2
7362	3
7363	2
7364	2
7365	2
7368	3
7369	2
7370	2
7375	1
7377	2
7378	2
7383	1
7384	2
7387	3
7388	1
7389	1
7390	3
7392	9
7395	1
7396	1
7397	3
7398	1
7399	1
7400	2
7402	1
7403	4
7404	1
7408	2
7409	1
7410	2
7411	4
7412	1
7413	1
7414	2
7415	3
7419	1
7420	2
7421	4
7422	2
7423	1
7424	4
7428	1
7429	1
7431	2
7441	1
7442	3
7443	1
7444	1
7445	2
7446	1
7447	2
7448	1
7449	1
7451	2
7453	2
7454	1
7457	5
7458	1
7460	1
7461	1
7462	2
7464	1
7465	1
7468	1
7469	1
7470	4
7471	1
7473	1
7474	1
7475	1
7476	2
7477	3
7479	1
7482	3
7483	2
7484	1
7485	3
7489	1
7491	2
7492	2
7494	2
7496	1
7497	1
7500	2
7501	1
7503	3
7504	2
7505	1
7506	2
7508	1
7509	4
7510	4
7511	4
7512	4
7513	1
7517	2
7519	2
7520	2
7523	4
7524	1
7525	3
7526	2
7528	1
7531	2
7532	2
7534	1
7535	1
7540	1
7547	2
7553	2
7573	2
7579	3
7587	1
7588	2
7591	2
7592	2
7594	1
7595	4
7596	2
7597	1
7599	1
7602	2
7603	2
7605	3
7607	2
7609	2
7611	1
7615	2
7616	1
7620	1
7622	1
7624	3
7626	4
7627	2
7628	3
7629	1
7630	1
7633	2
7635	3
7636	2
7637	1
7640	2
7642	1
7646	4
7647	10
7648	5
7650	2
7651	1
7653	3
7654	1
7656	2
7657	2
7658	2
7659	3
7661	1
7664	2
7666	2
7667	1
7670	2
7671	1
7675	1
7676	1
7677	2
7679	2
7680	1
7686	2
7687	2
7689	2
7691	2
7692	3
7695	1
7698	2
7699	4
7707	2
7709	2
7712	1
7719	1
7720	2
7721	1
7722	4
7723	3
7724	1
7730	5
7731	1
7737	2
7741	3
7749	1
7750	2
7751	3
7752	2
7755	1
7756	3
7760	1
7761	2
7763	2
7765	3
7766	2
7767	1
7768	1
7770	4
7771	3
7775	2
7778	3
7779	2
7780	2
7783	1
7784	1
7786	2
7787	2
7788	2
7790	2
7791	2
7794	4
7795	3
7796	1
7797	4
7798	3
7799	2
7800	2
7801	7
7802	2
7803	1
7804	3
7805	2
7806	8
7807	7
7808	2
7809	1
7810	1
7811	4
7812	3
7813	1
7814	1
7816	1
7817	3
7818	1
7819	4
7820	6
7822	1
7823	1
7824	2
7825	2
7826	2
7827	4
7831	2
7832	1
7833	3
7834	4
7835	3
7837	1
7839	2
7840	3
7841	5
7842	2
7843	1
7844	3
7845	3
7846	2
7848	2
7849	2
7850	10
7853	1
7854	1
7855	1
7856	2
7857	2
7858	1
7860	3
7861	4
7862	1
7864	3
7865	2
7866	1
7867	3
7868	1
7869	2
7870	2
7871	1
7872	2
7873	1
7875	4
7876	3
7877	10
7878	4
7880	5
7881	1
7882	3
7883	1
7884	1
7887	7
7888	3
7889	2
7890	2
7892	1
7893	5
7894	4
7895	3
7896	4
7897	1
7898	10
7899	3
7900	1
7901	3
7902	4
7903	7
7905	6
7906	3
7907	2
7908	2
7909	2
7910	1
7911	4
7913	5
7916	2
7918	1
7919	1
7921	2
7922	1
7924	2
7929	2
7930	4
7931	2
7934	3
7935	1
7939	1
7940	1
7942	2
7943	1
7944	2
7945	1
7947	3
7948	1
7949	4
7950	1
7951	2
7953	7
7954	1
7955	2
7956	6
7957	1
7959	1
7961	2
7962	1
7964	4
7965	1
7967	2
7968	2
7969	2
7970	1
7971	1
7973	1
7974	2
7975	2
7976	3
7977	2
7978	4
7979	5
7981	3
7982	1
7984	3
7985	1
7986	1
7987	2
7989	2
7990	2
7991	2
7993	4
7994	1
7996	3
7997	2
7998	4
7999	2
8000	1
8002	5
8005	1
8006	1
8007	1
8009	2
8010	1
8011	2
8012	5
8014	2
8015	2
8016	2
8017	2
8021	7
8022	1
8023	4
8024	4
8026	2
8027	2
8029	3
8030	1
8031	2
8035	2
8036	2
8037	4
8038	7
8039	1
8041	4
8042	3
8043	1
8045	4
8046	2
8049	6
8050	6
8052	3
8053	3
8054	1
8055	3
8056	2
8059	2
8060	2
8061	4
8062	2
8063	3
8066	2
8067	5
8068	2
8069	4
8070	2
8071	1
8072	2
8073	2
8074	3
8075	1
8077	2
8080	6
8081	3
8084	6
8085	4
8087	3
8088	1
8089	1
8090	4
8091	3
8092	2
8093	1
8094	1
8095	2
8096	4
8097	6
8099	2
8100	6
8101	3
8102	3
8103	2
8105	5
8106	5
8108	5
8112	3
8113	5
8114	1
8116	3
8118	2
8119	7
8120	4
8121	2
8122	3
8123	3
8125	6
8126	2
8129	1
8130	1
8131	2
8132	1
8133	2
8134	4
8139	4
8140	2
8142	4
8143	2
8144	5
8145	4
8146	2
8148	2
8150	3
8152	2
8153	2
8155	5
8156	1
8158	1
8162	4
8164	2
8167	3
8168	2
8173	1
8175	1
8176	1
8177	5
8178	2
8179	1
8180	2
8185	2
8187	2
8189	3
8191	1
8194	2
8195	2
8196	4
8197	1
8202	1
8203	2
8204	4
8205	4
8206	2
8207	3
8209	2
8210	1
8215	2
8217	5
8221	4
8227	1
8230	2
8241	2
8245	1
8246	1
8247	4
8248	2
8250	2
8251	3
8252	3
8257	2
8258	2
8260	1
8264	1
8265	5
8266	2
8268	2
8270	1
8271	5
8272	3
8277	2
8278	1
8279	4
8280	2
8281	1
8282	2
8283	2
8284	1
8285	1
8286	1
8288	4
8289	2
8291	1
8292	2
8293	2
8294	2
8295	2
8296	1
8297	2
8298	1
8302	3
8303	2
8304	2
8305	1
8307	2
8308	1
8309	2
8310	4
8311	3
8312	3
8315	4
8317	1
8319	1
8320	3
8321	2
8323	1
8324	2
8325	2
8327	1
8328	3
8329	1
8330	1
8332	3
8334	1
8335	2
8336	1
8337	1
8338	3
8339	2
8340	2
8342	1
8343	1
8345	2
8346	3
8348	1
8350	2
8351	1
8352	1
8353	3
8355	4
8357	2
8358	1
8359	5
8360	2
8361	2
8363	2
8364	2
8365	3
8366	2
8367	2
8368	2
8369	2
8370	4
8372	3
8373	3
8374	2
8375	2
8376	6
8377	3
8380	1
8382	2
8383	2
8384	1
8385	1
8387	2
8390	2
8391	2
8392	2
8393	4
8396	2
8398	4
8399	1
8401	2
8403	4
8404	6
8405	2
8406	2
8407	2
8410	2
8412	2
8420	1
8421	4
8423	3
8427	2
8434	2
8435	1
8437	1
8439	2
8441	2
8442	1
8443	1
8445	1
8447	2
8449	3
8450	5
8451	2
8452	1
8453	2
8454	4
8457	3
8460	1
8461	1
8463	2
8465	2
8466	2
8467	7
8468	2
8473	2
8474	1
8476	1
8477	1
8478	2
8479	2
8481	1
8483	1
8485	1
8488	1
8489	2
8492	1
8496	2
8497	2
8498	4
8499	2
8501	2
8502	2
8503	2
8504	2
8505	2
8506	2
8507	2
8508	3
8509	2
8510	5
8511	4
8519	1
8520	1
8521	1
8523	2
8526	2
8527	3
8530	1
8531	1
8533	1
8534	1
8535	3
8536	2
8537	2
8539	1
8542	2
8543	1
8544	2
8545	3
8546	2
8547	2
8548	2
8549	1
8550	1
8551	1
8552	3
8554	2
8559	2
8560	3
8561	3
8562	4
8564	1
8567	2
8569	3
8585	4
8587	3
8588	1
8589	3
8591	4
8592	2
8593	2
8595	2
8596	1
8598	3
8599	1
8601	1
8602	1
8603	2
8604	2
8605	1
8606	2
8607	2
8608	2
8611	3
8613	1
8615	2
8616	5
8617	1
8619	2
8622	3
8623	2
8624	3
8625	2
8626	1
8627	1
8629	2
8630	3
8631	2
8633	4
8635	5
8639	1
8640	2
8641	4
8642	8
8643	4
8644	4
8645	6
8646	2
8649	1
8650	1
8653	2
8655	2
8656	2
8658	2
8659	2
8662	1
8664	2
8665	2
8669	2
8671	2
8672	2
8674	4
8675	2
8676	2
8678	2
8680	2
8682	2
8685	2
8687	2
8688	1
8689	6
8690	4
8691	6
8692	3
8693	5
8694	2
8696	4
8697	2
8698	1
8699	2
8700	2
8701	6
8702	3
8703	4
8704	6
8705	3
8706	7
8707	4
8708	1
8710	4
8711	6
8712	6
8713	6
8715	2
8716	4
8718	5
8721	1
8722	1
8723	4
8724	3
8725	4
8726	1
8728	5
8729	5
8730	1
8731	2
8733	2
8734	6
8738	1
8739	9
8744	2
8745	2
8746	2
8747	1
8749	1
8750	2
8751	3
8752	1
8757	2
8761	2
8762	2
8763	1
8764	2
8766	2
8767	2
8769	4
8772	2
8773	2
8776	3
8777	3
8778	1
8781	2
8783	2
8784	1
8785	4
8786	4
8787	1
8788	1
8789	3
8790	2
8791	2
8792	1
8793	2
8795	4
8796	3
8798	3
8805	1
8808	2
8815	1
8816	2
8817	1
8818	1
8819	2
8820	1
8822	2
8823	5
8824	3
8825	1
8827	2
8828	2
8829	3
8831	2
8833	2
8835	2
8840	1
8841	1
8842	2
8844	3
8845	2
8849	2
8850	1
8852	1
8857	2
8860	1
8864	3
8867	2
8868	1
8872	3
8874	2
8876	1
8880	1
8881	4
8883	1
8885	2
8886	4
8888	1
8889	3
8890	1
8891	2
8893	6
8895	3
8897	5
8898	1
8899	5
8900	2
8906	1
8909	2
8910	2
8911	3
8913	3
8914	1
8916	2
8917	3
8920	2
8921	2
8922	2
8923	6
8924	4
8926	2
8927	1
8929	4
8930	3
8931	1
8932	2
8933	2
8934	5
8935	4
8936	3
8937	4
8940	1
8941	3
8942	3
8944	1
8946	1
8947	1
8949	1
8950	2
8951	2
8952	1
8953	1
8954	4
8955	5
8956	2
8957	6
8959	6
8960	4
8962	2
8964	1
8965	5
8966	1
8967	2
8968	1
8970	1
8972	3
8973	1
8975	1
8976	2
8978	1
8980	1
8981	1
8984	2
8986	2
8987	1
8988	2
8990	2
8991	1
8992	1
8993	1
8994	2
8995	2
8996	1
8997	1
8999	1
9001	2
9002	8
9003	2
9006	1
9007	2
9008	3
9009	3
9010	1
9012	1
9013	2
9014	1
9015	2
9017	4
9018	2
9019	1
9020	2
9022	2
9023	4
9024	1
9025	1
9026	4
9027	2
9028	3
9029	2
9030	1
9031	1
9032	2
9034	2
9037	2
9038	1
9039	2
9041	5
9042	1
9044	2
9046	5
9047	3
9049	1
9050	2
9051	2
9052	2
9053	7
9054	3
9055	2
9057	2
9058	1
9059	2
9060	1
9062	2
9063	2
9065	2
9066	2
9067	3
9068	1
9070	1
9071	3
9072	1
9073	4
9074	2
9077	2
9078	1
9079	2
9080	1
9087	1
9092	2
9093	2
9094	1
9098	2
9099	4
9102	2
9103	3
9104	2
9105	1
9106	2
9107	4
9108	4
9109	4
9110	2
9111	1
9112	3
9113	2
9115	1
9119	2
9124	1
9125	1
9128	2
9129	2
9130	1
9136	2
9137	1
9138	1
9139	2
9140	7
9141	1
9142	2
9144	1
9145	1
9147	2
9151	3
9152	1
9154	2
9155	1
9156	1
9157	3
9158	3
9159	1
9160	2
9162	1
9163	2
9164	1
9166	1
9168	2
9169	2
9170	2
9171	1
9172	4
9173	2
9175	1
9178	2
9179	1
9180	1
9182	2
9184	2
9185	2
9188	2
9189	2
9192	2
9194	2
9195	3
9201	1
9202	2
9203	1
9204	2
9205	1
9208	1
9210	1
9211	4
9212	5
9214	2
9215	1
9218	2
9219	2
9220	2
9221	1
9222	7
9223	8
9224	2
9225	1
9226	1
9227	1
9230	3
9231	2
9232	3
9233	2
9235	2
9236	2
9238	1
9239	6
9241	3
9242	1
9244	2
9246	1
9247	2
9249	2
9250	6
9251	2
9255	3
9256	3
9257	2
9259	4
9260	1
9262	1
9263	9
9266	2
9268	2
9270	8
9271	2
9272	4
9274	2
9275	2
9277	3
9278	2
9279	3
9280	1
9281	1
9285	2
9287	5
9288	2
9290	4
9291	2
9292	1
9293	4
9294	2
9295	2
9296	1
9298	2
9299	2
9300	1
9301	2
9302	10
9305	5
9306	5
9307	1
9308	3
9309	2
9311	1
9312	1
9313	7
9315	2
9319	2
9320	3
9321	7
9322	3
9324	1
9325	1
9326	3
9327	2
9329	2
9331	2
9332	4
9334	5
9335	2
9337	1
9339	2
9343	1
9345	4
9346	1
9347	4
9348	5
9349	1
9350	1
9351	10
9353	4
9354	1
9355	5
9356	6
9357	5
9358	1
9359	2
9361	4
9363	1
9365	3
9366	4
9367	2
9368	1
9369	3
9370	2
9373	1
9376	2
9377	1
9379	3
9382	2
9385	3
9386	2
9387	3
9388	2
9389	6
9390	2
9391	2
9394	2
9395	2
9397	1
9399	3
9400	2
9403	2
9404	1
9405	6
9407	4
9408	6
9410	1
9411	1
9412	3
9413	1
9414	2
9415	2
9416	5
9417	2
9418	2
9421	2
9422	2
9423	2
9424	4
9426	6
9427	2
9429	4
9430	5
9433	2
9434	1
9435	2
9439	2
9440	1
9441	2
9442	4
9444	4
9445	2
9446	1
9447	1
9448	2
9450	2
9452	1
9453	2
9454	3
9457	4
9459	2
9460	4
9461	2
9463	3
9465	2
9469	1
9470	2
9471	3
9472	3
9473	2
9474	2
9476	1
9477	2
9478	2
9480	2
9481	1
9482	2
9483	2
9484	2
9485	6
9487	2
9488	1
9489	3
9491	2
9492	2
9493	9
9496	1
9497	2
9498	1
9499	1
9501	2
9502	2
9503	2
9504	2
9505	2
9506	2
9507	2
9509	4
9510	3
9512	3
9513	7
9523	1
9524	1
9526	1
9527	3
9528	1
9529	1
9533	2
9535	4
9536	1
9538	5
9539	1
9541	1
9545	2
9547	1
9548	1
9551	1
9552	2
9553	1
9554	3
9556	1
9557	3
9558	2
9559	2
9560	4
9561	2
9563	4
9565	3
9567	3
9568	1
9570	3
9574	3
9575	1
9577	1
9579	1
9580	2
9581	3
9582	1
9583	2
9584	5
9585	5
9586	2
9587	3
9589	2
9590	1
9591	2
9592	4
9593	6
9594	2
9595	2
9597	4
9598	2
9599	4
9600	3
9601	4
9603	3
9605	2
9607	4
9608	3
9609	2
9610	3
9611	4
9612	5
9613	1
9615	2
9616	2
9617	1
9618	1
9620	2
9621	1
9622	1
9624	1
9625	1
9627	1
9628	1
9632	1
9633	1
9635	2
9636	2
9637	7
9643	3
9644	2
9647	2
9648	1
9649	1
9650	4
9651	2
9653	2
9654	1
9657	2
9664	4
9666	4
9669	5
9670	2
9671	1
9672	2
9673	2
9676	2
9677	3
9679	2
9684	1
9685	1
9688	2
9691	1
9692	2
9696	1
9702	2
9706	3
9708	1
9709	3
9710	3
9713	2
9717	2
9718	1
9727	3
9728	1
9729	2
9730	2
9732	2
9736	3
9739	4
9740	2
9741	7
9742	4
9743	1
9744	2
9746	2
9747	4
9749	3
9751	2
9753	1
9754	1
9758	1
9760	1
9761	1
9762	2
9763	1
9764	2
9765	3
9767	2
9768	4
9769	1
9770	2
9773	2
9776	2
9777	2
9778	2
9780	1
9781	1
9787	1
9788	2
9789	1
9790	3
9795	1
9814	1
9815	1
9830	2
9843	1
9849	4
9850	5
9851	1
9852	1
9853	1
9855	2
9856	4
9857	2
9858	3
9859	1
9860	1
9861	3
9863	3
9865	1
9867	1
9868	4
9870	1
9872	2
9873	3
9874	2
9875	2
9877	3
9878	6
9879	5
9880	1
9881	2
9882	4
9883	2
9884	4
9885	2
9886	3
9887	2
9888	3
9889	5
9890	1
9891	6
9892	3
9893	4
9897	2
9898	2
9899	1
9900	2
9902	2
9903	2
9904	2
9905	7
9906	4
9908	3
9909	2
9910	1
9911	3
9913	1
9914	1
9915	3
9916	2
9919	4
9920	4
9922	2
9923	6
9924	1
9925	1
9926	4
9927	3
9929	2
9937	1
9938	5
9943	1
9948	1
9950	1
9952	3
9953	2
9961	1
9962	1
9963	2
9965	3
9967	3
9973	3
9976	1
9977	1
9980	2
9983	2
9984	1
9987	3
9988	2
9995	4
9996	2
9997	1
9998	1
10000	4
10003	1
10004	2
10005	2
10006	1
10007	1
10009	1
10011	1
10014	2
10017	1
10018	1
10019	1
10022	2
10023	1
10028	3
10029	1
10030	2
10031	2
10032	2
10033	2
10037	1
10038	5
10039	2
10041	3
10043	2
10044	1
10047	6
10049	2
10050	3
10053	2
10054	2
10060	1
10063	1
10066	1
10067	1
10068	2
10070	2
10071	1
10072	3
10073	1
10075	2
10076	3
10078	2
10079	2
10081	4
10084	2
10088	1
10094	2
10096	1
10097	2
10098	2
10101	2
10105	2
10106	1
10107	3
10108	2
10109	2
10110	2
10114	6
10115	2
10117	4
10118	4
10119	1
10120	2
10123	5
10124	2
10125	2
10126	4
10128	2
10130	1
10137	4
10143	1
10147	2
10148	3
10150	2
10151	2
10152	2
10153	2
10155	2
10156	3
10157	4
10158	2
10159	3
10160	1
10161	1
10162	4
10163	2
10164	1
10166	4
10167	1
10169	1
10171	4
10174	3
10175	2
10176	6
10178	4
10179	2
10180	5
10181	4
10182	4
10183	4
10184	4
10185	4
10188	5
10189	2
10191	4
10192	2
10193	1
10194	1
10197	2
10199	1
10200	5
10201	3
10202	1
10206	1
10209	2
10210	2
10211	5
10213	2
10214	6
10215	8
10217	2
10218	1
10219	1
10220	2
10224	1
10225	2
10226	2
10227	3
10228	4
10229	2
10230	4
10231	4
10232	2
10235	2
10236	2
10238	3
10244	3
10245	4
10249	1
10250	1
10252	2
10259	1
10260	4
10261	4
10262	2
10265	1
10267	2
10270	1
10273	3
10278	2
10279	2
10283	3
10284	1
10285	5
10287	1
10289	1
10291	3
10292	4
10293	1
10294	2
10295	2
10296	1
10297	1
10298	2
10299	1
10302	1
10304	2
10305	1
10308	1
10311	2
10312	1
10315	2
10318	5
10319	2
10322	1
10324	2
10328	3
