9434	5
9435	1
9437	6
9439	7
9440	1
9441	1
9442	3
9443	2
9444	5
9445	6
9446	1
9447	3
9448	1
9449	2
9450	4
9451	3
9452	5
9453	2
9454	4
9455	4
9456	4
9457	1
9458	1
9459	4
9460	1
9461	2
9462	3
9463	2
9464	1
9466	4
9467	1
9468	2
9469	3
9470	1
9471	1
9472	3
9473	2
9474	3
9475	4
9476	5
9477	5
9478	4
9479	1
9480	2
9482	1
9483	4
9484	4
9485	2
9486	1
9488	4
9489	5
9491	3
9492	2
9493	5
9495	1
9499	2
9501	2
9502	2
9503	3
9504	3
9505	4
9506	4
9507	2
9508	2
9509	3
9510	2
9511	2
9512	4
9513	4
9514	2
9515	2
9516	2
9517	2
9519	2
9520	1
9523	2
9524	3
9526	1
9527	3
9528	3
9529	9
9530	2
9531	1
9532	4
9533	4
9534	1
9535	1
9536	4
9537	2
9538	3
9539	2
9540	1
9541	2
9542	2
9543	1
9544	2
9545	3
9546	3
9547	5
9548	4
9549	1
9550	5
9551	3
9552	4
9553	3
9554	2
9556	1
9557	5
9558	1
9559	5
9560	3
9561	1
9562	1
9563	2
9564	1
9565	1
9566	2
9567	6
9568	2
9569	5
9570	3
9571	1
9572	6
9573	1
9574	2
9575	7
9576	4
9577	2
9578	2
9579	6
9580	6
9581	10
9582	7
9583	10
9584	3
9585	4
9586	5
9587	3
9588	5
9589	4
9590	2
9593	7
9594	3
9595	3
9596	2
9597	4
9598	2
9599	8
9600	3
9601	6
9602	4
9603	5
9604	2
9605	2
9606	1
9607	6
9609	3
9610	5
9611	4
9612	1
9613	2
9614	5
9617	1
9620	1
9621	3
9622	2
9623	3
9624	6
9625	3
9626	3
9627	5
9628	3
9629	2
9630	1
9631	4
9632	4
9633	6
9634	2
9635	5
9636	6
9637	4
9638	1
9639	1
9640	1
9641	3
9642	1
9643	2
9644	2
9646	2
9647	1
9648	3
9649	3
9650	6
9651	4
9652	2
9653	4
9654	1
9655	2
9656	6
9657	2
9658	1
9659	2
9660	1
9661	1
9662	2
9663	2
9664	4
9665	1
9666	4
9667	1
9668	1
9669	4
9670	1
9671	6
9672	1
9673	1
9676	4
9677	1
9679	2
9681	1
9682	1
9683	1
9684	6
9685	2
9686	1
9687	2
9688	3
9689	1
9690	2
9691	5
9692	2
9693	4
9694	4
9696	3
9697	1
9698	2
9699	1
9700	3
9701	3
9702	2
9703	1
9704	2
9705	1
9706	3
9707	2
9708	2
9709	3
9710	6
9711	1
9712	5
9713	2
9714	4
9715	4
9716	2
9717	4
9718	2
9719	1
9720	3
9721	1
9722	4
9723	2
9724	1
9725	1
9726	1
9727	6
9728	1
9729	1
9730	1
9731	2
9732	2
9733	1
9734	1
9735	1
9736	4
9737	3
9738	1
9739	3
9740	3
9741	4
9742	6
9743	3
9744	1
9745	1
9746	2
9747	2
9748	1
9749	8
9750	3
9751	2
9752	6
9753	2
9754	6
9755	4
9756	2
9757	5
9758	2
9759	2
9760	3
9761	4
9762	3
9763	10
9764	1
9766	3
9767	3
9768	2
9769	1
9770	1
9771	3
9772	4
9773	3
9774	4
9775	2
9777	4
9778	4
9779	4
9780	5
9781	4
9782	1
9783	2
9784	2
9785	2
9786	4
9787	5
9788	1
9789	5
9790	3
9791	4
9792	1
9793	2
9794	3
9795	2
9796	3
9799	1
9800	2
9801	2
9802	5
9803	2
9804	2
9805	5
9806	1
9809	8
9810	4
9812	2
9813	1
9814	4
9815	1
9816	3
9817	2
9818	1
9820	2
9821	1
9822	1
9824	1
9828	2
9831	4
9832	3
9833	5
9834	3
9836	1
9837	3
9838	1
9840	2
9841	1
9842	2
9843	2
9844	1
9846	1
9847	4
9848	9
9849	4
9850	5
9851	2
9852	4
9854	5
9855	1
9856	2
9857	7
9858	4
9859	3
9860	2
9861	5
9862	6
9863	1
9864	3
9865	4
9866	1
9868	3
9869	2
9870	1
9871	1
9872	2
9873	2
9874	3
9875	2
9876	2
9877	6
9878	3
9879	5
9880	3
9881	2
9882	7
9883	3
9884	2
9885	5
9886	1
9887	1
9888	4
9889	4
9890	1
9891	1
9892	1
9893	1
9894	2
9895	1
9896	2
9897	2
9898	2
9899	2
9900	1
9901	4
9904	3
9905	11
9906	4
9907	2
9908	5
9909	4
9910	2
9911	3
9913	3
9914	3
9915	2
9916	4
9917	1
9918	1
9919	4
9920	4
9922	3
9923	8
9924	1
9925	3
9926	5
9927	4
9928	8
9929	3
9930	1
9931	2
9932	2
9933	1
9934	3
9935	2
9936	1
9937	4
9938	4
9939	4
9940	2
9941	2
9943	1
9944	2
9945	1
9947	1
9948	2
9949	1
9951	8
9952	6
9953	2
9954	1
9955	6
9957	1
9958	1
9959	1
9960	2
9961	1
9962	2
9963	2
9965	1
9967	6
9968	2
9970	4
9971	3
9972	2
9973	5
9974	2
9975	3
9977	1
9978	1
9979	1
9980	3
9981	1
9983	3
9984	1
9985	2
9986	3
9987	4
9988	4
9989	6
9995	3
9996	1
9997	2
9998	4
9999	4
10000	3
10001	6
10003	3
10004	3
10005	3
10006	3
10007	4
10008	3
10009	4
10010	7
10011	3
10012	1
10013	1
10014	1
10015	1
10017	4
10018	2
10019	3
10020	2
10021	4
10022	5
10023	3
10024	3
10026	4
10027	3
10028	3
10029	2
10030	1
10031	3
10032	3
10033	2
10034	3
10035	2
10036	2
10037	1
10038	2
10039	5
10040	3
10041	5
10042	2
10043	3
10044	4
10045	1
10046	2
10047	5
10048	5
10049	1
10050	4
10051	1
10053	4
10054	2
10055	1
10056	1
10057	1
10058	2
10059	3
10061	4
10062	1
10063	2
10064	1
10065	2
10066	1
10067	3
10068	6
10069	1
10070	1
10071	2
10073	1
10074	1
10075	1
10076	1
10078	2
10079	2
10081	4
10082	3
10083	3
10084	2
10085	1
10086	1
10087	3
10088	1
10089	3
10090	1
10091	1
10092	1
10093	2
10094	5
10095	2
10096	3
10097	2
10098	2
10099	2
10100	1
10101	2
10102	1
10103	3
10104	1
10105	2
10106	2
10107	2
10109	2
10110	1
10111	2
10112	4
10114	3
10115	1
10116	3
10117	4
10118	3
10119	4
10120	4
10121	1
10122	2
10123	4
10124	1
10125	2
10126	3
10127	2
10128	1
10129	2
10130	4
10131	1
10132	1
10133	2
10134	3
10136	1
10137	2
10140	1
10141	2
10142	5
10143	2
10144	1
10145	1
10146	3
10147	5
10148	4
10149	5
10150	3
10151	2
10152	1
10153	3
10154	1
10155	3
10156	7
10157	7
10158	3
10159	5
10160	1
10161	2
10162	2
10163	3
10164	2
10165	1
10166	5
10167	3
10168	2
10169	3
10170	3
10171	5
10172	2
10173	2
10174	3
10175	9
10176	1
10177	3
10178	4
10179	3
10180	6
10181	4
10182	9
10183	6
10184	4
10185	5
10186	12
10187	3
10188	8
10189	2
10190	3
10191	3
10192	2
10198	1
10199	3
10200	3
10201	1
10202	5
10203	2
10204	6
10205	5
10206	6
10207	3
10208	3
10209	3
10210	3
10211	4
10212	6
10213	4
10214	3
10215	4
10216	6
10218	1
10219	1
10221	1
10222	3
10223	2
10224	4
10225	4
10226	3
10227	1
10228	1
10229	2
10230	6
10231	4
10232	2
10233	4
10234	1
10235	5
10236	1
10238	2
10239	1
10241	1
10242	2
10243	1
10244	1
10245	1
10248	1
10249	3
10250	4
10251	5
10252	5
10253	2
10254	3
10255	1
10256	5
10257	2
10258	2
10259	5
10260	2
10261	6
10262	1
10263	6
10264	1
10266	1
10267	2
10268	1
10269	1
10270	4
10271	2
10272	3
10273	6
10274	6
10275	1
10276	2
10277	2
10278	2
10279	5
10280	1
10281	4
10282	1
10283	5
10284	4
10285	1
10286	2
10287	3
10288	3
10289	2
10290	5
10291	5
10292	7
10293	6
10294	1
10295	2
10296	1
10297	4
10298	3
10299	3
10302	4
10303	5
10304	4
10305	4
10306	3
10307	3
10308	3
10309	5
10310	6
10311	4
10312	5
10313	4
10315	3
10316	2
10317	2
10318	2
10319	1
10320	2
10321	3
10322	1
10323	2
10324	4
10325	2
10326	3
10327	3
10328	5
10329	3
10330	4
10331	1
10332	2
10333	1
10334	2
10335	6
10336	3
10337	3
10338	2
10339	2
10340	2
10341	1
10342	1
10343	3
10344	3
10345	3
10348	3
10350	3
10351	2
10352	9
10353	6
10354	2
10355	5
10357	17
10358	3
10360	2
10363	2
10365	3
10366	1
10368	7
10369	1
10370	6
10371	2
10372	3
10373	4
10374	1
10375	5
10376	3
10377	1
10378	4
10379	5
10381	3
10382	3
10385	3
10386	2
10387	1
10388	2
10390	1
10391	3
10392	3
10393	2
10394	7
10395	4
10396	2
10397	1
10398	3
10399	5
10400	2
10402	1
10403	3
10404	1
10405	1
10406	1
10408	3
10409	1
10410	5
10411	3
10412	2
10413	1
10414	2
10415	1
10416	2
10417	2
10418	2
10419	4
10420	3
10421	3
10422	2
10423	1
10424	1
10425	3
10427	1
10428	2
10429	1
10430	2
10431	1
10432	4
10433	1
10435	1
10436	2
10437	1
10438	1
10439	1
10440	2
10441	1
10442	1
10443	3
10444	4
10445	5
10446	4
10447	2
10448	3
10449	3
10450	1
10451	3
10452	4
10453	2
10454	1
10456	5
10457	1
10458	3
10459	2
10460	7
10461	2
10462	2
10463	2
10464	3
10465	2
10466	1
10467	2
10468	1
10469	2
10470	2
10471	2
10473	1
10474	1
10475	2
10476	2
10477	2
10478	2
10481	1
10482	1
10483	2
10484	1
10485	3
10486	3
10487	2
10489	2
10491	1
10492	1
10494	1
10495	3
10496	1
10497	5
10498	1
10499	3
10500	1
10501	1
10502	1
10503	6
10508	3
10509	2
10510	4
10511	4
10512	2
10514	3
10515	1
10516	4
10517	3
10518	3
10519	1
10520	7
10521	5
10522	3
10523	2
10524	1
10525	4
10526	1
10527	5
10528	2
10529	2
10530	3
10531	2
10532	9
10533	2
10534	1
10535	6
10536	4
10537	4
10538	9
10539	2
10540	6
10541	2
10543	5
10544	6
10545	3
10546	4
10547	1
10549	3
10550	5
10551	1
10552	1
10554	3
10555	1
10556	2
10557	5
10558	1
10559	3
10561	2
10562	2
10563	5
10564	2
10565	4
10566	2
10567	4
10568	1
10569	4
10570	1
10572	1
10573	2
10574	3
10575	8
10576	3
10577	10
10578	1
10579	1
10580	2
10581	2
10582	6
10584	3
10585	8
10586	3
10587	2
10588	5
10589	1
10590	2
10591	2
10592	7
10593	5
10594	4
10595	7
10596	1
10597	2
10599	1
10600	1
10602	1
10603	6
10604	4
10605	3
10607	2
10608	2
10610	2
10611	1
10612	2
10613	2
10617	2
10618	3
10619	4
10620	1
10621	3
10623	1
10624	1
10625	4
10626	2
10627	3
10628	4
10630	1
10631	2
10633	3
10634	3
10635	4
10636	1
10637	5
10638	3
10639	5
10640	6
10641	8
10642	7
10643	3
10644	2
10645	2
10646	3
10647	3
10648	2
10649	3
10650	4
10652	2
10653	6
10654	2
10656	3
10658	2
10659	6
10660	3
10661	2
10662	1
10663	3
10665	2
10666	5
10667	1
10668	1
10669	5
10670	2
10671	3
10673	1
10674	1
10675	2
10676	3
10677	1
10678	2
10679	1
10680	2
10681	3
10682	4
10683	5
10684	4
10686	1
10687	4
10688	4
10689	2
10690	4
10691	4
10692	6
10693	6
10694	8
10698	3
10699	3
10700	1
10701	11
10702	2
10703	5
10704	3
10706	2
10707	2
10708	2
10710	1
10711	2
10712	2
10713	2
10714	1
10715	2
10716	4
10717	2
10718	1
10719	2
10720	2
10721	3
10722	1
10724	1
10726	1
10727	1
10728	1
10729	2
10730	5
10731	1
10732	1
10733	3
10735	1
10737	1
10738	1
10739	1
10740	1
10742	3
10743	3
10744	2
10745	2
10746	5
10747	8
10748	5
10749	2
10750	4
10751	3
10752	7
10753	8
10754	2
10755	5
10757	3
10758	1
10759	3
10760	1
10761	2
10763	6
10764	3
10765	5
10766	1
10767	6
10768	3
10769	1
10770	1
10771	5
10772	4
10773	3
10774	3
10775	1
10776	2
10777	4
10778	1
10779	4
10780	3
10781	7
10782	3
10783	2
10784	2
10785	4
10786	6
10787	3
10788	2
10789	3
10790	3
10791	3
10792	4
10793	1
10794	2
10795	1
10796	3
10797	2
10798	5
10799	11
10800	8
10801	4
10802	6
10803	3
10804	6
10805	3
10806	2
10807	2
10809	1
10810	4
10811	2
10812	3
10813	3
10816	6
10817	2
10819	2
10820	3
10821	3
10822	6
10823	3
10824	8
10825	4
10826	4
10827	1
10828	6
10829	2
10830	8
10831	4
10832	6
10833	2
10834	2
10835	4
10836	4
10837	3
10838	8
10839	7
10840	3
10841	3
10842	3
10843	3
10844	2
10845	3
10846	2
10847	3
10848	3
10849	1
10850	6
10851	6
10852	3
10853	5
10854	4
10855	5
10856	5
10857	3
10858	1
10859	4
10860	3
10861	3
10863	4
10864	1
10865	1
10866	6
10867	3
10868	2
10869	1
10870	3
10871	1
10872	2
10873	2
10875	1
10876	1
10877	1
10879	3
10880	3
10882	1
10883	1
10884	7
10885	6
10886	1
10888	4
10889	2
10890	2
10891	1
10895	1
10896	3
10897	2
10898	2
10899	2
10900	1
10901	7
10902	2
10903	2
10905	2
10906	1
10907	3
10908	3
10909	3
10910	3
10912	2
10913	3
10914	5
10915	2
10917	6
10918	1
10919	2
10920	2
10921	1
10922	5
10923	1
10925	2
10926	2
10927	1
10928	5
10929	4
10930	2
10931	1
10932	1
10933	2
10934	2
10935	1
10936	1
10937	2
10938	2
10939	2
10941	3
10942	1
10944	3
10945	1
10946	3
10947	3
10948	2
10949	2
10950	7
10951	1
10954	1
10955	3
10956	1
10957	3
10958	4
10959	3
10960	3
10961	1
10962	3
10964	3
10965	1
10966	1
10967	2
10968	3
10969	3
10970	1
10971	2
10972	7
10974	1
10975	3
10976	1
10977	1
10978	1
10979	2
10980	1
10981	1
10983	2
10984	4
10985	2
10986	3
10988	2
10989	4
10990	3
10991	4
10992	2
10993	3
10994	1
10995	1
10996	3
10997	2
10998	1
10999	5
11000	3
11001	4
11005	4
11006	3
11007	1
11008	2
11009	1
11010	1
11011	2
11012	1
11013	1
11014	4
11015	14
11016	1
11018	2
11019	2
11020	1
11022	6
11023	2
11024	5
11025	5
11026	5
11027	1
11028	1
11030	2
11031	5
11035	1
11036	6
11037	1
11038	9
11039	3
11040	2
11041	4
11042	2
11043	3
11044	2
11046	3
11047	4
11048	3
11049	2
11051	1
11052	5
11053	1
11054	4
11055	2
11056	5
11058	1
11060	2
11061	2
11062	1
11063	2
11065	4
11068	2
11069	10
11070	4
11071	3
11072	2
11073	2
11074	2
11075	1
11076	5
11077	4
11078	5
11079	8
11080	4
11081	1
11082	4
11083	4
11084	3
11085	1
11086	2
11087	2
11088	3
11090	1
11093	1
11094	4
11095	2
11096	2
11097	2
11098	2
11099	1
11100	4
11101	4
11102	5
11103	3
11104	3
11105	7
11106	4
11107	2
11108	1
11109	5
11110	8
11111	6
11112	7
11113	1
11114	7
11115	1
11116	2
11117	5
11118	3
11119	3
11120	1
11121	6
11122	8
11123	2
11124	4
11125	3
11126	5
11127	3
11128	3
11129	3
11130	3
11131	4
11132	2
11133	6
11134	3
11135	2
11136	7
11137	4
11138	1
11139	2
11141	8
11143	6
11144	3
11147	7
11149	6
11150	2
11151	1
11152	3
11153	1
11154	5
11155	2
11156	1
11157	2
11158	1
11159	5
11160	8
11161	5
11162	1
11163	2
11164	2
11165	1
11166	4
11167	2
11168	4
11169	1
11170	2
11171	5
11172	6
11173	5
11174	6
11175	6
11176	2
11177	4
11178	4
11179	5
11180	2
11181	6
11182	2
11183	3
11184	4
11185	7
11186	3
11187	4
11188	1
11189	1
11190	2
11192	1
11193	3
11194	1
11195	4
11196	2
11197	4
11199	2
11200	2
11201	5
11203	4
11204	1
11205	2
0	1
1	2
2	4
4	3
5	5
6	7
8	5
9	5
10	4
11	7
13	4
14	5
15	2
16	2
17	4
19	3
21	1
22	4
24	7
25	1
26	1
27	5
28	6
29	1
31	5
32	2
33	2
35	3
36	4
37	2
38	6
39	4
40	2
41	1
42	2
46	2
47	1
48	1
49	2
51	4
52	3
53	3
54	1
55	1
56	1
57	2
60	2
61	2
62	1
63	1
64	1
66	1
67	3
68	3
69	4
70	1
71	2
72	3
73	2
74	7
75	4
77	2
79	1
80	1
81	3
82	3
83	4
84	1
85	3
86	6
89	1
90	2
92	3
93	7
94	2
95	12
96	2
97	1
98	4
99	2
100	6
101	3
102	2
103	5
104	3
105	4
106	4
107	2
108	4
109	2
110	2
111	1
112	4
113	2
115	4
116	6
117	6
119	5
120	1
121	7
122	4
123	2
124	7
125	1
126	1
127	3
128	1
129	4
130	3
131	4
132	1
134	1
135	2
136	7
137	1
139	2
141	3
142	3
143	1
145	1
146	2
147	3
148	1
149	2
150	3
151	1
152	2
153	1
154	1
155	1
156	2
157	3
158	4
159	1
161	1
162	1
163	1
164	2
165	3
166	3
167	2
168	3
169	3
172	1
173	1
174	2
175	1
176	1
177	5
178	2
179	2
180	3
181	2
182	2
183	7
184	2
185	5
186	4
187	4
188	3
192	2
193	1
194	1
197	5
198	6
199	2
200	3
201	4
202	4
203	2
205	1
206	4
207	3
208	3
209	2
210	8
211	3
212	2
213	1
214	6
215	2
216	1
217	1
218	1
219	1
220	1
221	2
222	4
224	5
225	1
226	5
227	1
229	1
230	1
231	5
232	2
233	2
234	1
236	1
238	1
239	1
241	1
242	2
243	3
244	4
246	2
247	2
249	2
250	5
251	2
252	5
253	2
254	1
255	6
256	5
257	1
258	1
259	5
261	5
262	3
263	4
264	7
265	1
266	4
267	1
268	3
269	5
270	3
271	4
272	1
273	4
274	1
275	1
276	3
277	2
278	3
279	6
280	2
281	4
282	1
283	2
284	3
285	6
286	1
287	2
288	3
289	3
290	3
291	3
292	1
293	4
294	1
295	3
296	5
297	2
298	9
299	1
300	5
301	2
302	7
303	5
304	1
305	4
306	2
307	3
308	3
309	1
311	1
316	2
318	5
319	5
320	5
321	1
322	4
323	3
324	1
325	1
326	3
327	1
328	1
329	3
330	1
331	1
332	5
333	2
334	5
335	2
336	5
337	3
338	5
339	2
340	1
341	4
342	3
343	1
344	2
346	2
347	2
349	1
350	1
351	7
353	2
355	1
357	2
358	4
359	4
360	2
361	6
362	1
363	4
364	3
365	2
367	1
368	1
369	5
370	4
371	4
372	1
373	2
374	1
375	4
376	5
377	5
379	2
380	5
381	1
382	1
383	1
384	1
385	1
386	2
387	4
388	3
389	2
390	6
391	4
392	1
393	1
394	2
395	4
396	3
397	4
398	3
399	1
400	4
401	8
402	3
403	4
404	1
405	1
406	1
407	2
408	4
409	3
410	2
411	1
413	1
414	2
415	2
416	1
417	2
418	3
419	1
420	2
421	2
422	1
423	5
424	1
425	2
426	1
427	1
428	2
429	1
430	1
431	1
432	1
433	1
434	2
435	1
436	1
437	3
438	3
439	2
440	3
441	2
442	1
443	1
444	1
445	2
446	2
447	1
448	1
449	2
450	1
451	1
452	1
453	1
454	2
455	2
456	2
457	1
458	2
459	2
460	1
461	3
462	2
463	4
464	6
465	1
466	1
467	1
468	3
469	6
470	1
471	2
472	3
473	1
474	2
475	1
476	2
477	5
478	4
479	2
480	1
482	1
483	1
485	1
486	1
487	2
488	1
489	1
490	6
491	2
492	3
493	3
494	5
495	1
496	2
497	2
498	1
499	4
500	5
501	3
502	3
503	3
504	3
505	2
506	1
507	2
508	2
509	2
510	7
511	6
512	3
513	6
514	5
515	4
518	2
519	1
520	4
521	1
522	3
523	1
524	3
526	4
527	2
528	1
529	3
532	2
533	1
534	1
535	2
536	3
537	1
538	2
539	3
540	1
541	3
542	3
543	2
545	1
548	1
549	3
550	7
551	3
552	6
553	2
554	4
555	4
556	4
557	5
558	2
559	1
560	2
561	4
563	1
564	3
565	8
566	4
568	4
569	3
570	2
571	2
572	4
573	2
574	3
575	4
576	4
577	1
578	3
579	4
580	1
581	8
582	3
583	3
584	1
586	1
587	2
588	1
589	2
590	1
592	1
593	2
594	1
596	1
597	2
598	9
599	6
600	3
601	2
602	4
603	2
604	1
605	2
606	1
608	6
609	2
610	4
611	1
612	2
613	4
614	4
615	1
616	5
617	7
618	1
619	1
620	1
621	1
622	3
623	4
624	3
625	2
627	2
628	3
629	3
630	3
631	4
632	6
633	5
634	3
635	7
636	3
637	1
638	7
639	2
640	2
641	3
642	3
643	6
644	1
645	1
646	7
647	6
648	3
649	2
650	4
651	7
652	5
653	2
654	2
655	3
656	5
657	3
658	5
659	6
660	3
661	2
662	3
663	4
664	7
665	3
666	1
667	5
668	9
669	3
670	6
671	4
672	4
673	4
674	4
675	4
676	6
677	4
678	3
679	3
680	1
681	9
682	3
683	8
684	7
685	3
686	3
687	3
688	1
690	5
691	5
692	5
693	2
694	10
695	1
696	3
697	9
698	3
699	5
700	2
701	3
702	1
703	3
704	6
705	2
706	2
707	5
708	4
709	2
710	4
711	1
712	2
713	2
714	3
715	1
716	3
717	5
718	8
719	2
720	6
721	4
722	4
724	3
725	5
726	4
727	3
728	3
729	1
730	2
731	3
732	2
734	5
735	7
736	13
737	1
738	2
739	3
740	3
741	3
742	3
743	5
744	2
745	12
746	5
747	4
748	2
749	1
750	3
751	4
752	4
753	2
754	6
755	5
756	1
757	3
758	2
759	2
760	3
761	2
762	3
763	1
764	3
765	3
766	3
767	1
768	1
769	1
771	4
772	1
773	2
774	3
775	2
776	3
777	1
778	4
779	2
780	3
781	1
782	3
783	4
785	2
788	2
790	3
791	1
792	2
794	3
795	6
796	5
797	1
799	1
800	4
804	1
805	2
806	4
807	1
808	3
809	4
810	2
811	2
812	1
813	3
814	4
815	5
816	2
819	3
820	5
821	2
822	4
823	1
825	3
827	1
828	2
829	4
830	1
831	5
832	2
833	3
834	5
835	2
836	3
837	1
838	2
839	1
840	6
841	3
842	4
843	4
844	1
846	3
848	5
849	6
850	1
851	2
852	4
853	7
854	4
855	3
856	1
857	2
858	2
859	2
862	4
863	2
866	2
867	1
869	2
871	4
872	3
873	6
874	3
875	1
876	2
877	2
878	2
879	1
880	1
881	2
882	2
883	3
884	7
885	8
886	3
887	6
888	4
889	3
890	2
891	6
893	1
894	3
895	2
896	1
897	2
898	5
899	3
900	1
904	1
905	2
906	6
907	6
908	1
909	1
910	1
912	3
914	2
915	3
916	1
917	7
918	1
919	3
920	2
921	2
923	2
924	1
926	1
927	2
928	1
929	1
931	2
932	1
933	2
935	3
937	2
938	1
939	4
941	1
942	3
943	2
944	3
946	1
947	3
948	2
949	1
950	1
951	1
953	2
954	3
955	5
957	2
958	9
959	3
960	1
962	4
963	5
964	1
965	2
967	4
968	4
969	5
970	2
971	2
972	2
973	2
974	3
975	3
976	7
977	5
978	1
979	4
980	5
981	1
982	2
983	1
984	3
986	4
987	1
988	5
989	4
990	2
991	5
992	7
993	3
994	5
995	4
996	2
997	2
998	3
999	3
1000	1
1002	3
1003	2
1005	6
1006	3
1007	4
1008	1
1009	5
1010	2
1011	4
1012	1
1013	5
1014	1
1015	4
1016	5
1017	2
1018	2
1019	3
1020	4
1021	3
1022	4
1023	2
1024	4
1025	4
1026	7
1027	5
1028	1
1030	4
1031	1
1033	1
1034	1
1035	2
1036	1
1037	2
1038	5
1039	6
1040	7
1041	6
1042	1
1043	3
1044	4
1045	3
1046	4
1047	2
1048	3
1049	6
1050	3
1051	1
1052	5
1053	2
1054	2
1055	3
1056	2
1057	6
1058	1
1059	4
1060	1
1061	3
1063	4
1064	5
1065	3
1066	3
1067	2
1069	1
1071	4
1072	4
1073	2
1076	2
1080	2
1081	1
1082	1
1083	1
1084	1
1085	3
1086	2
1087	1
1088	2
1089	1
1090	1
1091	2
1092	1
1093	1
1094	2
1095	1
1096	1
1097	2
1098	5
1099	1
1100	5
1102	1
1103	1
1104	1
1105	1
1106	2
1107	4
1108	1
1110	3
1112	3
1113	3
1116	2
1119	2
1120	5
1122	4
1123	3
1124	3
1125	2
1126	2
1127	3
1128	3
1129	2
1130	1
1131	1
1132	5
1133	4
1134	8
1135	4
1136	2
1138	5
1139	2
1140	5
1141	6
1142	5
1143	5
1144	1
1145	1
1146	3
1147	1
1148	3
1149	6
1150	1
1153	4
1154	2
1155	1
1156	3
1157	5
1158	4
1159	1
1160	1
1161	3
1162	2
1163	4
1164	2
1165	2
1167	1
1169	1
1170	2
1171	2
1172	1
1173	2
1174	2
1175	5
1176	5
1177	1
1178	3
1179	1
1180	2
1181	7
1182	7
1183	4
1184	1
1185	1
1186	1
1187	2
1188	1
1191	1
1193	1
1194	1
1195	1
1196	1
1197	2
1198	3
1200	4
1201	4
1202	3
1203	3
1204	1
1205	5
1206	1
1207	1
1208	2
1209	2
1210	2
1211	3
1212	1
1213	2
1215	5
1216	5
1217	3
1218	1
1219	1
1220	2
1221	4
1222	3
1223	5
1224	3
1225	4
1226	4
1227	3
1228	2
1229	6
1230	1
1231	3
1232	6
1233	5
1234	11
1235	6
1236	5
1237	5
1238	8
1239	2
1240	1
1242	3
1243	4
1244	1
1245	2
1246	1
1247	3
1248	2
1249	2
1250	4
1251	8
1252	3
1253	2
1254	6
1255	7
1256	4
1257	2
1258	3
1259	1
1260	4
1261	2
1262	2
1263	1
1264	3
1265	2
1266	6
1267	4
1268	2
1269	8
1270	5
1271	2
1272	1
1273	1
1274	2
1275	2
1276	2
1277	3
1278	2
1279	5
1280	5
1281	5
1282	4
1283	1
1285	2
1286	3
1287	3
1288	3
1289	1
1290	3
1292	1
1293	5
1294	2
1295	2
1296	2
1297	1
1299	1
1300	1
1301	2
1302	3
1304	3
1305	4
1306	5
1307	2
1308	3
1309	2
1311	4
1312	1
1313	2
1314	5
1315	3
1316	2
1317	3
1318	3
1319	7
1320	1
1321	5
1322	2
1324	6
1325	2
1326	5
1327	2
1328	1
1330	3
1331	2
1332	2
1333	5
1334	2
1335	3
1336	3
1337	1
1338	3
1339	8
1340	4
1341	4
1342	3
1344	1
1345	2
1346	4
1347	2
1348	2
1350	9
1351	7
1352	4
1353	7
1354	3
1356	2
1357	3
1359	2
1360	1
1361	2
1362	1
1364	1
1365	2
1367	1
1369	7
1370	2
1371	2
1372	1
1373	4
1374	6
1375	1
1376	5
1377	2
1378	3
1379	2
1380	2
1381	2
1382	1
1383	3
1384	2
1385	3
1386	5
1387	3
1388	3
1389	1
1390	2
1392	3
1393	1
1394	1
1395	2
1396	4
1397	3
1399	2
1400	1
1402	2
1403	2
1404	3
1405	1
1406	1
1407	2
1408	6
1409	1
1410	5
1411	5
1412	6
1413	1
1414	1
1415	2
1416	1
1418	1
1419	2
1420	6
1421	2
1422	1
1423	2
1425	3
1426	1
1427	2
1428	3
1429	10
1430	1
1431	1
1433	1
1434	2
1435	3
1436	3
1437	2
1439	1
1440	3
1441	1
1443	1
1444	3
1445	1
1448	4
1449	3
1450	3
1452	2
1453	3
1454	1
1455	2
1456	1
1458	3
1459	8
1460	2
1461	5
1462	3
1463	3
1464	6
1465	4
1466	5
1467	3
1468	3
1469	4
1470	4
1471	3
1472	4
1473	6
1474	4
1475	4
1476	5
1477	2
1478	1
1479	2
1480	1
1481	4
1482	2
1483	3
1484	1
1486	1
1487	1
1488	1
1489	5
1490	1
1491	7
1492	2
1493	2
1494	1
1497	5
1498	2
1499	2
1500	3
1501	2
1502	8
1504	1
1505	1
1506	5
1507	5
1508	2
1510	6
1513	2
1515	4
1516	3
1517	3
1518	2
1519	5
1520	2
1521	2
1523	7
1524	5
1525	2
1526	2
1527	1
1528	2
1529	1
1530	2
1531	1
1532	2
1533	2
1534	3
1535	2
1536	1
1537	2
1538	1
1539	6
1540	3
1541	2
1542	1
1543	3
1544	3
1545	4
1546	2
1547	3
1548	1
1549	5
1550	1
1551	4
1552	5
1553	5
1554	2
1555	1
1556	1
1557	1
1558	5
1559	3
1560	5
1561	5
1562	4
1563	3
1565	2
1566	2
1567	1
1568	1
1569	5
1570	5
1571	4
1572	2
1573	4
1574	2
1575	3
1576	4
1577	1
1578	7
1579	3
1580	3
1581	1
1582	3
1583	3
1584	2
1585	2
1586	2
1587	4
1588	4
1589	1
1590	3
1591	3
1592	3
1593	4
1594	1
1595	2
