7300	2
7301	1
7302	2
7304	1
7305	1
7306	1
7308	2
7311	4
7313	1
7314	1
7316	1
7318	1
7319	3
7320	1
7321	1
7323	2
7325	1
7326	1
7330	3
7331	3
7332	1
7333	1
7334	1
7335	3
7336	1
7337	1
7338	1
7342	1
7344	2
7345	2
7346	3
7347	2
7348	6
7349	1
7350	4
7351	4
7352	2
7353	2
7354	4
7356	4
7357	1
7358	2
7359	1
7363	1
7366	3
7368	1
7369	2
7370	1
7372	3
7373	2
7374	1
7375	1
7376	9
7378	3
7381	1
7382	1
7385	4
7387	3
7388	2
7390	1
7392	2
7393	2
7394	2
7395	2
7397	3
7399	1
7400	1
7401	2
7403	1
7405	3
7409	2
7411	1
7412	1
7414	1
7415	1
7416	4
7417	2
7420	1
7421	1
7425	2
7427	8
7428	5
7429	2
7430	2
7432	1
7433	1
7434	2
7435	2
7436	2
7437	1
7438	1
7440	1
7442	1
7443	1
7444	2
7445	1
7446	4
7447	1
7448	2
7449	2
7450	1
7453	3
7454	1
7456	3
7458	2
7459	1
7460	1
7463	1
7464	4
7465	1
7467	2
7468	1
7471	1
7473	2
7479	1
7480	3
7481	2
7485	1
7486	1
7489	2
7490	3
7491	2
7493	1
7497	1
7498	3
7499	1
7502	1
7506	1
7509	1
7511	1
7512	1
7513	1
7514	2
7515	2
7516	1
7518	3
7521	3
7522	1
7523	1
7524	1
7525	4
7526	2
7527	2
7528	2
7529	1
7531	1
7534	2
7536	2
7538	3
7539	7
7540	5
7541	1
7542	6
7543	1
7544	2
7545	4
7546	7
7547	5
7548	2
7549	1
7550	3
7551	1
7552	1
7553	14
7554	1
7555	3
7556	3
7557	2
7558	4
7559	4
7560	2
7561	3
7562	2
7563	4
7564	2
7565	3
7567	8
7568	7
7569	1
7570	4
7571	3
7572	1
7574	1
7575	2
7576	1
7577	2
7579	2
7580	2
7581	1
7582	1
7584	2
7585	2
7586	4
7587	5
7588	1
7589	1
7590	2
7591	2
7592	3
7593	2
7594	1
7595	2
7597	1
7598	4
7599	1
7600	4
7601	1
7602	2
7603	1
7606	1
7607	1
7609	1
7610	2
7613	1
7615	2
7616	1
7618	4
7619	1
7622	1
7623	2
7625	1
7628	2
7629	4
7631	2
7632	2
7636	4
7637	2
7638	2
7639	2
7640	1
7641	1
7642	1
7643	1
7644	1
7645	2
7647	6
7648	2
7650	1
7652	1
7653	1
7654	2
7655	1
7656	1
7657	1
7658	2
7659	1
7660	1
7661	3
7662	2
7666	3
7667	1
7669	5
7670	9
7671	1
7672	6
7673	2
7674	2
7675	2
7676	3
7677	1
7678	1
7681	1
7682	2
7684	1
7685	1
7686	2
7687	2
7688	2
7689	6
7691	1
7692	1
7694	1
7695	2
7696	1
7697	2
7699	1
7700	3
7701	1
7703	1
7704	2
7705	1
7707	2
7709	4
7710	2
7711	3
7713	1
7715	2
7716	3
7717	2
7719	1
7720	2
7721	1
7722	3
7723	4
7726	3
7727	2
7728	2
7730	3
7731	2
7732	4
7734	1
7735	1
7738	1
7739	3
7740	1
7741	2
7742	1
7744	1
7745	1
7748	1
7749	1
7750	4
7751	3
7752	1
7753	1
7754	1
7755	1
7756	1
7758	1
7759	3
7760	1
7762	1
7763	3
7764	4
7765	4
7766	1
7767	1
7768	1
7769	1
7771	4
7772	2
7775	4
7777	3
7779	1
7781	2
7782	1
7783	2
7786	1
7791	1
7792	3
7794	1
7795	2
7797	1
7799	2
7800	1
7803	1
7804	1
7805	1
7806	1
7807	1
7809	1
7810	1
7811	1
7812	1
7813	1
7814	1
7816	1
7817	1
7818	3
7819	1
7821	1
7822	1
7823	2
7824	3
7825	1
7826	2
7828	1
7829	2
7832	1
7834	1
7837	2
7838	1
7840	1
7841	3
7842	1
7848	1
7849	2
7850	2
7851	1
7853	2
7855	2
7856	1
7857	2
7858	5
7859	1
7860	2
7861	1
7863	1
7864	1
7865	2
7866	1
7867	4
7870	3
7872	1
7875	2
7876	1
7877	2
7878	1
7880	3
7881	1
7885	2
7887	3
7889	1
7890	2
7892	3
7893	2
7897	1
7898	1
7899	2
7900	2
7901	1
7902	3
7903	1
7907	1
7910	1
7911	2
7913	1
7914	1
7915	4
7917	1
7920	2
7921	1
7923	2
7928	1
7931	1
7937	2
7939	1
7940	2
7942	2
7943	1
7944	1
7945	1
7947	1
7948	2
7949	2
7950	2
7951	3
7956	3
7957	1
7958	1
7959	5
7960	1
7962	1
7963	1
7966	1
7967	5
7968	6
7969	2
7970	1
7971	1
7973	1
7975	1
7977	1
7980	1
7982	2
7984	1
7985	1
7986	3
7993	1
7995	1
7996	2
7997	2
7998	1
8000	1
8002	1
8003	2
8005	1
8006	5
8009	1
8010	1
8011	1
8016	1
8018	1
8025	2
8026	2
8028	1
8029	1
8030	2
8031	1
8032	3
8037	1
8041	1
8042	1
8045	3
8048	1
8049	2
8050	1
8051	2
8052	2
8054	1
8057	1
8059	2
8060	3
8063	1
8064	1
8065	1
8068	1
8069	2
8072	1
8081	1
8088	2
8091	1
8093	1
8095	3
8102	1
8103	2
8108	1
8109	1
8111	1
8114	5
8118	1
8119	1
8120	1
8121	1
8133	1
8134	1
8136	1
8139	1
8141	3
8143	1
8145	3
8146	1
8147	1
8149	4
8150	1
8152	1
8153	1
8156	1
8160	1
8161	1
8162	5
8163	2
8164	2
8166	1
8167	1
8168	2
8169	1
8171	1
8172	1
8174	1
8177	1
8179	1
8183	1
8184	3
8187	2
8188	2
8191	2
8192	7
8195	7
8196	1
8197	2
8198	4
8200	1
8201	1
8202	2
8203	3
8211	1
8212	1
8215	2
8217	3
8218	8
8219	1
8220	1
8221	1
8222	1
8223	3
8229	3
8231	1
8232	2
8233	1
8234	4
8235	4
8238	1
8239	3
8240	2
8244	2
8245	1
8246	1
8247	4
8250	2
8251	2
8252	3
8253	1
8254	2
8255	3
8256	2
8257	1
8258	1
8259	4
8260	1
8261	4
8262	4
8263	1
8264	3
8266	1
8268	4
8269	2
8270	1
8271	2
8272	2
8273	2
8274	1
8276	1
8277	1
8278	1
8279	3
8281	1
8282	2
8288	1
8292	1
8294	1
8296	3
8297	1
8299	1
8301	1
8302	2
8303	1
8304	1
8305	1
8308	1
8310	2
8311	2
8314	3
8315	1
8316	2
8318	1
8321	3
8324	2
8325	1
8327	1
8328	2
8329	1
8330	2
8331	1
8332	3
8333	2
8335	2
8337	1
8338	2
8339	2
8340	1
8341	2
8343	3
8346	1
8347	1
8349	1
8350	1
8351	4
8353	1
8354	1
8355	1
8356	1
8359	5
8361	1
8362	2
8363	3
8364	1
8366	1
8367	1
8368	1
8369	2
8370	2
8371	2
8372	1
8374	2
8375	3
8377	1
8378	1
8379	1
8380	4
8381	1
8382	4
8383	2
8384	2
8385	1
8386	3
8387	2
8388	6
8389	1
8390	2
8391	2
8392	2
8393	1
8394	1
8395	1
8396	1
8398	1
8400	3
8401	1
8406	1
8408	2
8409	1
8410	2
8411	2
8412	2
8413	2
8414	4
8415	1
8416	6
8417	4
8418	2
8419	2
8421	2
8423	2
8424	1
8426	1
8427	3
8428	3
8433	3
8435	1
8436	2
8437	1
8441	2
8442	2
8444	1
8447	1
8449	2
8450	2
8454	2
8455	1
8456	1
8457	2
8458	1
8460	3
8462	1
8464	1
8465	1
8467	2
8470	1
8471	1
8472	2
8473	1
8474	1
8477	1
8484	1
8489	1
8490	1
8491	1
8492	2
8497	3
8499	2
8503	1
8504	2
8505	1
8506	1
8508	1
8511	1
8513	4
8514	1
8515	1
8516	2
8517	2
8520	2
8521	1
8523	3
8524	1
8525	1
8526	1
8527	2
8529	2
8530	1
8532	4
8533	2
8535	4
8537	1
8538	1
8540	1
8542	2
8544	2
8545	1
8548	5
8549	1
8550	1
8551	2
8553	2
8555	2
8556	2
8557	1
8558	1
8563	1
8565	1
8568	5
8569	3
8570	3
8571	2
8574	2
8575	1
8576	1
8577	1
8580	2
8581	2
8582	1
8583	2
8585	3
8586	2
8587	2
8588	2
8591	1
8592	2
8593	5
8594	1
8595	1
8596	2
8597	1
8599	2
8601	1
8605	3
8607	1
8609	2
8610	1
8612	2
8615	2
8620	3
8622	2
8623	3
8624	2
8625	1
8627	2
8628	5
8629	3
8631	3
8633	1
8636	1
8639	2
8640	1
8641	1
8642	1
8643	1
8644	1
8645	3
8646	6
8653	3
8656	3
8657	1
8658	1
8659	1
8660	1
8661	4
8664	1
8665	1
8674	3
8675	1
8676	1
8677	2
8678	2
8680	1
8682	2
8683	1
8684	2
8685	1
8686	2
8687	1
8688	2
8689	1
8691	1
8692	1
8693	1
8698	1
8701	3
8702	1
8707	3
8710	2
8711	2
8712	1
8714	1
8716	1
8717	1
8720	5
8721	1
8724	1
8725	2
8727	5
8728	1
8729	1
8730	1
8731	1
8735	3
8736	1
8737	2
8739	11
8740	1
8741	1
8743	1
8744	2
8745	1
8746	1
8747	1
8748	2
8749	4
8752	1
8753	3
8754	1
8755	1
8756	1
8757	1
8762	2
8764	2
8765	1
8766	2
8773	1
8774	1
8775	3
8779	1
8780	1
8781	2
8782	2
8783	2
8784	1
8785	5
8786	4
8791	1
8793	1
8798	1
8800	1
8801	1
8802	4
8804	1
8805	1
8806	1
8808	3
8809	1
8810	1
8811	1
8812	3
8813	3
8814	1
8816	2
8817	1
8818	2
8819	1
8822	2
8823	1
8825	3
8826	2
8827	2
8828	2
8829	1
8830	1
8831	2
8832	1
8833	1
8834	3
8838	1
8840	1
8842	7
8843	1
8844	1
8850	1
8851	1
8852	2
8853	2
8855	1
8856	2
8857	2
8861	2
8862	2
8865	2
8867	2
8869	2
8871	1
8872	1
8873	1
8874	3
8877	1
8880	2
8882	2
8883	2
8884	1
8886	1
8891	1
8893	1
8894	2
8895	1
8896	2
8898	3
8904	4
8906	2
8908	1
8909	1
8910	2
8912	1
8913	2
8914	1
8915	4
8917	1
8920	2
8923	2
8926	3
8927	1
8928	1
8936	3
8937	2
8940	1
8943	1
8946	2
8948	1
8952	1
8953	2
8957	2
8958	2
8959	3
8962	1
8964	1
8967	2
8969	1
8972	2
8973	2
8975	3
8976	2
8978	4
8979	2
8980	1
8981	4
8983	2
8985	7
8987	1
8988	3
8989	1
8990	1
8993	2
8998	1
8999	2
9000	1
9001	4
9002	6
9004	3
9005	1
9006	1
9008	2
9009	2
9012	2
9013	1
9014	1
9016	2
9017	2
9018	2
9019	1
9020	1
9021	1
9022	2
9023	1
9024	1
9025	2
9026	1
9027	3
9028	1
9029	1
9031	3
9032	1
9033	1
9035	1
9037	3
9038	2
9040	1
9042	2
9043	3
9044	2
9046	1
9047	2
9048	2
9050	1
9051	1
9053	2
9054	3
9057	1
9059	1
9062	1
9063	1
9065	1
9066	2
9067	2
9071	1
9072	1
9073	3
9074	1
9075	1
9078	1
9079	1
9081	1
9082	2
9083	1
9085	4
9086	1
9087	1
9088	1
9089	1
9090	1
9091	2
9094	2
9095	3
9096	1
9097	1
9098	1
9099	1
9100	1
9101	1
9103	1
9105	3
9108	1
9109	3
9111	1
9113	1
9114	1
9115	1
9116	3
9117	1
9118	2
9119	4
9120	1
9124	2
9125	1
9129	4
9131	2
9132	2
9133	3
9134	1
9137	4
9139	1
9143	1
9144	1
9145	2
9146	2
9147	1
9148	2
9149	2
9151	1
9152	1
9153	1
9154	2
9155	3
9156	1
9157	4
9158	1
9159	2
9160	1
9165	1
9166	1
9167	1
9168	1
9169	1
9173	1
9176	1
9177	3
9178	1
9180	1
9184	3
9185	2
9187	1
9188	1
9189	2
9190	5
9192	1
9194	2
9196	1
9200	2
9201	1
9202	2
9203	1
9204	1
9205	1
9206	3
9207	3
9210	1
9212	2
9213	1
9214	1
9215	1
9217	2
9218	4
9219	2
9220	2
9224	1
9226	1
9227	1
9228	2
9229	4
9230	1
9231	2
9233	2
9234	3
9236	3
9238	1
9241	1
9242	2
9243	3
9244	1
9246	2
9247	1
9248	1
9250	2
9252	1
9253	1
9254	1
9255	2
9256	1
9257	2
9258	4
9259	4
9260	3
9261	2
9262	1
9263	3
9264	3
9265	1
9268	1
9269	2
9270	2
9274	2
9275	1
9276	3
9277	1
9278	3
9279	1
9280	2
9283	7
9285	1
9286	1
9287	3
9288	1
9289	1
9291	1
9292	1
9293	1
9294	2
9295	1
9298	3
9299	3
9301	1
9302	2
9303	2
9306	2
9307	2
9308	2
9310	3
9311	2
9312	1
9315	1
9319	4
9320	1
9321	1
9322	3
9324	1
9325	1
9326	2
9328	2
9329	4
9330	3
9331	1
9332	1
9334	2
9338	2
9339	2
9341	1
9342	1
9343	2
9346	1
9347	1
9348	2
9350	1
9351	2
9352	2
9354	1
9355	3
9356	1
9357	1
9358	4
9359	2
9360	3
9361	1
9362	6
9363	2
9364	1
9366	1
9369	1
9370	5
9371	1
9373	2
9374	2
9375	3
9376	1
9377	2
9378	3
9379	1
9381	1
9384	1
9385	2
9386	1
9387	2
9389	1
9390	1
9394	3
9396	1
9397	2
9398	2
9400	2
9406	2
9409	1
9410	1
9411	1
9412	3
9414	1
9415	2
9416	2
9417	1
9419	2
9420	1
9421	1
9422	1
9423	4
9424	3
9425	1
9426	1
9427	1
9428	1
9431	1
9432	2
9434	1
9436	1
9442	1
9447	1
9448	1
9450	2
9452	3
9453	1
9454	1
9456	3
9457	2
9459	3
9460	2
9461	1
9462	5
9463	2
9465	1
9466	1
9469	3
9470	1
9471	2
9473	1
9475	1
9476	2
9477	1
9478	1
9479	1
9480	1
9481	1
9483	1
9484	1
9485	2
9486	2
9487	2
9489	5
9490	1
9492	2
9493	2
9494	1
9496	1
9497	1
9498	1
9499	1
9500	2
9501	1
9502	1
9503	1
9504	2
9505	1
9506	1
9507	1
9508	1
9509	2
9512	1
9513	2
9515	1
9516	2
9517	4
9518	2
9520	1
9521	2
9522	2
9523	2
9525	1
9527	1
9528	2
9530	2
9531	1
9533	2
9534	2
9535	3
9536	3
9537	2
9538	1
9540	2
9541	1
9542	1
9545	1
9546	2
9547	1
9550	1
9551	2
9552	3
9553	3
9554	3
9555	1
9556	2
9557	2
9558	6
9560	2
9561	1
9562	2
9564	1
9565	2
9566	1
9567	2
9568	1
9569	3
9570	11
9571	2
9572	1
9573	1
9574	6
9575	1
9576	3
9578	1
9582	3
9583	5
9584	2
9588	1
9591	3
9592	4
9593	1
9594	1
9597	1
9605	1
9610	1
9612	1
9613	1
9615	1
9616	2
9617	1
9619	1
9624	1
9625	2
9626	1
9627	1
9628	2
9629	1
9630	8
9632	1
9634	1
9637	2
9638	1
9639	8
9641	1
9642	7
9643	3
9645	1
9647	5
9648	1
9650	1
9651	1
9652	1
9654	1
9655	1
9658	1
9659	1
9660	1
9661	5
9662	4
9668	1
9669	3
9671	1
9672	3
9674	1
9675	1
9679	1
9680	1
9681	2
9682	1
9683	3
9684	1
9685	2
9686	4
9687	1
9688	1
9689	6
9692	2
9694	1
9695	1
9697	2
9698	4
9699	2
9700	1
9701	2
9702	1
9703	1
9705	1
9706	2
9707	1
9708	2
9710	2
9714	2
9715	1
9717	1
9718	2
9719	3
9720	2
9721	1
9722	2
9723	2
9724	1
9725	2
9726	1
9727	2
9728	2
9730	1
9732	1
9734	2
9737	2
9738	1
9739	2
9743	1
9745	1
9746	3
9749	3
9754	1
9756	2
9758	2
9760	1
9763	4
9766	1
9768	1
9769	1
9770	1
9771	1
9772	2
9776	1
9779	2
9783	1
9784	1
9785	1
9786	1
9787	1
9788	4
9789	2
9791	1
9792	2
9793	1
9794	3
9795	1
9796	2
9798	2
9799	1
9800	1
9801	1
9802	2
9803	4
9804	2
9805	2
9806	1
9807	3
9808	1
9809	6
9811	2
9812	3
9813	4
9814	3
9815	1
9816	2
9817	4
9818	8
9819	1
9821	2
9823	2
9824	2
9825	2
9827	2
9828	1
9831	3
9832	1
9833	2
9836	3
9837	1
9838	2
9839	1
9840	7
9841	1
9842	1
9843	4
9844	1
9845	2
9846	2
9847	1
9852	1
9853	1
9855	2
9856	1
9857	1
9858	1
9859	1
9860	4
9861	1
9866	1
9868	1
9872	1
9873	2
9876	1
9877	2
9878	1
9880	1
9881	1
9883	1
9887	1
9889	1
9894	1
9897	1
9899	3
9903	2
9905	1
9906	1
9907	3
9911	3
9913	1
9919	2
9921	1
9922	1
9923	3
9925	1
9927	1
9929	3
9930	1
9931	1
9932	7
9933	1
9934	2
9937	1
9939	2
9940	2
9941	1
9943	2
9944	2
9947	3
9948	1
9949	1
9950	5
9951	1
9952	5
9955	9
9958	5
9959	1
9960	1
9961	1
9962	3
9963	2
9965	2
9966	2
9967	1
9969	1
9971	1
9973	2
9975	1
9976	1
9977	2
9978	2
9979	6
9980	3
9981	1
9982	1
9983	2
9984	2
9985	2
9989	1
9990	1
9991	1
9992	2
9993	7
9994	7
9997	1
9998	1
9999	2
10000	1
10001	4
10002	1
10003	2
10004	2
10005	2
10006	2
10007	2
10008	3
10009	1
10010	2
10012	4
10014	8
10017	1
10019	1
10020	1
10022	3
10025	2
10026	4
10027	1
10029	1
10035	1
10038	1
10042	1
10043	1
10044	2
10045	1
10047	1
10048	2
10049	1
10050	1
10051	1
10053	3
10054	1
10055	1
10057	1
10058	2
10059	4
10061	1
10062	2
10063	1
10064	2
10066	1
10067	1
10068	1
10070	1
10072	3
10073	3
10074	2
10075	2
10076	2
10077	1
10078	2
10079	1
10080	1
10081	1
10085	1
10086	1
10087	1
10088	2
10089	1
10091	1
10092	4
10093	1
10094	1
10095	1
10096	1
10100	1
10101	1
10102	2
10103	1
10106	1
10108	1
10109	1
10111	2
10112	1
10114	1
10117	1
10118	1
10119	1
10121	1
10123	1
10124	1
10125	2
10126	1
10127	1
10128	4
10130	2
10131	1
10132	1
10133	2
10134	1
10136	2
10137	1
10139	2
10140	1
10141	4
10143	5
10144	3
10145	3
10146	1
10147	1
10149	2
10150	1
10151	2
10152	1
10153	2
10154	1
10155	1
10157	1
10158	1
10159	1
10161	1
10163	1
10164	1
10165	1
10166	3
10168	1
10170	1
10171	3
10172	2
10173	1
10174	4
10175	4
10176	4
10177	1
10178	2
10179	2
10180	2
10181	3
10182	4
10184	1
10185	1
10186	1
10187	1
10189	3
10190	1
10191	6
10192	1
10195	1
10196	1
10197	1
10198	2
10201	3
10202	2
10203	1
10204	7
10205	1
10208	2
10211	4
10212	2
10214	1
10216	3
10217	1
10218	1
10219	3
10220	3
10221	1
10223	1
10224	3
10227	3
10229	2
10231	1
10232	1
10233	5
10234	1
10235	2
10236	2
10237	2
10238	2
10239	2
10240	3
10241	2
10242	1
10243	3
10244	1
10245	11
10246	7
10248	5
10249	1
10250	1
10251	2
10252	1
10253	2
10254	2
10257	1
10259	1
10260	3
10261	9
10262	1
10263	1
10264	1
10266	2
10267	2
10268	3
10269	1
10271	4
10272	3
10273	1
10274	2
10279	1
10280	2
10282	1
10283	1
10284	1
10285	1
10286	1
10288	1
10290	3
10292	2
10293	1
10294	1
10295	2
10296	1
10297	1
10298	1
10299	1
10300	1
10301	1
10302	2
10303	1
10305	1
10307	1
10309	3
10311	1
10312	2
10313	1
10314	1
10315	3
10317	1
10318	1
10319	1
10320	1
10321	1
10322	2
10323	2
10326	3
10327	1
10328	3
10329	1
10331	2
10332	3
10333	1
10334	3
10335	3
10336	1
10337	1
10338	2
10339	1
10342	3
10343	2
10345	1
10347	1
10349	2
10350	1
10351	3
10353	1
10354	1
10356	1
10357	4
10358	3
10360	1
10363	1
10364	1
10367	1
10368	2
10369	3
10370	1
10372	1
10373	1
10375	2
10376	2
10377	2
10378	5
10379	4
10380	2
10381	1
10382	1
10384	1
10385	6
10389	1
10391	2
10392	3
10396	1
10397	3
10398	1
10400	2
10401	4
10402	1
10403	5
10404	3
10405	5
10406	2
10409	2
10410	1
10411	1
10413	1
10415	1
10416	2
10417	1
10418	1
10419	2
10421	2
10422	1
10423	1
10426	1
10427	1
10428	1
10429	1
10430	3
10431	6
10432	3
10434	1
10435	2
10436	1
10437	2
10438	4
10439	2
10441	1
10443	1
10450	1
10451	1
10454	4
10456	2
10458	2
10460	5
10462	3
10463	1
10467	1
10469	3
10471	1
10472	1
10474	1
10475	2
10477	3
10479	2
10481	2
10482	1
10484	1
10485	1
10489	1
10491	2
10493	5
10496	2
10497	3
10503	1
10504	1
10505	1
10506	1
10509	1
10511	2
10514	1
10516	2
10517	1
10518	2
10519	1
10520	2
10523	1
10524	1
10525	2
10526	1
10527	3
10529	3
10532	2
10533	1
10535	2
10536	2
10537	2
10540	3
10541	3
10542	4
10545	2
10546	1
10547	2
10551	1
10552	1
10553	2
10556	2
10558	3
10559	1
10560	1
10561	2
10562	2
10563	1
10565	2
10567	2
10568	2
10569	5
10570	2
10571	3
10572	1
10573	3
10574	3
10575	1
10576	4
10578	2
10579	2
10580	5
10581	1
10582	5
10584	1
10585	6
10588	4
10590	3
10593	1
10594	1
10595	1
10598	1
10599	1
10600	1
10603	5
10607	2
10608	1
10609	1
10610	2
10611	1
10612	2
10614	1
10615	3
10617	1
10618	1
10619	2
10620	1
10623	1
10624	3
10625	1
10629	1
10630	2
10631	1
10632	3
10633	2
10635	2
10637	1
10638	1
10639	1
10641	1
10642	1
10643	1
10645	2
10646	3
10649	1
10650	1
10651	2
10653	2
10654	1
10655	2
10659	1
10660	2
10661	2
10662	1
10663	1
10664	1
10668	1
10669	2
10671	2
10673	1
10675	2
10677	3
10678	2
10680	5
10681	2
10682	1
10684	1
10686	1
10688	1
10689	6
10690	1
10692	1
10693	2
10694	2
10695	1
10698	1
10699	2
10701	5
10702	4
10703	2
10705	1
10706	2
10707	6
10708	1
10711	1
10712	1
10717	1
10718	3
10719	6
10720	1
10721	1
10722	1
10723	1
10725	1
10728	2
10729	1
10730	5
10732	4
10734	2
10735	1
10736	1
10737	1
10738	1
10739	2
10740	2
10741	2
10742	1
10743	1
10744	2
10745	1
10746	1
10747	1
10748	1
10758	1
10759	1
10764	1
10765	1
10766	1
10767	1
10768	2
10770	1
10773	1
10775	1
10777	1
10781	2
10783	1
10784	1
10786	1
10787	1
10789	1
10790	2
10791	1
10792	1
10793	1
10795	3
10799	2
10802	1
10807	1
10809	1
10810	1
10812	2
10813	1
10815	1
10816	1
10817	1
10819	1
10820	1
10821	2
10822	4
10823	1
10825	2
10827	1
10829	1
10830	2
10833	2
10834	2
10835	4
10837	2
10839	1
10840	2
10844	1
10850	2
10851	3
10853	2
10854	1
10856	1
10859	2
10860	1
10861	2
10862	5
10863	1
10864	4
10866	4
10867	2
10868	1
10869	1
10870	1
10872	2
10873	3
10875	4
10876	1
10878	1
10879	2
10880	1
10881	1
10882	2
10884	1
10885	4
10888	1
10889	3
10890	2
10891	2
10894	2
10896	2
10897	1
10898	3
10899	1
10900	1
10902	2
10903	5
10904	3
10906	2
10907	2
10908	1
10910	2
10912	2
10914	2
10915	5
10916	2
10917	3
10918	1
10919	1
10922	1
10923	1
10924	3
10926	6
10927	1
10929	3
10930	2
10931	5
10932	1
10933	1
10934	1
10935	1
10936	1
10938	1
10939	1
10941	5
10942	1
10944	3
10945	1
10947	2
10948	1
10949	1
10950	4
10952	1
10954	1
10955	3
10957	1
10958	1
10961	1
10963	1
10965	2
10968	1
10969	3
10970	2
10971	2
10972	2
10973	1
10974	3
10976	1
10977	1
10978	2
10979	1
10980	2
10982	2
10983	2
10986	1
10988	3
10989	2
10990	1
10991	1
10992	1
10993	5
10994	1
10997	2
10998	1
10999	2
11000	1
11001	2
11002	1
11003	2
11005	3
11007	1
11008	1
11009	1
11010	1
11017	2
11021	1
11023	2
11024	3
11025	2
11026	1
11027	3
11028	2
11029	1
11031	2
11032	1
11036	1
11037	1
11038	2
11039	1
11040	2
11041	8
11042	2
11043	2
11044	2
11045	3
11046	2
11047	6
11048	2
11049	1
11050	2
11051	1
11052	2
11053	2
11054	2
11055	1
11056	2
11057	2
11058	2
11059	2
11060	2
11062	2
11063	1
11064	1
11066	2
11069	4
11071	1
11072	2
11073	2
11076	1
11077	1
11078	1
11080	1
11082	4
11083	4
11086	1
11087	2
11090	1
11092	2
11094	2
11096	1
11100	2
11102	2
11103	1
11107	1
11108	1
11109	1
11110	3
11112	4
11113	2
11114	4
11115	2
11118	2
11120	2
11121	1
11125	1
11127	1
11129	1
11132	2
11133	1
11134	3
11136	1
11137	1
11138	2
11141	3
11142	14
11143	1
11145	2
11146	1
11147	2
11151	1
11157	1
11161	5
11166	2
11167	1
11168	2
11169	1
11170	1
11171	1
11172	2
11173	1
11174	2
11175	1
11176	2
11177	1
11178	3
11179	4
11180	2
11181	3
11182	2
11184	1
11185	1
11186	1
11188	2
11189	3
11192	1
11193	2
11194	3
11196	3
11197	2
11198	1
11200	1
11202	2
11203	1
11204	2
11205	3
2	4
4	1
5	4
9	5
11	1
12	2
13	3
14	2
15	1
17	6
18	1
20	1
22	1
25	1
26	2
28	2
29	4
31	1
33	1
35	2
38	1
39	1
40	1
41	1
43	1
44	1
45	1
46	2
48	1
51	2
52	1
53	2
55	1
56	1
57	1
58	2
61	2
62	2
63	4
64	1
65	1
66	2
68	3
69	3
70	5
71	1
72	2
73	1
77	1
79	2
80	1
83	4
84	2
86	1
90	2
91	1
92	1
93	5
95	6
96	1
97	1
98	1
99	7
101	3
105	2
106	2
107	1
108	3
109	1
110	2
111	5
113	1
115	3
116	1
117	1
118	1
119	1
121	5
122	7
124	2
125	1
127	2
128	1
129	4
130	2
131	2
134	1
135	1
136	2
137	2
141	2
142	1
143	2
145	3
146	1
149	2
151	2
154	3
155	2
158	1
160	1
161	2
162	3
163	2
164	1
166	1
168	1
169	1
171	1
175	1
176	2
178	1
180	1
181	2
184	6
187	1
189	2
191	1
192	1
193	2
194	1
195	1
196	1
198	5
199	2
200	1
201	1
202	2
203	3
204	2
205	2
206	1
207	1
208	1
209	4
210	2
211	1
212	1
214	1
217	1
218	1
219	1
220	1
221	2
225	1
226	4
227	1
228	2
229	1
230	1
231	1
232	2
234	2
235	2
236	3
237	1
238	1
239	1
240	1
241	1
242	3
245	2
246	1
247	1
248	3
249	3
250	1
251	1
252	1
253	3
255	7
256	2
258	1
259	1
261	1
262	4
263	4
264	1
265	3
272	1
275	1
279	1
280	1
281	2
282	1
283	1
286	1
287	3
288	2
290	2
291	1
295	3
296	2
297	1
299	4
301	1
302	3
304	1
305	2
308	3
309	1
310	2
312	1
313	4
314	2
315	1
316	1
317	1
319	1
320	1
322	2
323	1
324	1
328	2
331	1
332	3
334	2
336	1
337	1
341	3
343	1
344	2
345	1
349	1
350	1
351	2
352	1
353	1
357	1
360	1
361	3
362	1
363	1
364	1
365	2
367	3
368	1
369	4
370	2
371	2
372	1
374	1
375	2
377	3
379	1
380	5
381	1
382	1
383	2
384	1
385	4
386	2
387	1
388	1
390	1
391	2
392	1
393	2
394	5
396	2
398	2
401	2
408	3
409	2
411	1
413	3
414	1
416	2
417	2
419	3
431	2
432	2
433	3
434	3
439	1
440	2
447	1
451	1
453	2
458	1
462	6
463	4
464	1
469	1
471	3
473	1
477	1
479	1
481	1
482	1
484	1
485	1
486	1
487	1
490	1
493	3
495	1
498	3
499	2
500	1
501	1
502	1
503	1
504	1
505	1
509	1
512	1
514	4
516	2
517	2
518	5
519	1
520	2
522	2
523	1
524	2
525	3
526	1
527	5
529	2
532	1
534	2
535	1
536	3
539	1
540	2
541	3
542	2
543	2
545	1
546	1
548	1
553	3
554	2
555	3
556	2
557	2
558	2
559	1
560	1
561	2
562	1
563	2
564	4
565	3
566	1
567	1
568	1
570	1
571	1
573	2
575	2
576	1
580	3
581	1
583	1
585	1
586	6
590	4
592	1
593	2
594	1
595	1
596	1
597	4
599	1
600	2
601	3
602	1
603	2
604	3
606	2
607	1
608	3
609	1
610	1
611	2
612	2
614	1
616	3
617	1
618	1
619	1
620	1
621	1
622	1
623	3
625	2
626	1
630	1
631	1
632	2
634	3
635	2
636	2
638	1
640	1
641	2
642	1
644	1
645	2
648	4
649	1
650	1
652	2
653	1
654	1
655	4
656	1
657	1
