10984	2
10987	4
10988	3
10989	2
10991	3
10992	2
10994	1
10996	2
10999	4
11001	4
11003	2
11006	2
11007	1
11008	1
11011	3
11012	2
11014	3
11015	9
11018	1
11020	2
11022	1
11023	2
11024	1
11025	2
11026	3
11028	1
11031	4
11036	2
11039	2
11049	1
11051	2
11053	1
11064	2
11065	3
11066	6
11069	3
11070	2
11072	1
11079	3
11080	3
11082	1
11083	2
11084	3
11085	2
11086	1
11092	2
11093	1
11094	5
11097	6
11098	2
11100	1
11101	1
11102	1
11103	3
11104	2
11105	1
11106	1
11107	2
11109	1
11110	1
11111	1
11112	1
11113	1
11114	3
11115	2
11116	2
11119	2
11121	2
11122	5
11123	2
11124	4
11125	2
11126	2
11127	2
11128	2
11131	1
11133	5
11134	2
11135	2
11136	4
11137	3
11138	2
11139	1
11140	1
11143	2
11144	2
11145	2
11147	7
11148	1
11149	4
11151	2
11155	3
11157	1
11158	2
11159	3
11160	1
11161	1
11163	1
11169	2
11171	1
11172	2
11173	3
11174	3
11175	1
11176	1
11177	1
11178	2
11180	1
11182	2
11185	6
11187	2
11192	2
11203	1
